,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,0.0,0.85,5.929,0.122,0.122,1.5
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,0.0,0.85,5.404,1.235,1.235,1.5
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,0.0,0.85,5.323,0.098,0.098,1.5
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,0.0,0.85,5.219,-0.195,-0.195,1.5
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,0.0,0.848,5.191,-0.242,-0.242,1.5
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,0.0,0.847,5.138,-0.315,-0.315,1.5
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,0.0,0.845,4.943,-0.358,-0.358,1.5
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,0.0,0.844,4.969,-0.338,-0.338,1.5
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,0.0,0.842,5.017,0.338,0.338,1.5
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,0.0,0.841,5.193,6.022,6.022,1.5
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,0.0,0.839,5.136,10.275,10.275,1.5
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,0.0,0.838,5.288,14.782,14.782,1.5
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,0.0,0.836,5.18,29.25,29.25,1.5
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.0,0.835,5.339,23.698,23.698,1.5
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,0.0,0.833,5.232,17.205,17.205,1.5
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,0.0,0.832,5.085,7.515,7.515,1.5
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,0.0,0.83,5.121,3.258,3.258,1.5
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,0.0,0.829,4.788,0.288,0.288,1.5
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,0.0,0.827,5.062,-0.06,-0.06,1.5
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,0.0,0.826,5.194,-0.13,-0.13,1.5
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,0.0,0.824,5.125,-0.145,-0.145,1.5
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,0.0,0.823,4.472,-0.162,-0.162,1.5
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,0.0,0.821,3.797,-0.41,-0.41,1.5
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,0.0,0.82,3.568,-0.528,-0.528,1.5
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,0.0,0.818,3.755,-0.672,-0.672,1.5
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,0.0,0.817,4.344,-0.388,-0.388,1.5
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,0.0,0.85,4.423,-0.322,-0.322,1.5
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,0.0,0.848,4.6,-0.225,-0.225,1.5
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,0.0,0.85,4.702,-0.09,-0.09,1.5
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,0.0,0.85,4.745,-0.092,-0.092,1.5
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,0.0,0.85,4.754,-0.07,-0.07,1.5
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,0.0,0.85,4.776,-0.068,-0.068,1.5
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,0.0,0.85,4.835,0.37,0.37,1.5
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,0.0,0.848,4.979,2.498,2.498,1.5
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,0.0,0.847,5.053,8.885,8.885,1.5
71,2021-12-06 11:00:00,287.711,0.325,-1.675,93.57,0.55,27.36,0.0,89.36,313.42,40.23,0.0,0.845,5.06,13.68,13.68,1.5
72,2021-12-06 12:00:00,326.317,0.361,-1.43,93.74,0.575,34.755,0.0,89.36,315.455,40.04,0.0,0.844,5.161,17.378,17.378,1.5
73,2021-12-06 13:00:00,316.345,0.352,-1.18,92.29,0.53,36.375,0.0,89.375,315.925,39.945,0.0,0.842,5.176,18.188,18.188,1.5
74,2021-12-06 14:00:00,259.108,0.298,-1.305,91.195,0.61,28.215,0.0,89.39,315.98,39.85,0.0,0.841,5.067,14.108,14.108,1.5
75,2021-12-06 15:00:00,162.888,0.204,-1.815,91.24,0.56,15.8,0.0,89.38,315.7,39.67,0.0,0.839,4.883,7.9,7.9,1.5
76,2021-12-06 16:00:00,47.796,0.08,-4.995,93.605,0.43,6.46,0.0,89.4,302.385,39.175,0.0,0.838,3.95,3.23,3.23,1.5
77,2021-12-06 17:00:00,0.0,0.0,-4.645,96.865,0.405,-0.11,0.0,89.445,292.5,39.43,0.0,0.836,4.197,-0.055,-0.055,1.5
78,2021-12-06 18:00:00,0.0,0.0,-4.865,94.725,0.4,0.405,0.0,89.425,290.755,39.1,0.0,0.835,4.037,0.202,0.202,1.5
79,2021-12-06 19:00:00,0.0,0.0,-4.995,86.365,1.015,-0.63,0.0,89.33,286.405,38.995,0.0,0.833,3.645,-0.315,-0.315,1.5
80,2021-12-06 20:00:00,0.0,0.0,-2.49,71.34,2.31,-1.675,0.0,89.26,295.78,39.02,0.0,0.832,3.632,-0.838,-0.838,1.5
81,2021-12-06 21:00:00,0.0,0.0,-5.415,89.815,0.75,0.365,0.0,89.35,289.9,38.74,0.0,0.83,3.671,0.182,0.182,1.5
82,2021-12-06 22:00:00,0.0,0.0,-5.055,91.135,0.73,-0.57,0.0,89.31,287.735,38.615,0.0,0.829,3.828,-0.285,-0.285,1.5
83,2021-12-06 23:00:00,0.0,0.0,-4.675,91.185,0.535,-0.39,0.0,89.185,290.085,38.395,0.0,0.827,3.942,-0.195,-0.195,1.5
84,2021-12-07 00:00:00,0.0,0.0,-4.21,90.15,0.55,-0.43,0.0,89.19,291.99,38.22,0.0,0.826,4.037,-0.215,-0.215,1.5
85,2021-12-07 01:00:00,0.0,0.0,-4.035,90.465,0.535,-0.36,0.4,89.21,294.09,37.71,0.0,0.85,4.104,-0.18,-0.18,1.5
86,2021-12-07 02:00:00,0.0,0.0,-3.955,91.53,0.62,-0.385,1.8,89.245,295.035,37.29,0.0,0.85,4.178,-0.192,-0.192,1.5
87,2021-12-07 03:00:00,0.0,0.0,-4.03,95.63,0.39,-0.16,0.6,89.32,296.36,38.09,0.0,0.85,4.34,-0.08,-0.08,1.5
88,2021-12-07 04:00:00,0.0,0.0,-3.91,96.34,0.375,-0.115,0.4,89.35,297.15,41.405,0.0,0.85,4.412,-0.058,-0.058,1.5
89,2021-12-07 05:00:00,0.0,0.0,-3.405,96.705,0.6,-0.315,0.2,89.36,298.69,40.91,0.0,0.85,4.599,-0.158,-0.158,1.5
90,2021-12-07 06:00:00,0.0,0.0,-2.86,97.565,0.82,-0.36,0.2,89.365,301.215,41.57,0.0,0.85,4.833,-0.18,-0.18,1.5
91,2021-12-07 07:00:00,0.0,0.0,-2.415,98.515,0.87,-0.265,0.0,89.37,303.7,41.91,0.0,0.848,5.044,-0.132,-0.132,1.5
92,2021-12-07 08:00:00,0.0,0.0,-1.92,98.55,1.025,0.485,0.8,89.38,306.085,41.89,0.0,0.85,5.234,0.242,0.242,1.5
93,2021-12-07 09:00:00,92.152,0.131,-1.665,98.68,1.245,4.0,0.0,89.415,308.045,42.005,0.0,0.848,5.34,2.0,2.0,1.5
94,2021-12-07 10:00:00,203.27,0.244,-1.135,97.735,1.185,14.885,0.0,89.475,312.11,42.185,0.0,0.847,5.499,7.442,7.442,1.5
95,2021-12-07 11:00:00,285.317,0.322,-0.75,95.02,0.605,27.35,0.0,89.495,315.62,40.51,0.0,0.845,5.499,13.675,13.675,1.5
96,2021-12-07 12:00:00,324.209,0.359,-3.095,93.51,0.48,22.515,0.0,89.44,312.505,40.75,0.0,0.844,4.552,11.258,11.258,1.5
97,2021-12-07 13:00:00,314.609,0.35,-4.61,95.84,0.4,15.335,0.0,89.355,300.44,40.465,0.0,0.842,4.164,7.668,7.668,1.5
98,2021-12-07 14:00:00,257.781,0.296,-4.29,94.15,0.575,10.71,0.0,89.225,293.935,39.955,0.0,0.841,4.19,5.355,5.355,1.5
99,2021-12-07 15:00:00,161.978,0.203,-3.295,86.82,0.73,7.85,0.0,89.105,294.925,39.695,0.0,0.839,4.163,3.925,3.925,1.5
100,2021-12-07 16:00:00,47.313,0.079,-3.13,85.945,0.65,3.67,0.0,88.99,294.395,41.32,0.0,0.838,4.172,1.835,1.835,1.5
101,2021-12-07 17:00:00,0.0,0.0,-4.34,92.555,0.62,0.25,0.0,88.915,291.215,41.4,0.0,0.836,4.104,0.125,0.125,1.5
102,2021-12-07 18:00:00,0.0,0.0,-3.235,90.985,0.62,-1.175,0.0,88.78,291.395,41.34,0.0,0.835,4.383,-0.588,-0.588,1.5
103,2021-12-07 19:00:00,0.0,0.0,-1.96,85.9,0.84,-1.14,0.0,88.74,296.47,41.33,0.0,0.833,4.548,-0.57,-0.57,1.5
104,2021-12-07 20:00:00,0.0,0.0,1.325,59.995,3.04,-3.13,0.0,88.68,304.645,41.01,0.0,0.832,4.036,-1.565,-1.565,1.5
105,2021-12-07 21:00:00,0.0,0.0,4.625,44.15,3.42,-8.74,0.0,88.59,314.185,40.825,0.0,0.83,3.753,-4.37,-4.37,1.5
106,2021-12-07 22:00:00,0.0,0.0,5.24,41.765,4.34,-13.415,0.0,88.505,315.495,40.315,0.0,0.829,3.706,-6.708,-6.708,1.5
107,2021-12-07 23:00:00,0.0,0.0,4.425,47.48,7.66,-6.105,0.0,88.515,314.715,39.815,0.0,0.827,3.98,-3.052,-3.052,1.5
108,2021-12-08 00:00:00,0.0,0.0,3.37,56.025,7.715,-0.025,0.0,88.595,314.93,38.905,0.0,0.826,4.36,-0.012,-0.012,1.5
109,2021-12-08 01:00:00,0.0,0.0,2.78,57.905,9.025,-0.005,0.0,88.55,312.795,35.225,0.0,0.824,4.322,-0.002,-0.002,1.5
110,2021-12-08 02:00:00,0.0,0.0,2.935,52.74,8.075,-0.355,0.0,88.49,304.175,32.41,0.0,0.823,3.98,-0.178,-0.178,1.5
111,2021-12-08 03:00:00,0.0,0.0,3.11,50.095,7.445,-0.645,0.0,88.465,297.58,31.64,0.0,0.821,3.827,-0.322,-0.322,1.5
112,2021-12-08 04:00:00,0.0,0.0,3.49,50.69,7.74,-0.675,0.0,88.385,301.895,30.82,0.0,0.82,3.978,-0.338,-0.338,1.5
113,2021-12-08 05:00:00,0.0,0.0,3.325,55.295,5.99,-0.58,0.0,88.32,307.295,30.48,0.0,0.818,4.289,-0.29,-0.29,1.5
114,2021-12-08 06:00:00,0.0,0.0,3.845,54.435,5.28,-0.755,0.0,88.21,299.79,30.53,0.0,0.817,4.381,-0.378,-0.378,1.5
115,2021-12-08 07:00:00,0.0,0.0,3.92,54.425,4.3,-0.735,0.0,88.155,309.165,30.81,0.0,0.815,4.403,-0.368,-0.368,1.5
116,2021-12-08 08:00:00,0.0,0.0,3.115,58.845,3.75,0.745,0.0,88.125,311.625,30.815,0.0,0.814,4.498,0.372,0.372,1.5
117,2021-12-08 09:00:00,89.878,0.129,0.575,85.57,1.095,7.085,0.4,88.17,307.99,30.685,0.0,0.85,5.453,3.542,3.542,1.5
118,2021-12-08 10:00:00,200.846,0.242,-0.11,93.705,1.665,9.67,0.4,88.26,314.53,29.965,0.0,0.85,5.682,4.835,4.835,1.5
119,2021-12-08 11:00:00,283.043,0.32,-0.78,95.445,0.625,14.66,0.4,88.19,314.27,29.315,0.0,0.85,5.512,7.33,7.33,1.5
120,2021-12-08 12:00:00,322.231,0.357,-1.09,96.925,0.535,17.51,0.0,88.13,313.925,29.135,0.0,0.848,5.471,8.755,8.755,1.5
121,2021-12-08 13:00:00,313.006,0.348,-0.885,96.8,0.65,35.465,0.4,88.07,315.555,29.975,0.0,0.85,5.547,17.732,17.732,1.5
122,2021-12-08 14:00:00,256.587,0.295,-1.025,96.675,0.58,21.34,1.2,88.085,315.79,30.335,11.258,0.25,5.483,10.67,10.67,1.5
123,2021-12-08 15:00:00,161.194,0.203,-1.28,96.47,0.55,9.285,1.6,88.1,315.3,31.185,11.258,0.25,5.37,4.642,4.642,1.5
124,2021-12-08 16:00:00,46.927,0.079,-1.41,97.275,0.43,2.42,1.0,88.14,311.975,34.255,11.258,0.25,5.364,1.21,1.21,1.5
125,2021-12-08 17:00:00,0.0,0.0,-1.445,97.665,0.36,0.0,0.6,88.15,309.505,37.06,11.258,0.25,5.371,0.0,0.0,1.5
126,2021-12-08 18:00:00,0.0,0.0,-1.485,97.925,0.45,-0.07,0.8,88.165,308.73,38.47,11.258,0.25,5.37,-0.035,-0.035,1.5
127,2021-12-08 19:00:00,0.0,0.0,-1.5,98.07,0.48,-0.085,0.8,88.195,308.565,39.23,11.258,0.25,5.372,-0.042,-0.042,1.5
128,2021-12-08 20:00:00,0.0,0.0,-1.5,98.15,0.485,-0.065,1.0,88.205,308.555,40.24,11.258,0.25,5.376,-0.032,-0.032,1.5
129,2021-12-08 21:00:00,0.0,0.0,-1.5,98.105,0.6,-0.08,0.8,88.235,308.57,40.525,11.258,0.25,5.374,-0.04,-0.04,1.5
130,2021-12-08 22:00:00,0.0,0.0,-1.49,98.165,0.71,-0.065,0.8,88.245,308.68,42.35,11.258,0.25,5.381,-0.032,-0.032,1.5
131,2021-12-08 23:00:00,0.0,0.0,-1.525,98.16,0.71,-0.055,0.8,88.275,308.615,42.915,11.258,0.25,5.367,-0.028,-0.028,1.5
132,2021-12-09 00:00:00,0.0,0.0,-1.595,98.145,0.74,-0.045,0.6,88.305,308.355,44.94,11.258,0.25,5.339,-0.022,-0.022,1.5
133,2021-12-09 01:00:00,0.0,0.0,-1.58,98.32,0.77,-0.095,0.8,88.315,308.27,46.555,11.258,0.25,5.354,-0.048,-0.048,1.5
134,2021-12-09 02:00:00,0.0,0.0,-1.575,98.36,1.15,-0.08,1.2,88.33,308.405,47.63,11.258,0.25,5.358,-0.04,-0.04,1.5
135,2021-12-09 03:00:00,0.0,0.0,-1.715,98.405,1.135,-0.015,1.4,88.38,307.925,50.845,11.258,0.25,5.306,-0.008,-0.008,1.5
136,2021-12-09 04:00:00,0.0,0.0,-1.785,98.345,1.305,-0.085,1.0,88.425,307.58,54.93,11.258,0.25,5.275,-0.042,-0.042,1.5
137,2021-12-09 05:00:00,0.0,0.0,-1.845,98.47,1.105,-0.03,1.2,88.47,307.285,57.94,11.258,0.25,5.258,-0.015,-0.015,1.5
138,2021-12-09 06:00:00,0.0,0.0,-1.86,98.6,1.29,-0.05,1.2,88.515,307.125,61.32,11.258,0.25,5.26,-0.025,-0.025,1.5
139,2021-12-09 07:00:00,0.0,0.0,-1.925,98.565,1.27,-0.04,0.4,88.6,306.955,67.015,11.258,0.25,5.233,-0.02,-0.02,1.5
140,2021-12-09 08:00:00,0.0,0.0,-2.065,98.415,1.1,0.55,0.4,88.665,306.505,68.575,11.258,0.25,5.171,0.275,0.275,1.5
141,2021-12-09 09:00:00,87.699,0.126,-2.17,98.37,1.095,3.855,0.4,88.72,306.74,68.79,11.258,0.25,5.129,1.928,1.928,1.5
142,2021-12-09 10:00:00,198.532,0.239,-2.08,98.04,0.83,10.915,0.4,88.78,309.58,68.97,11.258,0.25,5.145,5.458,5.458,1.5
143,2021-12-09 11:00:00,280.891,0.318,-1.705,97.205,1.235,23.555,0.2,88.835,314.45,68.085,11.258,0.25,5.245,11.778,11.778,1.5
144,2021-12-09 12:00:00,320.383,0.355,-1.56,96.17,1.055,23.83,0.2,88.825,315.84,67.96,11.258,0.25,5.245,11.915,11.915,1.5
145,2021-12-09 13:00:00,311.537,0.347,-1.295,95.03,0.705,22.03,0.6,88.825,315.875,67.705,11.258,0.25,5.284,11.015,11.015,1.5
146,2021-12-09 14:00:00,255.528,0.294,-1.275,93.65,1.09,22.205,0.0,88.815,315.88,67.265,11.258,0.25,5.215,11.102,11.102,1.5
147,2021-12-09 15:00:00,160.534,0.202,-1.475,92.025,0.72,13.865,0.2,88.825,315.835,66.36,11.258,0.25,5.05,6.932,6.932,1.5
148,2021-12-09 16:00:00,46.638,0.079,-1.73,91.035,0.525,6.83,0.0,88.865,313.205,65.67,11.258,0.25,4.903,3.415,3.415,1.5
149,2021-12-09 17:00:00,0.0,0.0,-4.425,91.67,0.49,1.395,0.0,88.86,298.625,64.82,11.258,0.25,4.039,0.698,0.698,1.5
150,2021-12-09 18:00:00,0.0,0.0,-5.335,95.6,0.4,-0.035,0.0,88.905,288.275,64.445,11.258,0.25,3.932,-0.018,-0.018,1.5
151,2021-12-09 19:00:00,0.0,0.0,-4.845,96.695,0.355,-0.32,0.0,88.93,289.135,64.565,11.258,0.25,4.127,-0.16,-0.16,1.5
152,2021-12-09 20:00:00,0.0,0.0,-4.705,95.165,0.355,0.435,0.0,88.92,290.85,64.7,11.258,0.25,4.105,0.218,0.218,1.5
153,2021-12-09 21:00:00,0.0,0.0,-7.255,94.895,0.445,0.94,0.0,88.88,280.595,65.02,11.258,0.25,3.369,0.47,0.47,1.5
154,2021-12-09 22:00:00,0.0,0.0,-8.035,94.645,0.53,-0.47,0.0,88.83,272.02,65.22,11.258,0.25,3.163,-0.235,-0.235,1.5
155,2021-12-09 23:00:00,0.0,0.0,-6.1,88.055,1.14,-1.715,0.0,88.775,278.355,65.15,11.258,0.25,3.416,-0.858,-0.858,1.5
156,2021-12-10 00:00:00,0.0,0.0,-2.945,68.02,3.115,-2.235,0.0,88.64,291.67,65.365,11.258,0.25,3.348,-1.118,-1.118,1.5
157,2021-12-10 01:00:00,0.0,0.0,-2.395,63.485,5.035,-5.555,0.0,88.435,295.62,63.92,11.258,0.25,3.255,-2.778,-2.778,1.5
158,2021-12-10 02:00:00,0.0,0.0,-1.465,56.475,4.745,-8.065,0.0,88.28,297.615,62.575,11.258,0.25,3.101,-4.032,-4.032,1.5
159,2021-12-10 03:00:00,0.0,0.0,-0.45,50.94,4.08,-9.28,0.2,88.125,297.99,62.425,11.258,0.25,3.013,-4.64,-4.64,1.5
160,2021-12-10 04:00:00,0.0,0.0,0.705,43.255,4.79,-8.725,0.0,87.95,294.44,62.19,11.258,0.25,2.782,-4.362,-4.362,1.5
161,2021-12-10 05:00:00,0.0,0.0,-0.16,50.135,2.99,-6.05,0.0,87.885,280.57,62.065,11.258,0.25,3.029,-3.025,-3.025,1.5
162,2021-12-10 06:00:00,0.0,0.0,1.07,40.33,4.455,-2.43,0.0,87.785,285.235,61.87,11.258,0.25,2.664,-1.215,-1.215,1.5
163,2021-12-10 07:00:00,0.0,0.0,1.67,39.02,5.76,-1.76,0.6,87.785,291.635,61.59,11.258,0.25,2.691,-0.88,-0.88,1.5
164,2021-12-10 08:00:00,0.0,0.0,0.595,47.895,7.61,2.525,0.4,87.78,294.155,60.77,11.258,0.25,3.057,1.262,1.262,1.5
165,2021-12-10 09:00:00,85.617,0.124,-0.705,60.76,8.52,21.605,0.2,87.825,297.335,61.475,11.258,0.25,3.528,10.802,10.802,1.5
166,2021-12-10 10:00:00,196.329,0.237,-0.725,61.635,7.95,42.41,0.0,87.86,298.54,61.6,11.258,0.25,3.574,21.205,21.205,1.5
167,2021-12-10 11:00:00,278.863,0.316,-0.86,65.53,7.435,88.165,0.0,87.825,298.82,60.52,11.258,0.25,3.762,44.082,44.082,1.5
168,2021-12-10 12:00:00,318.666,0.354,-0.01,59.08,5.785,80.67,0.0,87.76,300.74,60.34,11.258,0.25,3.609,40.335,40.335,1.5
169,2021-12-10 13:00:00,310.204,0.346,-0.21,65.31,4.04,80.29,0.0,87.775,302.67,59.9,11.258,0.25,3.932,40.145,40.145,1.5
