,When,ghics,difcs,zen,sea,Unnamed: 0,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,Discharge,ghi,dif,a,vp_a
15,2019-01-30 20:45:00,0.0,0.0,133.13771,0.0,15,-11.5,87.4,0.6,0.0,0.0,0.0,888.2,0,191.338,3.58,0.0,0.0,0.35,2.21495
16,2019-01-30 21:00:00,0.0,0.0,135.4676,0.0,16,-11.6,89.6,0.4,0.0,0.0,0.0,888.0,0,194.569,3.58,0.0,0.0,0.35,2.25252
17,2019-01-30 21:15:00,0.0,0.0,137.718,0.0,17,-11.5,90.1,0.4,0.0,0.0,0.0,888.0,0,196.634,3.58,0.0,0.0,0.35,2.28338
18,2019-01-30 21:30:00,0.0,0.0,139.87178,0.0,18,-11.6,90.2,0.5,0.0,0.0,0.0,888.1,0,198.7,3.58,0.0,0.0,0.35,2.2676
19,2019-01-30 21:45:00,0.0,0.0,141.90903,0.0,19,-11.3,89.4,0.4,0.0,0.0,0.0,888.0,0,200.765,3.58,0.0,0.0,0.35,2.30232
20,2019-01-30 22:00:00,0.0,0.0,143.80686,0.0,20,-11.1,89.8,0.4,0.0,0.0,0.0,887.8,0,202.831,3.58,0.0,0.0,0.35,2.35
21,2019-01-30 22:15:00,0.0,0.0,145.53929,0.0,21,-10.9,88.4,0.4,0.0,0.0,0.0,887.5,0,204.417,3.58,0.0,0.0,0.35,2.35068
22,2019-01-30 22:30:00,0.0,0.0,147.0776,0.0,22,-10.9,88.7,0.4,0.0,0.0,0.0,887.3,0,206.003,3.58,0.0,0.0,0.35,2.35866
23,2019-01-30 22:45:00,0.0,0.0,148.39115,0.0,23,-10.6,88.4,0.4,0.0,0.0,0.0,887.2,0,207.589,3.58,0.0,0.0,0.35,2.40767
24,2019-01-30 23:00:00,0.0,0.0,149.44905,0.0,24,-10.9,88.1,0.4,0.0,0.0,0.0,887.1,0,209.175,3.58,0.0,0.0,0.35,2.3427
25,2019-01-30 23:15:00,0.0,0.0,150.22254,0.0,25,-10.5,86.7,0.5,0.0,0.0,0.0,887.1,0,214.751,3.58,0.0,0.0,0.35,2.38026
26,2019-01-30 23:30:00,0.0,0.0,150.68801,0.0,26,-10.0,90.3,0.4,0.0,0.0,0.0,886.9,0,220.328,3.58,0.0,0.0,0.35,2.57962
27,2019-01-30 23:45:00,0.0,0.0,150.83009,0.0,27,-9.8,88.5,0.3,0.0,0.0,0.0,886.7,0,225.904,3.58,0.0,0.0,0.35,2.56859
28,2019-01-31 00:00:00,0.0,0.0,150.64384,0.0,28,-9.4,88.1,0.5,0.0,0.0,0.0,886.6,0,231.48,3.58,0.0,0.0,0.35,2.63911
29,2019-01-31 00:15:00,0.0,0.0,150.13564,0.0,29,-9.1,87.3,0.3,0.0,0.0,0.0,886.4,0,236.122,3.58,0.0,0.0,0.35,2.6777
30,2019-01-31 00:30:00,0.0,0.0,149.32208,0.0,30,-9.0,88.2,0.4,0.0,0.0,0.0,886.6,0,240.764,3.58,0.0,0.0,0.35,2.72667
31,2019-01-31 00:45:00,0.0,0.0,148.22762,0.0,31,-8.8,87.5,0.6,0.0,0.0,0.0,886.6,0,245.406,3.58,0.0,0.0,0.35,2.74787
32,2019-01-31 01:00:00,0.0,0.0,146.88143,0.0,32,-8.5,88.0,0.3,0.0,0.0,0.0,886.5,0,250.048,3.58,0.0,0.0,0.35,2.82933
33,2019-01-31 01:15:00,0.0,0.0,145.31449,0.0,33,-8.4,87.5,0.4,0.0,0.0,0.0,886.6,0,247.204,3.58,0.0,0.0,0.35,2.83535
34,2019-01-31 01:30:00,0.0,0.0,143.55722,0.0,34,-8.1,88.3,0.4,0.0,0.0,0.0,886.7,0,244.36,3.58,0.0,0.0,0.35,2.92911
35,2019-01-31 01:45:00,0.0,0.0,141.63802,0.0,35,-7.8,89.2,0.7,0.0,0.0,0.0,886.4,0,241.517,3.58,0.0,0.0,0.35,3.02894
36,2019-01-31 02:00:00,0.0,0.0,139.58244,0.0,36,-7.4,89.5,0.3,0.0,0.0,0.0,886.2,0,238.673,3.58,0.0,0.0,0.35,3.13503
37,2019-01-31 02:15:00,0.0,0.0,137.41298,0.0,37,-7.3,88.9,0.3,0.0,0.0,0.0,886.0,0,243.432,3.58,0.0,0.0,0.35,3.13824
38,2019-01-31 02:30:00,0.0,0.0,135.14912,0.0,38,-7.3,89.3,0.3,0.0,0.0,0.0,885.8,0,248.192,3.58,0.0,0.0,0.35,3.15236
39,2019-01-31 02:45:00,0.0,0.0,132.80767,0.0,39,-7.1,89.6,0.3,0.0,0.0,0.0,885.8,0,252.951,3.58,0.0,0.0,0.35,3.21229
40,2019-01-31 03:00:00,0.0,0.0,130.40305,0.0,40,-7.0,89.7,0.4,0.0,0.0,0.0,886.0,0,257.71,3.58,0.0,0.0,0.35,3.24083
41,2019-01-31 03:15:00,0.0,0.0,127.94766,0.0,41,-6.8,89.4,0.5,0.0,0.0,0.0,886.0,0,253.412,3.58,0.0,0.0,0.35,3.28025
42,2019-01-31 03:30:00,0.0,0.0,125.45228,0.0,42,-6.6,89.8,0.4,0.0,0.0,0.0,886.0,0,249.114,3.58,0.0,0.0,0.35,3.34611
43,2019-01-31 03:45:00,0.0,0.0,122.92627,0.0,43,-6.6,89.4,0.4,0.0,0.0,0.0,885.9,0,244.817,3.58,0.0,0.0,0.35,3.3312
44,2019-01-31 04:00:00,0.0,0.0,120.37793,0.0,44,-6.6,89.1,0.3,0.0,0.0,0.0,885.8,0,240.519,3.58,0.0,0.0,0.35,3.32002
45,2019-01-31 04:15:00,0.0,0.0,117.81465,0.0,45,-6.6,89.5,0.3,0.0,0.0,0.0,885.7,0,243.282,3.58,0.0,0.0,0.35,3.33493
46,2019-01-31 04:30:00,0.0,0.0,115.24316,0.0,46,-6.5,89.4,0.4,0.0,0.0,0.0,885.7,0,246.045,3.58,0.0,0.0,0.35,3.35694
47,2019-01-31 04:45:00,0.0,0.0,112.66961,0.0,47,-6.5,89.7,0.4,0.0,0.0,0.0,885.6,0,248.808,3.58,0.0,0.0,0.35,3.36821
48,2019-01-31 05:00:00,0.0,0.0,110.0998,0.0,48,-6.4,89.8,0.3,0.0,0.0,0.0,885.6,0,251.571,3.58,0.0,0.0,0.35,3.39799
49,2019-01-31 05:15:00,0.0,0.0,107.53922,0.0,49,-6.1,91.6,0.7,0.0,0.0,0.0,885.6,0,245.949,3.58,0.0,0.0,0.35,3.54685
50,2019-01-31 05:30:00,0.0,0.0,104.99317,0.0,50,-5.5,91.7,0.9,0.0,0.0,0.0,885.4,0,240.328,3.58,0.0,0.0,0.35,3.71742
51,2019-01-31 05:45:00,0.0,0.0,102.46686,0.0,51,-5.0,91.4,0.5,0.0,0.0,0.0,885.5,0,234.706,3.58,0.0,0.0,0.35,3.84897
52,2019-01-31 06:00:00,0.0,0.0,99.96548,0.0,52,-4.6,90.8,0.3,0.0,0.0,0.0,885.5,0,229.084,3.58,0.0,0.0,0.35,3.94143
53,2019-01-31 06:15:00,0.0,0.0,97.49426,0.0,53,-4.6,90.9,0.2,0.0,0.0,0.0,885.6,0,234.019,3.58,0.0,0.0,0.35,3.94577
54,2019-01-31 06:30:00,0.0,0.0,95.05853,0.0,54,-4.5,91.0,0.8,0.0,0.0,0.0,885.7,0,238.954,3.58,0.0,0.0,0.35,3.98011
55,2019-01-31 06:45:00,0.0,0.0,92.66378,0.0,55,-4.1,91.7,0.7,0.0,0.0,0.0,885.7,0,243.888,3.58,0.0,0.0,0.35,4.13367
56,2019-01-31 07:00:00,0.07495,0.06771,90.31572,0.0,56,-3.9,90.9,0.8,0.0,0.0,0.0,885.9,0,248.823,3.58,0.0,0.0,0.35,4.15978
57,2019-01-31 07:15:00,5.74529,4.07625,88.0203,0.03455,57,-3.8,90.0,0.8,2.815,3.174,0.0,885.9,0,249.683,3.58,5.989,3.174,0.35,4.14968
58,2019-01-31 07:30:00,24.50544,13.46464,85.78375,0.07359,58,-3.6,89.3,0.9,5.63,6.349,0.0,886.1,0,250.543,3.58,11.979,6.349,0.35,4.17971
59,2019-01-31 07:45:00,52.8411,23.47635,83.61264,0.11148,59,-3.5,88.4,0.7,8.445,9.524,0.0,886.1,0,251.403,3.58,17.969,9.524,0.35,4.16874
60,2019-01-31 08:00:00,85.87471,32.17505,81.51388,0.14811,60,-3.4,88.4,0.7,11.26,12.698,0.0,886.1,0,252.263,3.58,23.958,12.698,0.35,4.2001
61,2019-01-31 08:15:00,120.68627,39.40839,79.49471,0.18335,61,-3.1,89.6,0.2,14.852,23.87,0.0,886.2,0,252.495,3.58,38.722,23.87,0.35,4.35373
62,2019-01-31 08:30:00,155.63929,45.41841,77.56275,0.21707,62,-3.1,89.3,0.6,18.444,35.043,0.0,886.3,0,252.728,3.58,53.487,35.043,0.35,4.33916
63,2019-01-31 08:45:00,189.75981,50.45982,75.72594,0.24913,63,-3.0,89.9,0.4,22.036,46.216,0.0,886.4,0,252.96,3.58,68.252,46.216,0.35,4.40106
64,2019-01-31 09:00:00,222.41923,54.73111,73.99251,0.27938,64,-2.7,89.5,0.3,25.628,57.388,0.0,886.4,0,253.192,3.58,83.016,57.388,0.35,4.48058
65,2019-01-31 09:15:00,253.18004,58.37627,72.37093,0.30769,65,-2.5,88.5,0.1,49.115,66.316,0.0,886.3,0,251.907,3.58,115.431,66.316,0.35,4.49693
66,2019-01-31 09:30:00,281.71833,61.49807,70.86981,0.33388,66,-2.4,86.3,0.5,72.602,75.245,0.0,886.3,0,250.622,3.58,147.847,75.245,0.35,4.41784
67,2019-01-31 09:45:00,307.78304,64.16983,69.49779,0.35783,67,-1.9,83.1,0.2,96.089,84.174,0.0,886.3,0,249.336,3.58,180.263,84.174,0.35,4.41462
68,2019-01-31 10:00:00,331.17346,66.44423,68.26339,0.37938,68,-2.1,82.3,0.2,119.576,93.102,0.0,886.2,0,248.051,0.0,212.678,93.102,0.35,4.30788
69,2019-01-31 10:15:00,351.72643,68.35928,67.17484,0.39837,69,-1.6,83.2,0.2,147.142,99.876,0.0,886.1,0,239.427,0.0,247.018,99.876,0.35,4.51897
70,2019-01-31 10:30:00,369.30863,69.94257,66.23988,0.41469,70,-1.0,80.7,0.2,174.709,106.651,0.0,886.0,0,230.803,0.0,281.36,106.651,0.35,4.58102
71,2019-01-31 10:45:00,383.81203,71.21402,65.46556,0.42821,71,-1.6,82.0,0.2,202.275,113.426,0.0,885.8,0,222.179,0.0,315.701,113.426,0.35,4.45379
72,2019-01-31 11:00:00,395.15095,72.18792,64.85801,0.43881,72,-1.7,84.5,0.2,229.841,120.2,0.0,885.5,0,213.555,0.0,350.041,120.2,0.35,4.55583
73,2019-01-31 11:15:00,403.26029,72.87422,64.42223,0.44642,73,-1.1,82.5,0.7,240.96,121.629,0.0,885.2,0,217.948,0.0,362.589,121.629,0.35,4.64894
74,2019-01-31 11:30:00,408.09441,73.27946,64.16192,0.45096,74,-0.7,83.8,0.7,252.078,123.059,0.0,885.0,0,222.341,0.0,375.137,123.059,0.35,4.86276
75,2019-01-31 11:45:00,409.62646,73.4073,64.07935,0.4524,75,-0.7,80.5,0.7,263.197,124.488,0.0,884.6,0,226.734,0.0,387.685,124.488,0.35,4.67126
76,2019-01-31 12:00:00,407.84803,73.25887,64.17523,0.45073,76,-1.0,82.9,0.8,274.316,125.917,0.0,884.4,0,231.127,0.0,400.233,125.917,0.35,4.7059
77,2019-01-31 12:15:00,402.76905,72.83288,64.44872,0.44595,77,-1.2,82.3,0.5,251.966,132.114,0.0,884.1,0,232.275,0.0,384.08,132.114,0.35,4.60371
78,2019-01-31 12:30:00,394.41788,72.12547,64.89744,0.43812,78,-1.0,82.2,0.6,229.616,138.312,0.0,884.1,0,233.424,0.0,367.928,138.312,0.35,4.66617
79,2019-01-31 12:45:00,382.84174,71.12988,65.51758,0.4273,79,-1.2,82.0,0.9,207.267,144.51,0.0,884.0,0,234.572,0.0,351.777,144.51,0.35,4.58693
80,2019-01-31 13:00:00,368.10735,69.8359,66.30404,0.41357,80,-1.2,82.0,0.6,184.917,150.707,0.0,884.0,0,235.72,0.0,335.624,150.707,0.35,4.58693
81,2019-01-31 13:15:00,350.30211,68.22888,67.2506,0.39705,81,-1.2,81.5,0.9,160.132,145.638,0.0,884.2,0,239.797,0.0,305.77,145.638,0.35,4.55896
82,2019-01-31 13:30:00,329.53598,66.28844,68.35015,0.37786,82,-1.2,80.8,0.5,135.346,140.568,0.0,884.3,0,243.873,0.0,275.914,140.568,0.35,4.51981
83,2019-01-31 13:45:00,305.94441,63.98636,69.5949,0.35614,83,-1.2,80.1,0.3,110.561,135.498,0.0,884.1,0,247.95,0.0,246.059,135.498,0.35,4.48065
84,2019-01-31 14:00:00,279.69318,61.28373,70.97659,0.33202,84,-1.2,77.7,0.4,85.776,130.429,0.0,883.9,0,252.027,3.58,216.205,130.429,0.35,4.3464
85,2019-01-31 14:15:00,250.98628,58.12665,72.48667,0.30567,85,-1.3,81.8,0.3,70.393,123.424,0.0,883.5,0,255.126,3.58,193.817,123.424,0.35,4.54221
86,2019-01-31 14:30:00,220.07931,54.44002,74.1165,0.27722,86,-1.1,80.8,0.3,55.01,116.418,0.0,883.2,0,258.225,3.58,171.428,116.418,0.35,4.55314
87,2019-01-31 14:45:00,187.30286,50.11861,75.85745,0.24683,87,-1.2,80.0,0.4,39.628,109.412,0.0,883.1,0,261.323,3.58,149.04,109.412,0.35,4.47506
88,2019-01-31 15:00:00,153.10511,45.01499,77.70109,0.21466,88,-1.5,83.7,0.4,24.245,102.407,0.0,883.0,0,264.422,3.58,126.652,102.407,0.35,4.57977
89,2019-01-31 15:15:00,118.1331,38.92657,79.63917,0.18083,89,-1.5,83.8,0.5,18.512,89.927,0.0,883.0,0,265.921,3.58,108.439,89.927,0.35,4.58524
90,2019-01-31 15:30:00,83.3949,31.5959,81.66378,0.14549,90,-1.5,81.2,0.7,12.778,77.446,0.0,883.0,0,267.42,3.58,90.224,77.446,0.35,4.44298
91,2019-01-31 15:45:00,50.59322,22.79036,83.76733,0.10878,91,-1.4,82.1,0.4,7.044,64.966,0.0,882.7,0,268.919,3.58,72.01,64.966,0.35,4.52544
92,2019-01-31 16:00:00,22.77053,12.72649,85.94258,0.07082,92,-1.7,84.0,0.2,1.311,52.486,0.0,882.3,0,270.418,3.58,53.797,52.486,0.35,4.52887
93,2019-01-31 16:15:00,4.9173,3.55617,88.18263,0.03172,93,-2.0,86.3,0.3,0.983,40.493,0.0,882.1,0,268.754,3.58,41.476,40.493,0.35,4.55083
94,2019-01-31 16:30:00,0.02082,0.01905,90.48094,0.0,94,-2.1,85.1,0.2,0.656,28.5,0.0,882.3,0,267.09,3.58,29.156,28.5,0.35,4.45444
95,2019-01-31 16:45:00,0.0,0.0,92.83127,0.0,95,-2.2,86.7,0.4,0.328,16.507,0.0,882.4,0,265.426,3.58,16.835,16.507,0.35,4.50468
96,2019-01-31 17:00:00,0.0,0.0,95.22767,0.0,96,-2.2,87.8,0.7,0.0,4.514,0.0,882.4,0,263.762,3.58,4.514,4.514,0.35,4.56183
97,2019-01-31 17:15:00,0.0,0.0,97.66445,0.0,97,-2.2,88.4,0.4,0.0,3.386,0.0,882.5,0,266.064,3.58,3.386,3.386,0.35,4.59301
98,2019-01-31 17:30:00,0.0,0.0,100.13609,0.0,98,-2.1,89.0,0.2,0.0,2.257,0.0,882.4,0,268.366,3.58,2.257,2.257,0.35,4.65858
99,2019-01-31 17:45:00,0.0,0.0,102.63725,0.0,99,-2.2,87.8,0.2,0.0,1.128,0.0,882.3,0,270.668,3.58,1.128,1.128,0.35,4.56183
100,2019-01-31 18:00:00,0.0,0.0,105.16268,0.0,100,-2.1,88.3,0.3,0.0,0.0,0.0,881.9,0,272.97,3.58,0.0,0.0,0.35,4.62194
101,2019-01-31 18:15:00,0.0,0.0,107.70716,0.0,101,-2.2,89.4,0.2,0.0,0.0,0.0,881.8,0,276.555,3.58,0.0,0.0,0.35,4.64497
102,2019-01-31 18:30:00,0.0,0.0,110.26544,0.0,102,-2.2,89.3,0.2,0.0,0.0,0.0,881.7,0,280.14,3.58,0.0,0.0,0.35,4.63977
103,2019-01-31 18:45:00,0.0,0.0,112.83215,0.0,103,-2.2,88.4,0.2,0.0,0.0,0.0,881.8,0,283.725,3.58,0.0,0.0,0.35,4.59301
104,2019-01-31 19:00:00,0.0,0.0,115.40173,0.0,104,-2.2,87.6,0.4,0.0,0.0,0.0,882.0,0,287.31,3.58,0.0,0.0,0.35,4.55144
105,2019-01-31 19:15:00,0.0,0.0,117.96832,0.0,105,-2.3,87.3,0.3,0.0,0.0,0.0,882.0,0,284.561,3.58,0.0,0.0,0.35,4.50234
106,2019-01-31 19:30:00,0.0,0.0,120.52564,0.0,106,-2.3,88.4,0.5,0.0,0.0,0.0,882.0,0,281.812,3.58,0.0,0.0,0.35,4.55907
107,2019-01-31 19:45:00,0.0,0.0,123.06687,0.0,107,-2.4,88.9,0.3,0.0,0.0,0.0,882.0,0,279.063,3.58,0.0,0.0,0.35,4.55094
108,2019-01-31 20:00:00,0.0,0.0,125.58444,0.0,108,-2.5,89.5,0.3,0.0,0.0,0.0,882.0,0,276.314,3.58,0.0,0.0,0.35,4.54774
109,2019-01-31 20:15:00,0.0,0.0,128.06992,0.0,109,-2.8,89.8,0.4,0.0,0.0,0.0,881.8,0,273.29,3.58,0.0,0.0,0.35,4.46223
110,2019-01-31 20:30:00,0.0,0.0,130.51371,0.0,110,-3.2,89.1,0.3,0.0,0.0,0.0,881.8,0,270.265,3.58,0.0,0.0,0.35,4.2972
111,2019-01-31 20:45:00,0.0,0.0,132.90484,0.0,111,-3.4,90.0,0.4,0.0,0.0,0.0,881.7,0,267.24,3.58,0.0,0.0,0.35,4.27612
112,2019-01-31 21:00:00,0.0,0.0,135.23063,0.0,112,-3.4,90.4,0.5,0.0,0.0,0.0,881.7,0,264.216,3.58,0.0,0.0,0.35,4.29512
113,2019-01-31 21:15:00,0.0,0.0,137.47635,0.0,113,-3.5,91.2,0.3,0.0,0.0,0.0,881.6,0,268.903,3.58,0.0,0.0,0.35,4.30078
114,2019-01-31 21:30:00,0.0,0.0,139.62493,0.0,114,-3.3,91.3,0.3,0.0,0.0,0.0,881.6,0,273.589,3.58,0.0,0.0,0.35,4.37048
115,2019-01-31 21:45:00,0.0,0.0,141.65656,0.0,115,-3.2,91.0,0.4,0.0,0.0,0.0,881.5,0,278.275,3.58,0.0,0.0,0.35,4.38883
116,2019-01-31 22:00:00,0.0,0.0,143.54849,0.0,116,-3.2,90.4,0.3,0.0,0.0,0.0,881.5,0,282.962,3.58,0.0,0.0,0.35,4.3599
117,2019-01-31 22:15:00,0.0,0.0,145.27496,0.0,117,-3.2,90.7,0.4,0.0,0.0,0.0,881.6,0,283.368,3.58,0.0,0.0,0.35,4.37436
118,2019-01-31 22:30:00,0.0,0.0,146.80757,0.0,118,-3.1,91.1,0.3,0.0,0.0,0.0,881.4,0,283.774,3.58,0.0,0.0,0.35,4.42662
119,2019-01-31 22:45:00,0.0,0.0,148.1161,0.0,119,-3.2,91.1,0.3,0.0,0.0,0.0,881.5,0,284.179,3.58,0.0,0.0,0.35,4.39366
120,2019-01-31 23:00:00,0.0,0.0,149.17014,0.0,120,-3.2,91.0,0.3,0.0,0.0,0.0,881.6,0,284.585,3.58,0.0,0.0,0.35,4.38883
121,2019-01-31 23:15:00,0.0,0.0,149.94141,0.0,121,-3.3,91.1,0.3,0.0,0.0,0.0,881.7,0,284.114,3.58,0.0,0.0,0.35,4.36091
122,2019-01-31 23:30:00,0.0,0.0,150.40674,0.0,122,-3.3,91.3,0.5,0.0,0.0,0.0,882.0,0,283.644,3.58,0.0,0.0,0.35,4.37048
123,2019-01-31 23:45:00,0.0,0.0,150.55097,0.0,123,-3.2,91.6,0.5,0.0,0.0,0.0,881.4,0,283.174,3.58,0.0,0.0,0.35,4.41777
124,2019-02-01 00:00:00,0.0,0.0,150.36919,0.0,124,-3.2,91.6,0.5,0.0,0.0,0.0,881.5,0,282.703,3.58,0.0,0.0,0.35,4.41777
125,2019-02-01 00:15:00,0.0,0.0,149.86752,0.0,125,-2.8,90.8,0.5,0.0,0.0,0.0,881.9,0,281.948,3.58,0.0,0.0,0.35,4.51192
126,2019-02-01 00:30:00,0.0,0.0,149.0621,0.0,126,-2.8,91.6,0.4,0.0,0.0,0.0,881.8,0,281.194,3.58,0.0,0.0,0.35,4.55167
127,2019-02-01 00:45:00,0.0,0.0,147.97685,0.0,127,-2.8,91.4,0.5,0.0,0.0,0.0,881.7,0,280.439,3.58,0.0,0.0,0.35,4.54174
128,2019-02-01 01:00:00,0.0,0.0,146.64037,0.0,128,-2.8,91.5,0.3,0.0,0.0,0.0,881.7,0,279.684,3.58,0.0,0.0,0.35,4.5467
129,2019-02-01 01:15:00,0.0,0.0,145.08315,0.0,129,-2.8,91.7,0.6,0.0,0.0,0.0,881.7,0,281.898,3.58,0.0,0.0,0.35,4.55664
130,2019-02-01 01:30:00,0.0,0.0,143.33526,0.0,130,-2.6,92.0,0.4,0.0,0.0,0.0,881.8,0,284.112,3.58,0.0,0.0,0.35,4.64014
131,2019-02-01 01:45:00,0.0,0.0,141.42482,0.0,131,-2.4,93.0,1.1,0.0,0.0,0.0,881.7,0,286.326,3.58,0.0,0.0,0.35,4.76083
132,2019-02-01 02:00:00,0.0,0.0,139.37723,0.0,132,-0.8,91.4,0.4,0.0,0.0,0.0,881.7,0,288.54,3.58,0.0,0.0,0.35,5.26507
133,2019-02-01 02:15:00,0.0,0.0,137.2149,0.0,133,-0.8,93.2,0.3,0.0,0.0,0.0,881.5,0,288.396,3.58,0.0,0.0,0.35,5.36876
134,2019-02-01 02:30:00,0.0,0.0,134.9573,0.0,134,-0.6,93.8,0.6,0.0,0.0,0.0,881.5,0,288.253,3.58,0.0,0.0,0.35,5.48301
135,2019-02-01 02:45:00,0.0,0.0,132.62123,0.0,135,-0.5,93.8,0.3,0.0,0.0,0.0,881.6,0,288.11,3.58,0.0,0.0,0.35,5.52325
136,2019-02-01 03:00:00,0.0,0.0,130.22114,0.0,136,-0.3,94.2,0.5,0.0,0.0,0.0,881.7,0,287.966,3.58,0.0,0.0,0.35,5.6284
137,2019-02-01 03:15:00,0.0,0.0,127.76948,0.0,137,0.0,92.9,0.3,0.0,0.0,0.0,881.7,0,287.784,0.0,0.0,0.0,0.35,5.6734
138,2019-02-01 03:30:00,0.0,0.0,125.27707,0.0,138,-0.2,92.5,0.4,0.0,0.0,0.0,881.3,0,287.602,3.58,0.0,0.0,0.35,5.56728
139,2019-02-01 03:45:00,0.0,0.0,122.75333,0.0,139,-0.3,93.0,0.3,0.0,0.0,0.0,881.0,0,287.419,3.58,0.0,0.0,0.35,5.5567
140,2019-02-01 04:00:00,0.0,0.0,120.2066,0.0,140,-0.5,93.1,0.4,0.0,0.0,0.0,880.9,0,287.237,3.58,0.0,0.0,0.35,5.48203
141,2019-02-01 04:15:00,0.0,0.0,117.64432,0.0,141,-0.6,93.5,0.3,0.0,0.0,0.0,880.7,0,287.549,3.58,0.0,0.0,0.35,5.46548
142,2019-02-01 04:30:00,0.0,0.0,115.07325,0.0,142,-0.6,93.9,0.4,0.0,0.0,0.0,880.6,0,287.862,3.58,0.0,0.0,0.35,5.48886
143,2019-02-01 04:45:00,0.0,0.0,112.49958,0.0,143,-0.4,94.5,0.4,0.0,0.0,0.0,880.6,0,288.174,3.58,0.0,0.0,0.35,5.60527
144,2019-02-01 05:00:00,0.0,0.0,109.92914,0.0,144,-0.4,94.4,0.4,0.0,0.0,0.0,880.6,0,288.486,3.58,0.0,0.0,0.35,5.59933
145,2019-02-01 05:15:00,0.0,0.0,107.36744,0.0,145,-0.3,94.4,0.3,0.0,0.0,0.0,880.9,0,289.102,3.58,0.0,0.0,0.35,5.64035
146,2019-02-01 05:30:00,0.0,0.0,104.81982,0.0,146,-0.3,94.3,0.8,0.0,0.0,0.0,880.8,0,289.718,3.58,0.0,0.0,0.35,5.63438
147,2019-02-01 05:45:00,0.0,0.0,102.2915,0.0,147,0.0,94.5,0.5,0.0,0.0,0.0,880.8,0,290.334,0.0,0.0,0.0,0.35,5.77112
148,2019-02-01 06:00:00,0.0,0.0,99.7877,0.0,148,0.0,94.5,0.4,0.0,0.0,0.0,880.9,0,290.95,0.0,0.0,0.0,0.35,5.77112
149,2019-02-01 06:15:00,0.0,0.0,97.31366,0.0,149,-0.2,94.4,0.7,0.0,0.0,0.0,880.8,0,289.515,3.58,0.0,0.0,0.35,5.68164
150,2019-02-01 06:30:00,0.0,0.0,94.87473,0.0,150,0.0,94.7,0.5,0.0,0.0,0.0,880.9,0,288.08,0.0,0.0,0.0,0.35,5.78333
151,2019-02-01 06:45:00,0.0,0.0,92.47642,0.0,151,0.0,94.4,0.2,0.0,0.0,0.0,880.9,0,286.645,0.0,0.0,0.0,0.35,5.76501
