,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in
64,2019-01-30 22:20:00,-11.0,89.4,0.4,0.0,0.0,0.0,887.6,0,204.946
65,2019-01-30 22:25:00,-10.9,88.4,0.4,0.0,0.0,0.0,887.5,0,205.474
66,2019-01-30 22:30:00,-10.9,88.5,0.4,0.0,0.0,0.0,887.4,0,206.003
67,2019-01-30 22:35:00,-10.9,88.6,0.5,0.0,0.0,0.0,887.4,0,206.532
68,2019-01-30 22:40:00,-10.9,88.7,0.4,0.0,0.0,0.0,887.3,0,207.06
69,2019-01-30 22:45:00,-10.9,87.0,0.5,0.0,0.0,0.0,887.3,0,207.589
70,2019-01-30 22:50:00,-10.8,89.9,0.5,0.0,0.0,0.0,887.2,0,208.118
71,2019-01-30 22:55:00,-10.6,88.4,0.4,0.0,0.0,0.0,887.2,0,208.646
72,2019-01-30 23:00:00,-10.7,87.3,0.5,0.0,0.0,0.0,887.1,0,209.175
73,2019-01-30 23:05:00,-10.8,86.6,0.3,0.0,0.0,0.0,887.2,0,211.034
74,2019-01-30 23:10:00,-10.9,88.1,0.4,0.0,0.0,0.0,887.1,0,212.892
75,2019-01-30 23:15:00,-10.8,88.2,0.5,0.0,0.0,0.0,887.1,0,214.751
76,2019-01-30 23:20:00,-10.7,89.7,0.6,0.0,0.0,0.0,887.1,0,216.61
77,2019-01-30 23:25:00,-10.5,86.7,0.5,0.0,0.0,0.0,887.1,0,218.469
78,2019-01-30 23:30:00,-10.5,87.8,0.6,0.0,0.0,0.0,887.0,0,220.328
79,2019-01-30 23:35:00,-10.4,89.1,0.6,0.0,0.0,0.0,887.0,0,222.186
80,2019-01-30 23:40:00,-10.0,90.3,0.4,0.0,0.0,0.0,886.9,0,224.045
81,2019-01-30 23:45:00,-9.9,87.1,0.4,0.0,0.0,0.0,886.8,0,225.904
82,2019-01-30 23:50:00,-9.9,87.2,0.4,0.0,0.0,0.0,886.7,0,227.762
83,2019-01-30 23:55:00,-9.8,88.5,0.3,0.0,0.0,0.0,886.7,0,229.621
84,2019-01-31 00:00:00,-9.7,88.1,0.4,0.0,0.0,0.0,886.6,0,231.48
85,2019-01-31 00:05:00,-9.5,88.4,0.4,0.0,0.0,0.0,886.6,0,233.027
86,2019-01-31 00:10:00,-9.4,88.1,0.5,0.0,0.0,0.0,886.6,0,234.575
87,2019-01-31 00:15:00,-9.3,88.5,0.6,0.0,0.0,0.0,886.6,0,236.122
88,2019-01-31 00:20:00,-9.1,86.6,0.5,0.0,0.0,0.0,886.5,0,237.669
89,2019-01-31 00:25:00,-9.1,87.3,0.3,0.0,0.0,0.0,886.4,0,239.217
90,2019-01-31 00:30:00,-9.1,87.0,0.3,0.0,0.0,0.0,886.5,0,240.764
91,2019-01-31 00:35:00,-9.0,87.0,0.4,0.0,0.0,0.0,886.5,0,242.311
92,2019-01-31 00:40:00,-9.0,88.2,0.4,0.0,0.0,0.0,886.6,0,243.859
93,2019-01-31 00:45:00,-9.0,87.2,0.5,0.0,0.0,0.0,886.7,0,245.406
94,2019-01-31 00:50:00,-8.9,87.0,0.3,0.0,0.0,0.0,886.7,0,246.953
95,2019-01-31 00:55:00,-8.8,87.5,0.6,0.0,0.0,0.0,886.6,0,248.501
96,2019-01-31 01:00:00,-8.7,88.1,0.2,0.0,0.0,0.0,886.6,0,250.048
97,2019-01-31 01:05:00,-8.6,88.2,0.4,0.0,0.0,0.0,886.5,0,249.1
98,2019-01-31 01:10:00,-8.5,88.0,0.3,0.0,0.0,0.0,886.5,0,248.152
99,2019-01-31 01:15:00,-8.5,87.1,0.5,0.0,0.0,0.0,886.5,0,247.204
100,2019-01-31 01:20:00,-8.5,87.9,0.4,0.0,0.0,0.0,886.5,0,246.256
101,2019-01-31 01:25:00,-8.4,87.5,0.4,0.0,0.0,0.0,886.6,0,245.308
102,2019-01-31 01:30:00,-8.4,87.7,0.6,0.0,0.0,0.0,886.8,0,244.36
103,2019-01-31 01:35:00,-8.3,87.9,0.4,0.0,0.0,0.0,886.8,0,243.413
104,2019-01-31 01:40:00,-8.1,88.3,0.4,0.0,0.0,0.0,886.7,0,242.465
105,2019-01-31 01:45:00,-8.0,89.1,0.3,0.0,0.0,0.0,886.6,0,241.517
106,2019-01-31 01:50:00,-7.9,89.5,0.7,0.0,0.0,0.0,886.4,0,240.569
107,2019-01-31 01:55:00,-7.8,89.2,0.7,0.0,0.0,0.0,886.4,0,239.621
108,2019-01-31 02:00:00,-7.7,89.8,0.6,0.0,0.0,0.0,886.3,0,238.673
109,2019-01-31 02:05:00,-7.5,89.8,0.4,0.0,0.0,0.0,886.2,0,240.259
110,2019-01-31 02:10:00,-7.4,89.5,0.3,0.0,0.0,0.0,886.2,0,241.846
111,2019-01-31 02:15:00,-7.3,90.1,0.5,0.0,0.0,0.0,886.2,0,243.432
112,2019-01-31 02:20:00,-7.3,88.9,0.3,0.0,0.0,0.0,886.2,0,245.019
113,2019-01-31 02:25:00,-7.3,88.9,0.3,0.0,0.0,0.0,886.0,0,246.605
114,2019-01-31 02:30:00,-7.3,88.6,0.3,0.0,0.0,0.0,886.0,0,248.192
115,2019-01-31 02:35:00,-7.3,88.9,0.5,0.0,0.0,0.0,885.9,0,249.778
116,2019-01-31 02:40:00,-7.3,89.3,0.3,0.0,0.0,0.0,885.8,0,251.364
117,2019-01-31 02:45:00,-7.2,90.1,0.3,0.0,0.0,0.0,885.9,0,252.951
118,2019-01-31 02:50:00,-7.2,89.4,0.3,0.0,0.0,0.0,886.0,0,254.537
119,2019-01-31 02:55:00,-7.1,89.6,0.3,0.0,0.0,0.0,885.8,0,256.124
120,2019-01-31 03:00:00,-7.1,89.6,0.2,0.0,0.0,0.0,885.9,0,257.71
121,2019-01-31 03:05:00,-7.0,89.6,0.3,0.0,0.0,0.0,885.9,0,256.277
122,2019-01-31 03:10:00,-7.0,89.7,0.4,0.0,0.0,0.0,886.0,0,254.845
123,2019-01-31 03:15:00,-6.9,89.8,0.4,0.0,0.0,0.0,886.0,0,253.412
124,2019-01-31 03:20:00,-6.8,89.8,0.4,0.0,0.0,0.0,886.0,0,251.98
125,2019-01-31 03:25:00,-6.8,89.4,0.5,0.0,0.0,0.0,886.0,0,250.547
126,2019-01-31 03:30:00,-6.8,89.8,0.3,0.0,0.0,0.0,886.0,0,249.114
127,2019-01-31 03:35:00,-6.7,90.0,0.4,0.0,0.0,0.0,886.0,0,247.682
128,2019-01-31 03:40:00,-6.6,89.8,0.4,0.0,0.0,0.0,886.0,0,246.249
129,2019-01-31 03:45:00,-6.6,89.4,0.5,0.0,0.0,0.0,885.9,0,244.817
130,2019-01-31 03:50:00,-6.6,90.0,0.3,0.0,0.0,0.0,886.0,0,243.384
131,2019-01-31 03:55:00,-6.6,89.4,0.4,0.0,0.0,0.0,885.9,0,241.952
132,2019-01-31 04:00:00,-6.5,89.4,0.3,0.0,0.0,0.0,885.9,0,240.519
133,2019-01-31 04:05:00,-6.5,89.4,0.3,0.0,0.0,0.0,885.9,0,241.44
134,2019-01-31 04:10:00,-6.6,89.1,0.3,0.0,0.0,0.0,885.8,0,242.361
135,2019-01-31 04:15:00,-6.6,89.2,0.4,0.0,0.0,0.0,885.8,0,243.282
136,2019-01-31 04:20:00,-6.6,89.4,0.5,0.0,0.0,0.0,885.8,0,244.203
137,2019-01-31 04:25:00,-6.6,89.5,0.3,0.0,0.0,0.0,885.7,0,245.124
138,2019-01-31 04:30:00,-6.5,90.0,0.3,0.0,0.0,0.0,885.7,0,246.045
139,2019-01-31 04:35:00,-6.5,89.4,0.3,0.0,0.0,0.0,885.7,0,246.966
140,2019-01-31 04:40:00,-6.5,89.4,0.4,0.0,0.0,0.0,885.7,0,247.887
141,2019-01-31 04:45:00,-6.5,89.6,0.5,0.0,0.0,0.0,885.7,0,248.808
142,2019-01-31 04:50:00,-6.5,89.7,0.5,0.0,0.0,0.0,885.7,0,249.729
143,2019-01-31 04:55:00,-6.5,89.7,0.4,0.0,0.0,0.0,885.6,0,250.65
144,2019-01-31 05:00:00,-6.4,90.1,0.3,0.0,0.0,0.0,885.7,0,251.571
145,2019-01-31 05:05:00,-6.4,89.8,0.3,0.0,0.0,0.0,885.6,0,249.697
146,2019-01-31 05:10:00,-6.4,89.8,0.3,0.0,0.0,0.0,885.6,0,247.823
147,2019-01-31 05:15:00,-6.3,89.6,0.5,0.0,0.0,0.0,885.6,0,245.949
148,2019-01-31 05:20:00,-6.3,90.5,0.4,0.0,0.0,0.0,885.6,0,244.075
149,2019-01-31 05:25:00,-6.1,91.6,0.7,0.0,0.0,0.0,885.6,0,242.201
150,2019-01-31 05:30:00,-5.9,91.9,0.6,0.0,0.0,0.0,885.5,0,240.328
151,2019-01-31 05:35:00,-5.7,91.7,0.7,0.0,0.0,0.0,885.4,0,238.454
152,2019-01-31 05:40:00,-5.5,91.7,0.9,0.0,0.0,0.0,885.4,0,236.58
153,2019-01-31 05:45:00,-5.3,91.5,0.8,0.0,0.0,0.0,885.5,0,234.706
154,2019-01-31 05:50:00,-5.1,91.3,0.8,0.0,0.0,0.0,885.5,0,232.832
155,2019-01-31 05:55:00,-5.0,91.4,0.5,0.0,0.0,0.0,885.5,0,230.958
156,2019-01-31 06:00:00,-4.8,91.1,0.6,0.0,0.0,0.0,885.5,0,229.084
157,2019-01-31 06:05:00,-4.7,91.3,0.4,0.0,0.0,0.0,885.5,0,230.729
158,2019-01-31 06:10:00,-4.6,90.8,0.3,0.0,0.0,0.0,885.5,0,232.374
159,2019-01-31 06:15:00,-4.6,90.8,0.3,0.0,0.0,0.0,885.6,0,234.019
160,2019-01-31 06:20:00,-4.6,90.7,0.3,0.0,0.0,0.0,885.6,0,235.664
161,2019-01-31 06:25:00,-4.6,90.9,0.2,0.0,0.0,0.0,885.6,0,237.309
162,2019-01-31 06:30:00,-4.6,90.9,0.3,0.0,0.0,0.0,885.6,0,238.954
163,2019-01-31 06:35:00,-4.5,91.2,0.3,0.0,0.0,0.0,885.7,0,240.598
164,2019-01-31 06:40:00,-4.5,91.0,0.8,0.0,0.0,0.0,885.7,0,242.243
165,2019-01-31 06:45:00,-4.3,91.9,0.5,0.0,0.0,0.0,885.7,0,243.888
166,2019-01-31 06:50:00,-4.2,92.0,0.7,0.0,0.0,0.0,885.7,0,245.533
167,2019-01-31 06:55:00,-4.1,91.7,0.7,0.0,0.0,0.0,885.7,0,247.178
168,2019-01-31 07:00:00,-4.0,91.9,0.8,0.0,0.0,0.0,885.8,0,248.823
169,2019-01-31 07:05:00,-3.8,90.6,0.7,0.938,1.058,0.0,885.9,0,249.11
170,2019-01-31 07:10:00,-3.9,90.9,0.8,1.877,2.116,0.0,885.9,0,249.396
171,2019-01-31 07:15:00,-3.8,90.4,0.9,2.815,3.174,0.0,885.9,0,249.683
172,2019-01-31 07:20:00,-3.8,90.3,0.9,3.753,4.233,0.0,885.9,0,249.97
173,2019-01-31 07:25:00,-3.8,90.0,0.8,4.692,5.291,0.0,885.9,0,250.256
174,2019-01-31 07:30:00,-3.5,88.3,0.6,5.63,6.349,0.0,886.0,0,250.543
175,2019-01-31 07:35:00,-3.6,89.0,0.8,6.568,7.407,0.0,886.0,0,250.83
176,2019-01-31 07:40:00,-3.6,89.3,0.9,7.507,8.465,0.0,886.1,0,251.116
177,2019-01-31 07:45:00,-3.6,88.8,0.9,8.445,9.524,0.0,886.1,0,251.403
178,2019-01-31 07:50:00,-3.5,88.3,0.8,9.383,10.582,0.0,886.2,0,251.69
179,2019-01-31 07:55:00,-3.5,88.4,0.7,10.322,11.64,0.0,886.1,0,251.976
180,2019-01-31 08:00:00,-3.5,88.1,0.6,11.26,12.698,0.0,886.1,0,252.263
181,2019-01-31 08:05:00,-3.4,87.2,0.7,12.457,16.422,0.0,886.1,0,252.34
182,2019-01-31 08:10:00,-3.4,88.4,0.7,13.655,20.146,0.0,886.1,0,252.418
183,2019-01-31 08:15:00,-3.3,89.3,0.5,14.852,23.87,0.0,886.2,0,252.495
184,2019-01-31 08:20:00,-3.2,89.6,0.5,16.049,27.595,0.0,886.2,0,252.573
185,2019-01-31 08:25:00,-3.1,89.6,0.2,17.247,31.319,0.0,886.2,0,252.65
186,2019-01-31 08:30:00,-3.1,90.4,0.3,18.444,35.043,0.0,886.2,0,252.728
187,2019-01-31 08:35:00,-3.1,89.1,0.7,19.641,38.767,0.0,886.2,0,252.805
188,2019-01-31 08:40:00,-3.1,89.3,0.6,20.839,42.491,0.0,886.3,0,252.882
189,2019-01-31 08:45:00,-3.0,89.2,0.7,22.036,46.216,0.0,886.3,0,252.96
190,2019-01-31 08:50:00,-3.0,89.4,0.6,23.233,49.94,0.0,886.4,0,253.037
191,2019-01-31 08:55:00,-3.0,89.9,0.4,24.431,53.664,0.0,886.4,0,253.115
192,2019-01-31 09:00:00,-3.0,90.6,0.3,25.628,57.388,0.0,886.4,0,253.192
193,2019-01-31 09:05:00,-2.9,90.5,0.3,33.457,60.364,0.0,886.4,0,252.764
194,2019-01-31 09:10:00,-2.7,89.5,0.3,41.286,63.34,0.0,886.4,0,252.335
195,2019-01-31 09:15:00,-2.6,89.6,0.2,49.115,66.316,0.0,886.4,0,251.907
196,2019-01-31 09:20:00,-2.5,88.5,0.2,56.944,69.293,0.0,886.3,0,251.478
197,2019-01-31 09:25:00,-2.5,88.5,0.1,64.773,72.269,0.0,886.3,0,251.05
198,2019-01-31 09:30:00,-2.4,88.1,0.2,72.602,75.245,0.0,886.4,0,250.622
199,2019-01-31 09:35:00,-2.4,87.9,0.3,80.431,78.221,0.0,886.4,0,250.193
200,2019-01-31 09:40:00,-2.4,86.3,0.5,88.26,81.197,0.0,886.3,0,249.765
201,2019-01-31 09:45:00,-2.4,87.6,0.3,96.089,84.174,0.0,886.3,0,249.336
202,2019-01-31 09:50:00,-2.3,86.0,0.3,103.918,87.15,0.0,886.2,0,248.908
203,2019-01-31 09:55:00,-1.9,83.1,0.2,111.747,90.126,0.0,886.3,0,248.479
204,2019-01-31 10:00:00,-1.9,80.3,0.2,119.576,93.102,0.0,886.2,0,248.051
205,2019-01-31 10:05:00,-1.9,82.0,0.1,128.765,95.36,0.0,886.2,0,245.176
206,2019-01-31 10:10:00,-2.1,82.3,0.2,137.954,97.618,0.0,886.2,0,242.302
207,2019-01-31 10:15:00,-2.1,82.0,0.1,147.142,99.876,0.0,886.1,0,239.427
208,2019-01-31 10:20:00,-2.0,83.4,0.1,156.331,102.135,0.0,886.1,0,236.552
209,2019-01-31 10:25:00,-1.6,83.2,0.2,165.52,104.393,0.0,886.1,0,233.678
210,2019-01-31 10:30:00,-1.3,79.5,0.3,174.709,106.651,0.0,886.1,0,230.803
211,2019-01-31 10:35:00,-1.2,81.4,0.1,183.897,108.909,0.0,886.1,0,227.928
212,2019-01-31 10:40:00,-1.0,80.7,0.2,193.086,111.167,0.0,886.0,0,225.054
213,2019-01-31 10:45:00,-1.3,81.2,0.1,202.275,113.426,0.0,885.9,0,222.179
214,2019-01-31 10:50:00,-1.5,81.2,0.2,211.464,115.684,0.0,885.8,0,219.304
215,2019-01-31 10:55:00,-1.6,82.0,0.2,220.652,117.942,0.0,885.8,0,216.43
216,2019-01-31 11:00:00,-1.8,84.0,0.3,229.841,120.2,0.0,885.7,0,213.555
217,2019-01-31 11:05:00,-1.9,84.8,0.2,233.547,120.676,0.0,885.6,0,215.019
218,2019-01-31 11:10:00,-1.7,84.5,0.2,237.254,121.153,0.0,885.5,0,216.484
219,2019-01-31 11:15:00,-1.5,83.4,0.4,240.96,121.629,0.0,885.4,0,217.948
220,2019-01-31 11:20:00,-1.3,84.4,0.7,244.666,122.106,0.0,885.2,0,219.412
221,2019-01-31 11:25:00,-1.1,82.5,0.7,248.372,122.582,0.0,885.2,0,220.877
222,2019-01-31 11:30:00,-1.1,82.0,0.5,252.078,123.059,0.0,885.1,0,222.341
223,2019-01-31 11:35:00,-1.1,84.4,0.4,255.785,123.535,0.0,885.1,0,223.805
224,2019-01-31 11:40:00,-0.7,83.8,0.7,259.491,124.011,0.0,885.0,0,225.27
225,2019-01-31 11:45:00,-0.7,80.9,0.7,263.197,124.488,0.0,884.9,0,226.734
226,2019-01-31 11:50:00,-0.7,80.9,0.4,266.904,124.964,0.0,884.8,0,228.198
227,2019-01-31 11:55:00,-0.7,80.5,0.7,270.61,125.441,0.0,884.6,0,229.663
228,2019-01-31 12:00:00,-0.9,82.3,1.0,274.316,125.917,0.0,884.6,0,231.127
229,2019-01-31 12:05:00,-1.0,83.1,0.6,266.866,127.983,0.0,884.5,0,231.51
230,2019-01-31 12:10:00,-1.0,82.9,0.8,259.416,130.049,0.0,884.4,0,231.892
231,2019-01-31 12:15:00,-1.0,82.6,0.8,251.966,132.114,0.0,884.3,0,232.275
232,2019-01-31 12:20:00,-1.2,82.3,0.9,244.516,134.18,0.0,884.2,0,232.658
233,2019-01-31 12:25:00,-1.2,82.3,0.5,237.066,136.246,0.0,884.1,0,233.041
234,2019-01-31 12:30:00,-1.2,82.5,0.6,229.616,138.312,0.0,884.1,0,233.424
235,2019-01-31 12:35:00,-1.1,81.6,0.4,222.167,140.378,0.0,884.1,0,233.806
236,2019-01-31 12:40:00,-1.0,82.2,0.6,214.717,142.444,0.0,884.1,0,234.189
237,2019-01-31 12:45:00,-1.0,82.2,0.7,207.267,144.51,0.0,884.0,0,234.572
238,2019-01-31 12:50:00,-1.1,81.5,0.8,199.817,146.575,0.0,884.0,0,234.954
239,2019-01-31 12:55:00,-1.2,82.0,0.9,192.367,148.641,0.0,884.0,0,235.337
240,2019-01-31 13:00:00,-1.2,82.8,0.6,184.917,150.707,0.0,883.9,0,235.72
241,2019-01-31 13:05:00,-1.3,82.8,0.7,176.655,149.017,0.0,883.9,0,237.079
242,2019-01-31 13:10:00,-1.2,82.0,0.6,168.394,147.327,0.0,884.0,0,238.438
243,2019-01-31 13:15:00,-1.2,81.4,0.7,160.132,145.638,0.0,884.0,0,239.797
244,2019-01-31 13:20:00,-1.3,81.5,0.7,151.87,143.948,0.0,884.1,0,241.156
245,2019-01-31 13:25:00,-1.2,81.5,0.9,143.608,142.258,0.0,884.2,0,242.515
246,2019-01-31 13:30:00,-1.2,81.1,0.8,135.346,140.568,0.0,884.3,0,243.873
247,2019-01-31 13:35:00,-1.2,80.9,0.6,127.085,138.878,0.0,884.3,0,245.232
248,2019-01-31 13:40:00,-1.2,80.8,0.5,118.823,137.188,0.0,884.3,0,246.591
249,2019-01-31 13:45:00,-1.1,80.5,0.6,110.561,135.498,0.0,884.2,0,247.95
250,2019-01-31 13:50:00,-1.1,80.5,0.5,102.3,133.809,0.0,884.2,0,249.309
251,2019-01-31 13:55:00,-1.2,80.1,0.3,94.038,132.119,0.0,884.1,0,250.668
252,2019-01-31 14:00:00,-1.1,79.5,0.3,85.776,130.429,0.0,884.1,0,252.027
253,2019-01-31 14:05:00,-1.0,78.7,0.6,80.648,128.094,0.0,884.0,0,253.06
254,2019-01-31 14:10:00,-1.2,77.7,0.4,75.521,125.759,0.0,883.9,0,254.093
255,2019-01-31 14:15:00,-1.2,78.7,0.6,70.393,123.424,0.0,883.8,0,255.126
256,2019-01-31 14:20:00,-1.4,79.0,0.4,65.266,121.088,0.0,883.6,0,256.159
257,2019-01-31 14:25:00,-1.3,81.8,0.3,60.138,118.753,0.0,883.5,0,257.192
258,2019-01-31 14:30:00,-1.3,81.3,0.3,55.01,116.418,0.0,883.5,0,258.225
259,2019-01-31 14:35:00,-1.2,82.1,0.2,49.883,114.083,0.0,883.4,0,259.257
260,2019-01-31 14:40:00,-1.1,80.8,0.3,44.755,111.748,0.0,883.2,0,260.29
261,2019-01-31 14:45:00,-1.1,79.1,0.5,39.628,109.412,0.0,883.2,0,261.323
262,2019-01-31 14:50:00,-1.1,79.1,0.4,34.5,107.077,0.0,883.1,0,262.356
263,2019-01-31 14:55:00,-1.2,80.0,0.4,29.373,104.742,0.0,883.1,0,263.389
264,2019-01-31 15:00:00,-1.3,82.5,0.3,24.245,102.407,0.0,883.1,0,264.422
265,2019-01-31 15:05:00,-1.4,81.9,0.3,22.334,98.247,0.0,883.1,0,264.922
266,2019-01-31 15:10:00,-1.5,83.7,0.4,20.423,94.087,0.0,883.0,0,265.421
267,2019-01-31 15:15:00,-1.5,83.7,0.3,18.512,89.927,0.0,883.0,0,265.921
268,2019-01-31 15:20:00,-1.5,82.9,0.4,16.6,85.767,0.0,883.0,0,266.421
269,2019-01-31 15:25:00,-1.5,83.8,0.5,14.689,81.607,0.0,883.0,0,266.92
270,2019-01-31 15:30:00,-1.5,82.3,0.6,12.778,77.446,0.0,883.0,0,267.42
271,2019-01-31 15:35:00,-1.5,81.0,0.6,10.867,73.286,0.0,883.1,0,267.92
272,2019-01-31 15:40:00,-1.5,81.2,0.7,8.956,69.126,0.0,883.0,0,268.419
273,2019-01-31 15:45:00,-1.4,79.3,0.5,7.044,64.966,0.0,882.9,0,268.919
274,2019-01-31 15:50:00,-1.4,80.1,0.3,5.133,60.806,0.0,882.8,0,269.419
275,2019-01-31 15:55:00,-1.4,82.1,0.4,3.222,56.646,0.0,882.7,0,269.918
276,2019-01-31 16:00:00,-1.6,82.2,0.3,1.311,52.486,0.0,882.6,0,270.418
277,2019-01-31 16:05:00,-1.6,80.5,0.2,1.202,48.488,0.0,882.4,0,269.863
