,level_0,index,When,T_a,RH,v_a,SW_direct,SW_diffuse,LW_in,cld,p_a,Prec
39,8595,8595,2019-01-30 20:15:00,-10.23722,74.12602000000001,1.6288625,0.0,0.0,184.87524000000002,0.26848249999999996,861.4064075,0.00138
40,8596,8596,2019-01-30 20:20:00,-10.33807,74.29358666666667,1.6537233333333334,0.0,0.0,185.95228666666668,0.33977999999999997,861.40146,0.00138
41,8597,8597,2019-01-30 20:25:00,-10.43892,74.46115333333333,1.6785841666666668,0.0,0.0,187.02933333333334,0.4110775,861.3965125,0.00138
42,8598,8598,2019-01-30 20:30:00,-10.53977,74.62872,1.703445,0.0,0.0,188.10638,0.482375,861.391565,0.00138
43,8599,8599,2019-01-30 20:35:00,-10.64062,74.79628666666667,1.7283058333333334,0.0,0.0,189.18342666666666,0.5536725,861.3866175,0.00138
44,8600,8600,2019-01-30 20:40:00,-10.74147,74.96385333333333,1.7531666666666668,0.0,0.0,190.26047333333332,0.62497,861.38167,0.00138
45,8601,8601,2019-01-30 20:45:00,-10.842319999999999,75.13141999999999,1.7780275,0.0,0.0,191.33751999999998,0.6962675,861.3767225,0.00138
46,8602,8602,2019-01-30 20:50:00,-10.943169999999999,75.29898666666666,1.8028883333333334,0.0,0.0,192.41456666666667,0.767565,861.3717750000001,0.00138
47,8603,8603,2019-01-30 20:55:00,-11.04402,75.46655333333334,1.8277491666666668,0.0,0.0,193.49161333333333,0.8388625000000001,861.3668275,0.00138
48,8604,8604,2019-01-30 21:00:00,-11.14487,75.63412,1.85261,0.0,0.0,194.56866,0.91016,861.36188,0.00138
49,8605,8605,2019-01-30 21:05:00,-11.166599166666666,75.78654999999999,1.8680516666666667,0.0,0.0,195.25718416666666,0.915605,861.3001608333334,0.0013808333333333333
50,8606,8606,2019-01-30 21:10:00,-11.188328333333333,75.93898,1.8834933333333335,0.0,0.0,195.94570833333333,0.9210499999999999,861.2384416666667,0.0013816666666666667
51,8607,8607,2019-01-30 21:15:00,-11.2100575,76.09141,1.898935,0.0,0.0,196.6342325,0.926495,861.1767225000001,0.0013825
52,8608,8608,2019-01-30 21:20:00,-11.231786666666666,76.24383999999999,1.9143766666666668,0.0,0.0,197.32275666666666,0.93194,861.1150033333333,0.0013833333333333332
53,8609,8609,2019-01-30 21:25:00,-11.253515833333333,76.39627,1.9298183333333334,0.0,0.0,198.01128083333333,0.937385,861.0532841666667,0.0013841666666666666
54,8610,8610,2019-01-30 21:30:00,-11.275245,76.5487,1.9452600000000002,0.0,0.0,198.699805,0.9428300000000001,860.991565,0.001385
55,8611,8611,2019-01-30 21:35:00,-11.296974166666667,76.70112999999999,1.9607016666666668,0.0,0.0,199.38832916666667,0.948275,860.9298458333334,0.0013858333333333333
56,8612,8612,2019-01-30 21:40:00,-11.318703333333334,76.85356,1.9761433333333334,0.0,0.0,200.07685333333333,0.95372,860.8681266666667,0.0013866666666666667
57,8613,8613,2019-01-30 21:45:00,-11.3404325,77.00599,1.9915850000000002,0.0,0.0,200.7653775,0.959165,860.8064075,0.0013874999999999998
58,8614,8614,2019-01-30 21:50:00,-11.362161666666667,77.15841999999999,2.007026666666667,0.0,0.0,201.45390166666667,0.96461,860.7446883333333,0.0013883333333333332
59,8615,8615,2019-01-30 21:55:00,-11.383890833333334,77.31085,2.0224683333333333,0.0,0.0,202.14242583333333,0.970055,860.6829691666667,0.0013891666666666666
60,8616,8616,2019-01-30 22:00:00,-11.40562,77.46328,2.03791,0.0,0.0,202.83095,0.9755,860.62125,0.00139
61,8617,8617,2019-01-30 22:05:00,-11.396036666666667,77.46960666666666,2.0209208333333333,0.0,0.0,203.359595,0.9700791666666667,860.5204691666667,0.0013908333333333333
62,8618,8618,2019-01-30 22:10:00,-11.386453333333334,77.47593333333333,2.003931666666667,0.0,0.0,203.88824,0.9646583333333334,860.4196883333334,0.0013916666666666667
63,8619,8619,2019-01-30 22:15:00,-11.37687,77.48226,1.9869425,0.0,0.0,204.416885,0.9592375,860.3189075,0.0013925
64,8620,8620,2019-01-30 22:20:00,-11.367286666666667,77.48858666666666,1.9699533333333334,0.0,0.0,204.94553,0.9538166666666666,860.2181266666666,0.0013933333333333332
65,8621,8621,2019-01-30 22:25:00,-11.357703333333333,77.49491333333333,1.9529641666666666,0.0,0.0,205.474175,0.9483958333333333,860.1173458333334,0.0013941666666666666
66,8622,8622,2019-01-30 22:30:00,-11.348120000000002,77.50124,1.935975,0.0,0.0,206.00281999999999,0.942975,860.016565,0.001395
67,8623,8623,2019-01-30 22:35:00,-11.338536666666668,77.50756666666666,1.9189858333333334,0.0,0.0,206.531465,0.9375541666666667,859.9157841666666,0.0013958333333333333
68,8624,8624,2019-01-30 22:40:00,-11.328953333333335,77.51389333333333,1.9019966666666666,0.0,0.0,207.06011,0.9321333333333334,859.8150033333334,0.0013966666666666667
69,8625,8625,2019-01-30 22:45:00,-11.319370000000001,77.52022,1.8850075,0.0,0.0,207.588755,0.9267125,859.7142225,0.0013974999999999999
70,8626,8626,2019-01-30 22:50:00,-11.309786666666668,77.52654666666666,1.8680183333333333,0.0,0.0,208.1174,0.9212916666666666,859.6134416666666,0.0013983333333333332
71,8627,8627,2019-01-30 22:55:00,-11.300203333333334,77.53287333333333,1.8510291666666665,0.0,0.0,208.646045,0.9158708333333333,859.5126608333334,0.0013991666666666666
72,8628,8628,2019-01-30 23:00:00,-11.29062,77.5392,1.83404,0.0,0.0,209.17469,0.91045,859.41188,0.0014
73,8629,8629,2019-01-30 23:05:00,-11.244965833333334,77.38562583333332,1.8309841666666666,0.0,0.0,211.03346333333334,0.9141966666666667,859.3629216666667,0.0014041666666666666
74,8630,8630,2019-01-30 23:10:00,-11.199311666666667,77.23205166666666,1.8279283333333332,0.0,0.0,212.89223666666666,0.9179433333333333,859.3139633333333,0.0014083333333333333
75,8631,8631,2019-01-30 23:15:00,-11.153657500000001,77.07847749999999,1.8248725,0.0,0.0,214.75101,0.92169,859.265005,0.0014125
76,8632,8632,2019-01-30 23:20:00,-11.108003333333334,76.92490333333333,1.8218166666666666,0.0,0.0,216.60978333333333,0.9254366666666667,859.2160466666667,0.0014166666666666666
77,8633,8633,2019-01-30 23:25:00,-11.062349166666667,76.77132916666666,1.8187608333333332,0.0,0.0,218.46855666666667,0.9291833333333334,859.1670883333334,0.0014208333333333332
78,8634,8634,2019-01-30 23:30:00,-11.016695,76.61775499999999,1.815705,0.0,0.0,220.32733000000002,0.93293,859.1181300000001,0.001425
79,8635,8635,2019-01-30 23:35:00,-10.971040833333333,76.46418083333333,1.8126491666666666,0.0,0.0,222.18610333333334,0.9366766666666666,859.0691716666666,0.0014291666666666667
80,8636,8636,2019-01-30 23:40:00,-10.925386666666666,76.31060666666666,1.8095933333333332,0.0,0.0,224.04487666666668,0.9404233333333333,859.0202133333333,0.0014333333333333333
81,8637,8637,2019-01-30 23:45:00,-10.8797325,76.1570325,1.8065375,0.0,0.0,225.90365,0.94417,858.971255,0.0014375
82,8638,8638,2019-01-30 23:50:00,-10.834078333333334,76.00345833333333,1.8034816666666666,0.0,0.0,227.76242333333334,0.9479166666666666,858.9222966666666,0.0014416666666666666
83,8639,8639,2019-01-30 23:55:00,-10.788424166666667,75.84988416666667,1.8004258333333332,0.0,0.0,229.62119666666666,0.9516633333333333,858.8733383333333,0.0014458333333333333
84,8640,8640,2019-01-31 00:00:00,-10.74277,75.69631,1.79737,0.0,0.0,231.47997,0.95541,858.82438,0.00145
85,8641,8641,2019-01-31 00:05:00,-10.677015,75.51529916666667,1.7937591666666666,0.0,0.0,233.0273016666667,0.9572158333333333,858.8189108333333,0.0013333333333333333
86,8642,8642,2019-01-31 00:10:00,-10.61126,75.33428833333333,1.7901483333333332,0.0,0.0,234.57463333333334,0.9590216666666667,858.8134416666667,0.0012166666666666667
87,8643,8643,2019-01-31 00:15:00,-10.545505,75.1532775,1.7865375,0.0,0.0,236.121965,0.9608275,858.8079725,0.0010999999999999998
88,8644,8644,2019-01-31 00:20:00,-10.47975,74.97226666666667,1.7829266666666665,0.0,0.0,237.66929666666667,0.9626333333333333,858.8025033333333,0.0009833333333333332
89,8645,8645,2019-01-31 00:25:00,-10.413995,74.79125583333334,1.7793158333333332,0.0,0.0,239.21662833333335,0.9644391666666666,858.7970341666667,0.0008666666666666666
90,8646,8646,2019-01-31 00:30:00,-10.34824,74.61024499999999,1.7757049999999999,0.0,0.0,240.76396,0.966245,858.791565,0.0007499999999999999
91,8647,8647,2019-01-31 00:35:00,-10.282485,74.42923416666666,1.7720941666666667,0.0,0.0,242.31129166666665,0.9680508333333333,858.7860958333333,0.0006333333333333332
92,8648,8648,2019-01-31 00:40:00,-10.21673,74.24822333333333,1.7684833333333334,0.0,0.0,243.85862333333333,0.9698566666666666,858.7806266666666,0.0005166666666666666
93,8649,8649,2019-01-31 00:45:00,-10.150974999999999,74.0672125,1.7648725,0.0,0.0,245.405955,0.9716625,858.7751575,0.00039999999999999996
94,8650,8650,2019-01-31 00:50:00,-10.08522,73.88620166666666,1.7612616666666667,0.0,0.0,246.95328666666666,0.9734683333333333,858.7696883333333,0.00028333333333333335
95,8651,8651,2019-01-31 00:55:00,-10.019464999999999,73.70519083333333,1.7576508333333334,0.0,0.0,248.5006183333333,0.9752741666666667,858.7642191666666,0.00016666666666666653
96,8652,8652,2019-01-31 01:00:00,-9.95371,73.52418,1.75404,0.0,0.0,250.04795,0.97708,858.75875,5e-05
97,8653,8653,2019-01-31 01:05:00,-9.964716666666666,73.54504166666666,1.7551691666666667,0.0,0.0,249.10005833333332,0.9742725,858.7690625,5.833333333333333e-05
98,8654,8654,2019-01-31 01:10:00,-9.975723333333333,73.56590333333334,1.7562983333333333,0.0,0.0,248.15216666666666,0.9714649999999999,858.779375,6.666666666666667e-05
99,8655,8655,2019-01-31 01:15:00,-9.98673,73.586765,1.7574275,0.0,0.0,247.204275,0.9686575,858.7896875,7.500000000000001e-05
100,8656,8656,2019-01-31 01:20:00,-9.997736666666666,73.60762666666666,1.7585566666666668,0.0,0.0,246.25638333333333,0.96585,858.8,8.333333333333333e-05
101,8657,8657,2019-01-31 01:25:00,-10.008743333333333,73.62848833333334,1.7596858333333334,0.0,0.0,245.30849166666667,0.9630424999999999,858.8103125,9.166666666666665e-05
102,8658,8658,2019-01-31 01:30:00,-10.019749999999998,73.64935,1.760815,0.0,0.0,244.36059999999998,0.960235,858.8206250000001,9.999999999999999e-05
103,8659,8659,2019-01-31 01:35:00,-10.030756666666665,73.67021166666666,1.7619441666666666,0.0,0.0,243.4127083333333,0.9574275,858.8309375,0.00010833333333333333
104,8660,8660,2019-01-31 01:40:00,-10.041763333333332,73.69107333333334,1.7630733333333333,0.0,0.0,242.46481666666665,0.9546199999999999,858.8412500000001,0.00011666666666666667
105,8661,8661,2019-01-31 01:45:00,-10.052769999999999,73.711935,1.7642025000000001,0.0,0.0,241.516925,0.9518125,858.8515625,0.000125
106,8662,8662,2019-01-31 01:50:00,-10.063776666666666,73.73279666666666,1.7653316666666667,0.0,0.0,240.56903333333332,0.949005,858.861875,0.0001333333333333333
107,8663,8663,2019-01-31 01:55:00,-10.074783333333333,73.75365833333333,1.7664608333333334,0.0,0.0,239.62114166666666,0.9461974999999999,858.8721875,0.00014166666666666665
108,8664,8664,2019-01-31 02:00:00,-10.08579,73.77452,1.76759,0.0,0.0,238.67325,0.94339,858.8825,0.00015
109,8665,8665,2019-01-31 02:05:00,-10.0570425,73.74021083333332,1.7595075,0.0,0.0,240.25967083333333,0.9311516666666666,858.89724,0.00016166666666666665
110,8666,8666,2019-01-31 02:10:00,-10.028295,73.70590166666666,1.751425,0.0,0.0,241.84609166666667,0.9189133333333332,858.9119800000001,0.00017333333333333334
111,8667,8667,2019-01-31 02:15:00,-9.999547499999998,73.6715925,1.7433425,0.0,0.0,243.4325125,0.9066749999999999,858.92672,0.000185
112,8668,8668,2019-01-31 02:20:00,-9.970799999999999,73.63728333333333,1.73526,0.0,0.0,245.01893333333334,0.8944366666666667,858.94146,0.00019666666666666666
113,8669,8669,2019-01-31 02:25:00,-9.942052499999999,73.60297416666666,1.7271775,0.0,0.0,246.60535416666667,0.8821983333333333,858.9562000000001,0.00020833333333333332
114,8670,8670,2019-01-31 02:30:00,-9.913305,73.568665,1.719095,0.0,0.0,248.191775,0.86996,858.97094,0.00021999999999999998
115,8671,8671,2019-01-31 02:35:00,-9.8845575,73.53435583333334,1.7110125,0.0,0.0,249.77819583333334,0.8577216666666666,858.98568,0.00023166666666666667
116,8672,8672,2019-01-31 02:40:00,-9.85581,73.50004666666666,1.70293,0.0,0.0,251.36461666666668,0.8454833333333333,859.0004200000001,0.00024333333333333333
117,8673,8673,2019-01-31 02:45:00,-9.8270625,73.46573749999999,1.6948475,0.0,0.0,252.9510375,0.833245,859.01516,0.000255
118,8674,8674,2019-01-31 02:50:00,-9.798314999999999,73.43142833333333,1.686765,0.0,0.0,254.53745833333335,0.8210066666666667,859.0299,0.0002666666666666667
119,8675,8675,2019-01-31 02:55:00,-9.769567499999999,73.39711916666667,1.6786825,0.0,0.0,256.1238791666667,0.8087683333333333,859.0446400000001,0.00027833333333333334
120,8676,8676,2019-01-31 03:00:00,-9.74082,73.36281,1.6706,0.0,0.0,257.7103,0.79653,859.05938,0.00029
121,8677,8677,2019-01-31 03:05:00,-9.77915,73.56582833333333,1.6772975,0.0,0.0,256.2777216666667,0.7845308333333333,859.0616191666667,0.00030333333333333335
122,8678,8678,2019-01-31 03:10:00,-9.81748,73.76884666666666,1.6839950000000001,0.0,0.0,254.84514333333334,0.7725316666666666,859.0638583333333,0.00031666666666666665
123,8679,8679,2019-01-31 03:15:00,-9.85581,73.971865,1.6906925,0.0,0.0,253.41256500000003,0.7605325,859.0660975000001,0.00033
124,8680,8680,2019-01-31 03:20:00,-9.89414,74.17488333333333,1.69739,0.0,0.0,251.9799866666667,0.7485333333333333,859.0683366666667,0.00034333333333333335
125,8681,8681,2019-01-31 03:25:00,-9.93247,74.37790166666666,1.7040875,0.0,0.0,250.54740833333335,0.7365341666666666,859.0705758333334,0.00035666666666666664
126,8682,8682,2019-01-31 03:30:00,-9.9708,74.58091999999999,1.710785,0.0,0.0,249.11483,0.7245349999999999,859.072815,0.00037
127,8683,8683,2019-01-31 03:35:00,-10.009129999999999,74.78393833333334,1.7174825,0.0,0.0,247.68225166666667,0.7125358333333334,859.0750541666666,0.0003833333333333333
128,8684,8684,2019-01-31 03:40:00,-10.04746,74.98695666666667,1.72418,0.0,0.0,246.24967333333333,0.7005366666666667,859.0772933333333,0.00039666666666666664
129,8685,8685,2019-01-31 03:45:00,-10.08579,75.189975,1.7308775,0.0,0.0,244.817095,0.6885375,859.0795324999999,0.00041
130,8686,8686,2019-01-31 03:50:00,-10.12412,75.39299333333334,1.7375749999999999,0.0,0.0,243.38451666666668,0.6765383333333334,859.0817716666667,0.0004233333333333333
131,8687,8687,2019-01-31 03:55:00,-10.16245,75.59601166666667,1.7442725,0.0,0.0,241.95193833333335,0.6645391666666667,859.0840108333333,0.00043666666666666664
132,8688,8688,2019-01-31 04:00:00,-10.20078,75.79903,1.75097,0.0,0.0,240.51936,0.65254,859.08625,0.00045
133,8689,8689,2019-01-31 04:05:00,-10.194575,75.8212075,1.7512266666666667,0.0,0.0,241.4403,0.6390175,859.0872391666667,0.00046333333333333334
134,8690,8690,2019-01-31 04:10:00,-10.188369999999999,75.843385,1.7514833333333333,0.0,0.0,242.36124,0.625495,859.0882283333333,0.00047666666666666663
135,8691,8691,2019-01-31 04:15:00,-10.182165,75.86556250000001,1.7517399999999999,0.0,0.0,243.28218,0.6119725,859.0892174999999,0.00049
136,8692,8692,2019-01-31 04:20:00,-10.17596,75.88774000000001,1.7519966666666666,0.0,0.0,244.20312,0.59845,859.0902066666666,0.0005033333333333333
137,8693,8693,2019-01-31 04:25:00,-10.169755,75.9099175,1.7522533333333334,0.0,0.0,245.12406000000001,0.5849275,859.0911958333334,0.0005166666666666667
138,8694,8694,2019-01-31 04:30:00,-10.16355,75.932095,1.75251,0.0,0.0,246.04500000000002,0.5714049999999999,859.092185,0.00053
139,8695,8695,2019-01-31 04:35:00,-10.157345,75.9542725,1.7527666666666666,0.0,0.0,246.96594,0.5578825000000001,859.0931741666666,0.0005433333333333333
140,8696,8696,2019-01-31 04:40:00,-10.15114,75.97645,1.7530233333333334,0.0,0.0,247.88688,0.54436,859.0941633333333,0.0005566666666666667
141,8697,8697,2019-01-31 04:45:00,-10.144935,75.9986275,1.7532800000000002,0.0,0.0,248.80782,0.5308375,859.0951525,0.00057
142,8698,8698,2019-01-31 04:50:00,-10.138729999999999,76.02080500000001,1.7535366666666667,0.0,0.0,249.72876,0.517315,859.0961416666667,0.0005833333333333333
143,8699,8699,2019-01-31 04:55:00,-10.132525,76.04298250000001,1.7537933333333333,0.0,0.0,250.6497,0.5037925,859.0971308333333,0.0005966666666666666
144,8700,8700,2019-01-31 05:00:00,-10.12632,76.06516,1.75405,0.0,0.0,251.57064,0.49027,859.09812,0.00061
145,8701,8701,2019-01-31 05:05:00,-10.179685,76.14493166666668,1.7602033333333333,0.0,0.0,249.69676833333332,0.523305,859.0849433333333,0.0006241666666666666
146,8702,8702,2019-01-31 05:10:00,-10.23305,76.22470333333334,1.7663566666666668,0.0,0.0,247.82289666666668,0.55634,859.0717666666667,0.0006383333333333333
147,8703,8703,2019-01-31 05:15:00,-10.286415,76.304475,1.77251,0.0,0.0,245.949025,0.589375,859.05859,0.0006525
148,8704,8704,2019-01-31 05:20:00,-10.33978,76.38424666666667,1.7786633333333335,0.0,0.0,244.07515333333333,0.62241,859.0454133333334,0.0006666666666666666
149,8705,8705,2019-01-31 05:25:00,-10.393145,76.46401833333334,1.7848166666666667,0.0,0.0,242.20128166666666,0.655445,859.0322366666667,0.0006808333333333333
150,8706,8706,2019-01-31 05:30:00,-10.44651,76.54379,1.7909700000000002,0.0,0.0,240.32741,0.68848,859.0190600000001,0.000695
151,8707,8707,2019-01-31 05:35:00,-10.499875,76.62356166666666,1.7971233333333334,0.0,0.0,238.45353833333334,0.721515,859.0058833333334,0.0007091666666666666
152,8708,8708,2019-01-31 05:40:00,-10.55324,76.70333333333333,1.8032766666666666,0.0,0.0,236.57966666666667,0.75455,858.9927066666667,0.0007233333333333333
153,8709,8709,2019-01-31 05:45:00,-10.606605,76.783105,1.80943,0.0,0.0,234.705795,0.787585,858.9795300000001,0.0007375
154,8710,8710,2019-01-31 05:50:00,-10.65997,76.86287666666666,1.8155833333333333,0.0,0.0,232.83192333333335,0.82062,858.9663533333334,0.0007516666666666667
155,8711,8711,2019-01-31 05:55:00,-10.713335,76.94264833333332,1.8217366666666668,0.0,0.0,230.95805166666668,0.853655,858.9531766666668,0.0007658333333333333
156,8712,8712,2019-01-31 06:00:00,-10.7667,77.02242,1.82789,0.0,0.0,229.08418,0.88669,858.94,0.00078
157,8713,8713,2019-01-31 06:05:00,-10.759436666666666,77.21019083333333,1.8108891666666667,0.0,0.0,230.72906166666667,0.8918116666666667,858.9569791666668,0.000795
158,8714,8714,2019-01-31 06:10:00,-10.752173333333333,77.39796166666666,1.7938883333333333,0.0,0.0,232.37394333333333,0.8969333333333334,858.9739583333334,0.00081
159,8715,8715,2019-01-31 06:15:00,-10.74491,77.5857325,1.7768875,0.0,0.0,234.018825,0.902055,858.9909375,0.000825
160,8716,8716,2019-01-31 06:20:00,-10.737646666666667,77.77350333333334,1.7598866666666666,0.0,0.0,235.66370666666666,0.9071766666666666,859.0079166666667,0.00084
161,8717,8717,2019-01-31 06:25:00,-10.730383333333332,77.96127416666667,1.7428858333333332,0.0,0.0,237.30858833333332,0.9122983333333333,859.0248958333334,0.000855
162,8718,8718,2019-01-31 06:30:00,-10.72312,78.149045,1.725885,0.0,0.0,238.95346999999998,0.91742,859.041875,0.00087
163,8719,8719,2019-01-31 06:35:00,-10.715856666666667,78.33681583333333,1.7088841666666668,0.0,0.0,240.59835166666667,0.9225416666666667,859.0588541666666,0.000885
164,8720,8720,2019-01-31 06:40:00,-10.708593333333333,78.52458666666666,1.6918833333333334,0.0,0.0,242.24323333333334,0.9276633333333334,859.0758333333333,0.0009
165,8721,8721,2019-01-31 06:45:00,-10.701329999999999,78.7123575,1.6748825,0.0,0.0,243.888115,0.932785,859.0928125,0.000915
166,8722,8722,2019-01-31 06:50:00,-10.694066666666666,78.90012833333334,1.6578816666666667,0.0,0.0,245.53299666666666,0.9379066666666667,859.1097916666666,0.00093
167,8723,8723,2019-01-31 06:55:00,-10.686803333333334,79.08789916666667,1.6408808333333333,0.0,0.0,247.17787833333333,0.9430283333333334,859.1267708333332,0.0009450000000000001
168,8724,8724,2019-01-31 07:00:00,-10.67954,79.27567,1.62388,0.0,0.0,248.82276,0.94815,859.14375,0.00096
169,8725,8725,2019-01-31 07:05:00,-10.605015833333333,79.09113166666667,1.623095,0.9383041666666667,1.0581358333333333,249.10948583333334,0.9500041666666668,859.1978124999999,0.0009641666666666667
170,8726,8726,2019-01-31 07:10:00,-10.530491666666666,78.90659333333333,1.62231,1.8766083333333334,2.1162716666666666,249.39621166666666,0.9518583333333334,859.2518749999999,0.0009683333333333334
171,8727,8727,2019-01-31 07:15:00,-10.4559675,78.72205500000001,1.621525,2.8149125,3.1744075,249.68293749999998,0.9537125000000001,859.3059375,0.0009725000000000001
172,8728,8728,2019-01-31 07:20:00,-10.381443333333333,78.53751666666668,1.62074,3.753216666666667,4.232543333333333,249.96966333333333,0.9555666666666667,859.36,0.0009766666666666667
173,8729,8729,2019-01-31 07:25:00,-10.306919166666667,78.35297833333334,1.619955,4.691520833333334,5.290679166666666,250.25638916666668,0.9574208333333334,859.4140625,0.0009808333333333333
