,time,auto,man
72,2020-11-25 15:00:00,0.0,11.0
73,2020-11-25 16:00:00,0.0,11.0
74,2020-11-25 17:00:00,0.0,11.0
75,2020-11-25 18:00:00,0.0,11.0
76,2020-11-25 19:00:00,0.0,11.0
77,2020-11-25 20:00:00,0.0,11.0
78,2020-11-25 21:00:00,0.0,11.0
79,2020-11-25 22:00:00,0.0,11.0
80,2020-11-25 23:00:00,0.010389366983428627,11.0
81,2020-11-26 00:00:00,0.10883731015935273,11.0
82,2020-11-26 01:00:00,0.0,11.0
83,2020-11-26 02:00:00,0.012015418782622486,11.0
84,2020-11-26 03:00:00,0.0,11.0
85,2020-11-26 04:00:00,0.0,11.0
86,2020-11-26 05:00:00,0.035071772130926486,11.0
87,2020-11-26 06:00:00,0.03629496088399074,11.0
88,2020-11-26 07:00:00,0.0,11.0
89,2020-11-26 08:00:00,0.0,11.0
90,2020-11-26 09:00:00,0.0,11.0
91,2020-11-26 10:00:00,0.0,11.0
92,2020-11-26 11:00:00,0.0,11.0
93,2020-11-26 12:00:00,0.0,11.0
94,2020-11-26 13:00:00,0.0,11.0
95,2020-11-26 14:00:00,0.0,11.0
96,2020-11-26 15:00:00,0.0,11.0
97,2020-11-26 16:00:00,0.0,11.0
98,2020-11-26 17:00:00,0.0,11.0
99,2020-11-26 18:00:00,0.0,11.0
100,2020-11-26 19:00:00,0.0,11.0
101,2020-11-26 20:00:00,0.0,11.0
102,2020-11-26 21:00:00,0.0,11.0
103,2020-11-26 22:00:00,0.0,11.0
104,2020-11-26 23:00:00,0.0,11.0
105,2020-11-27 00:00:00,0.0,11.0
106,2020-11-27 01:00:00,0.0,11.0
107,2020-11-27 02:00:00,0.0,11.0
108,2020-11-27 03:00:00,0.0,11.0
109,2020-11-27 04:00:00,0.0,11.0
110,2020-11-27 05:00:00,0.0,11.0
111,2020-11-27 06:00:00,0.0,11.0
112,2020-11-27 07:00:00,0.029721485771426324,11.0
113,2020-11-27 08:00:00,0.0,11.0
114,2020-11-27 09:00:00,0.0,11.0
115,2020-11-27 10:00:00,0.0,11.0
116,2020-11-27 11:00:00,0.0,11.0
117,2020-11-27 12:00:00,0.0,11.0
118,2020-11-27 13:00:00,0.0,11.0
119,2020-11-27 14:00:00,0.0,11.0
120,2020-11-27 15:00:00,0.0,11.0
121,2020-11-27 16:00:00,0.0,11.0
122,2020-11-27 17:00:00,0.0,11.0
123,2020-11-27 18:00:00,0.0,11.0
124,2020-11-27 19:00:00,0.0,11.0
125,2020-11-27 20:00:00,0.0,11.0
126,2020-11-27 21:00:00,0.0,11.0
127,2020-11-27 22:00:00,0.0,11.0
128,2020-11-27 23:00:00,0.0,11.0
129,2020-11-28 00:00:00,0.0,11.0
130,2020-11-28 01:00:00,0.0,11.0
131,2020-11-28 02:00:00,0.03272136889653642,11.0
132,2020-11-28 03:00:00,0.22416512269239036,11.0
133,2020-11-28 04:00:00,0.1378062154448757,11.0
134,2020-11-28 05:00:00,0.0955888332939959,11.0
135,2020-11-28 06:00:00,0.2841154549014594,11.0
136,2020-11-28 07:00:00,0.24720618927575977,11.0
137,2020-11-28 08:00:00,0.1722108363463849,11.0
138,2020-11-28 09:00:00,0.0,11.0
139,2020-11-28 10:00:00,0.0,11.0
140,2020-11-28 11:00:00,0.0,11.0
141,2020-11-28 12:00:00,0.0,11.0
142,2020-11-28 13:00:00,0.0,11.0
143,2020-11-28 14:00:00,0.0,11.0
144,2020-11-28 15:00:00,0.0,11.0
145,2020-11-28 16:00:00,0.0,11.0
146,2020-11-28 17:00:00,0.03048217789514314,11.0
147,2020-11-28 18:00:00,0.0,11.0
148,2020-11-28 19:00:00,0.20236625750814421,11.0
149,2020-11-28 20:00:00,0.2649587901385872,11.0
150,2020-11-28 21:00:00,0.37142338016651133,11.0
151,2020-11-28 22:00:00,0.48264741908030867,11.0
152,2020-11-28 23:00:00,0.6413212541125259,11.0
153,2020-11-29 00:00:00,0.7262323131964216,11.0
154,2020-11-29 01:00:00,0.8829403700425322,11.0
155,2020-11-29 02:00:00,0.8959142238282396,11.0
156,2020-11-29 03:00:00,0.8423431809886592,11.0
157,2020-11-29 04:00:00,0.8480106815137528,11.0
158,2020-11-29 05:00:00,0.7996339742922661,11.0
159,2020-11-29 06:00:00,0.7100630661489917,11.0
160,2020-11-29 07:00:00,0.8041859481840191,11.0
161,2020-11-29 08:00:00,0.8243550496988229,11.0
162,2020-11-29 09:00:00,0.6016885498626299,11.0
163,2020-11-29 10:00:00,0.330339447545243,11.0
164,2020-11-29 11:00:00,0.24521575242543792,11.0
165,2020-11-29 12:00:00,0.316513458171992,11.0
166,2020-11-29 13:00:00,0.34063365044033767,11.0
167,2020-11-29 14:00:00,0.15309605587264535,11.0
168,2020-11-29 15:00:00,0.20620253825880916,11.0
169,2020-11-29 16:00:00,0.2846816996320075,11.0
170,2020-11-29 17:00:00,0.27995995720417227,11.0
171,2020-11-29 18:00:00,0.32196447688673074,11.0
172,2020-11-29 19:00:00,0.48174851110571704,11.0
173,2020-11-29 20:00:00,0.38753883018052215,11.0
174,2020-11-29 21:00:00,0.49367293567567055,11.0
175,2020-11-29 22:00:00,0.4974646697878294,11.0
176,2020-11-29 23:00:00,0.5504623200137079,11.0
177,2020-11-30 00:00:00,0.5209223676246864,11.0
178,2020-11-30 01:00:00,0.5783538145271543,11.0
179,2020-11-30 02:00:00,0.663520975470607,11.0
180,2020-11-30 03:00:00,0.731729941984692,11.0
181,2020-11-30 04:00:00,0.7363230953026647,11.0
182,2020-11-30 05:00:00,0.8875392531697268,11.0
183,2020-11-30 06:00:00,0.9764780155201906,11.0
184,2020-11-30 07:00:00,1.0951738228635048,11.0
185,2020-11-30 08:00:00,1.0250890899364862,11.0
186,2020-11-30 09:00:00,0.9712121518371991,11.0
187,2020-11-30 10:00:00,0.703804898419217,11.0
188,2020-11-30 11:00:00,0.6354544777349365,11.0
189,2020-11-30 12:00:00,0.5928359577291976,11.0
190,2020-11-30 13:00:00,0.530790925641698,11.0
191,2020-11-30 14:00:00,0.6425922325000296,11.0
192,2020-11-30 15:00:00,0.6020576678955616,11.0
193,2020-11-30 16:00:00,0.5789958770915848,11.0
194,2020-11-30 17:00:00,0.6157074449292931,11.0
195,2020-11-30 18:00:00,0.9007774765897374,11.0
196,2020-11-30 19:00:00,1.1207585395626294,11.0
197,2020-11-30 20:00:00,1.202664295546628,11.0
198,2020-11-30 21:00:00,1.185772168978458,11.0
199,2020-11-30 22:00:00,1.118867460298383,11.0
200,2020-11-30 23:00:00,1.0694376722507373,11.0
201,2020-12-01 00:00:00,0.7449550357500775,11.0
202,2020-12-01 01:00:00,0.6289511160833483,11.0
203,2020-12-01 02:00:00,0.9811900512801102,11.0
204,2020-12-01 03:00:00,0.6561903320988347,11.0
205,2020-12-01 04:00:00,0.3294331010663642,11.0
206,2020-12-01 05:00:00,0.29749122760444585,11.0
207,2020-12-01 06:00:00,0.3365176059933185,11.0
208,2020-12-01 07:00:00,0.18311398801127166,11.0
209,2020-12-01 08:00:00,0.028727411037319937,11.0
210,2020-12-01 09:00:00,0.0,11.0
211,2020-12-01 10:00:00,0.0,11.0
212,2020-12-01 11:00:00,0.0,11.0
213,2020-12-01 12:00:00,0.0,11.0
214,2020-12-01 13:00:00,0.0,11.0
215,2020-12-01 14:00:00,0.0,11.0
216,2020-12-01 15:00:00,0.0,11.0
217,2020-12-01 16:00:00,0.0,11.0
218,2020-12-01 17:00:00,0.0,11.0
219,2020-12-01 18:00:00,0.0,11.0
220,2020-12-01 19:00:00,0.0,11.0
221,2020-12-01 20:00:00,0.0,11.0
222,2020-12-01 21:00:00,0.0,11.0
223,2020-12-01 22:00:00,0.0,11.0
224,2020-12-01 23:00:00,0.0,11.0
225,2020-12-02 00:00:00,0.0,11.0
226,2020-12-02 01:00:00,0.0,11.0
227,2020-12-02 02:00:00,0.0,11.0
228,2020-12-02 03:00:00,0.0,11.0
229,2020-12-02 04:00:00,0.0,11.0
230,2020-12-02 05:00:00,0.0,11.0
231,2020-12-02 06:00:00,0.044390128011390154,11.0
232,2020-12-02 07:00:00,0.08721649876682074,11.0
233,2020-12-02 08:00:00,0.2526874912985675,11.0
234,2020-12-02 09:00:00,0.11388419373372766,11.0
235,2020-12-02 10:00:00,0.0,11.0
236,2020-12-02 11:00:00,0.0,11.0
237,2020-12-02 12:00:00,0.0,11.0
238,2020-12-02 13:00:00,0.0,11.0
239,2020-12-02 14:00:00,0.0,11.0
240,2020-12-02 15:00:00,0.0,11.0
241,2020-12-02 16:00:00,0.0,11.0
242,2020-12-02 17:00:00,0.03273077754960922,11.0
243,2020-12-02 18:00:00,0.18790665723087588,11.0
244,2020-12-02 19:00:00,0.14363779531478504,11.0
245,2020-12-02 20:00:00,0.18458391353297396,11.0
246,2020-12-02 21:00:00,0.3028831389259269,11.0
247,2020-12-02 22:00:00,0.5092954939460326,11.0
248,2020-12-02 23:00:00,0.4168012487129965,11.0
249,2020-12-03 00:00:00,0.3079028470773678,11.0
250,2020-12-03 01:00:00,0.46637264371889725,11.0
251,2020-12-03 02:00:00,0.6269429159331745,11.0
252,2020-12-03 03:00:00,0.295079988477904,11.0
253,2020-12-03 04:00:00,0.2708037165751866,11.0
254,2020-12-03 05:00:00,0.2690750871043964,11.0
255,2020-12-03 06:00:00,0.41651391375522606,11.0
256,2020-12-03 07:00:00,0.7503604054444813,11.0
257,2020-12-03 08:00:00,0.3002545671464207,11.0
258,2020-12-03 09:00:00,0.1435055268352598,11.0
259,2020-12-03 10:00:00,0.4260795543576331,11.0
260,2020-12-03 11:00:00,0.3645124724633508,11.0
261,2020-12-03 12:00:00,0.295104624394093,11.0
262,2020-12-03 13:00:00,0.5956859418320595,11.0
263,2020-12-03 14:00:00,1.1033694664890017,11.0
264,2020-12-03 15:00:00,1.4930046770143717,11.0
265,2020-12-03 16:00:00,1.3862374698808204,11.0
266,2020-12-03 17:00:00,0.8191158505132354,11.0
267,2020-12-03 18:00:00,1.0203402928994476,11.0
268,2020-12-03 19:00:00,1.4089295415159515,11.0
269,2020-12-03 20:00:00,2.033400782458143,11.0
270,2020-12-03 21:00:00,1.8194793844695203,11.0
271,2020-12-03 22:00:00,1.3335552694524206,11.0
272,2020-12-03 23:00:00,1.3518846699759945,11.0
273,2020-12-04 00:00:00,1.4409896285577821,11.0
274,2020-12-04 01:00:00,1.2894106432790133,11.0
275,2020-12-04 02:00:00,0.6264896037524313,11.0
276,2020-12-04 03:00:00,0.6374366891305997,11.0
277,2020-12-04 04:00:00,0.6065864670231693,11.0
278,2020-12-04 05:00:00,0.7173611799440709,11.0
279,2020-12-04 06:00:00,1.5653677310122422,11.0
280,2020-12-04 07:00:00,1.8223813451692195,11.0
281,2020-12-04 08:00:00,1.4613508739815935,11.0
282,2020-12-04 09:00:00,0.9603164127577195,11.0
283,2020-12-04 10:00:00,0.755967203198422,11.0
284,2020-12-04 11:00:00,0.7336955325289295,11.0
285,2020-12-04 12:00:00,0.41961570736322346,11.0
286,2020-12-04 13:00:00,0.2910455826372874,11.0
287,2020-12-04 14:00:00,0.5991036547633892,11.0
288,2020-12-04 15:00:00,0.49338724712933624,11.0
289,2020-12-04 16:00:00,0.10024668886603641,11.0
290,2020-12-04 17:00:00,0.14680765609500018,11.0
291,2020-12-04 18:00:00,0.09341534196461529,11.0
292,2020-12-04 19:00:00,0.0,11.0
293,2020-12-04 20:00:00,0.038843275348427415,11.0
294,2020-12-04 21:00:00,0.0,11.0
295,2020-12-04 22:00:00,0.0,11.0
296,2020-12-04 23:00:00,0.0,11.0
297,2020-12-05 00:00:00,0.0,11.0
298,2020-12-05 01:00:00,0.0,11.0
299,2020-12-05 02:00:00,0.0,11.0
300,2020-12-05 03:00:00,0.0,11.0
301,2020-12-05 04:00:00,0.0,11.0
302,2020-12-05 05:00:00,0.0,11.0
303,2020-12-05 06:00:00,0.10354217164780603,11.0
304,2020-12-05 07:00:00,0.13940251385335584,11.0
305,2020-12-05 08:00:00,0.01903720597393219,11.0
306,2020-12-05 09:00:00,0.0,11.0
307,2020-12-05 10:00:00,0.0,11.0
308,2020-12-05 11:00:00,0.0,11.0
309,2020-12-05 12:00:00,0.0,11.0
310,2020-12-05 13:00:00,0.009903411418473297,11.0
311,2020-12-05 14:00:00,0.0,11.0
312,2020-12-05 15:00:00,0.0,11.0
313,2020-12-05 16:00:00,0.0,11.0
314,2020-12-05 17:00:00,0.0,11.0
315,2020-12-05 18:00:00,0.0,11.0
316,2020-12-05 19:00:00,0.011209764174161328,11.0
317,2020-12-05 20:00:00,0.0,11.0
318,2020-12-05 21:00:00,0.0,11.0
319,2020-12-05 22:00:00,0.0,11.0
320,2020-12-05 23:00:00,0.0,11.0
321,2020-12-06 00:00:00,0.0,11.0
322,2020-12-06 01:00:00,0.0,11.0
323,2020-12-06 02:00:00,0.0,11.0
324,2020-12-06 03:00:00,0.0,11.0
325,2020-12-06 04:00:00,0.0,11.0
326,2020-12-06 05:00:00,0.0,11.0
327,2020-12-06 06:00:00,0.0,11.0
328,2020-12-06 07:00:00,0.0,11.0
329,2020-12-06 08:00:00,0.0,11.0
330,2020-12-06 09:00:00,0.0,11.0
331,2020-12-06 10:00:00,0.0,11.0
332,2020-12-06 11:00:00,0.0,11.0
333,2020-12-06 12:00:00,0.0,11.0
334,2020-12-06 13:00:00,0.0,11.0
335,2020-12-06 14:00:00,0.0,11.0
336,2020-12-06 15:00:00,0.0,11.0
337,2020-12-06 16:00:00,0.0,11.0
338,2020-12-06 17:00:00,0.0,11.0
339,2020-12-06 18:00:00,0.0,11.0
340,2020-12-06 19:00:00,0.0,11.0
341,2020-12-06 20:00:00,0.0,11.0
342,2020-12-06 21:00:00,0.012472743963855209,11.0
343,2020-12-06 22:00:00,0.0,11.0
344,2020-12-06 23:00:00,0.0,11.0
345,2020-12-07 00:00:00,0.0,11.0
346,2020-12-07 01:00:00,0.0,11.0
347,2020-12-07 02:00:00,0.0,11.0
348,2020-12-07 03:00:00,0.0,11.0
349,2020-12-07 04:00:00,0.0,11.0
350,2020-12-07 05:00:00,0.0,11.0
351,2020-12-07 06:00:00,0.0,11.0
352,2020-12-07 07:00:00,0.0,11.0
353,2020-12-07 08:00:00,0.0,11.0
354,2020-12-07 09:00:00,0.0,11.0
355,2020-12-07 10:00:00,0.0,11.0
356,2020-12-07 11:00:00,0.0,11.0
357,2020-12-07 12:00:00,0.0,11.0
358,2020-12-07 13:00:00,0.0,11.0
359,2020-12-07 14:00:00,0.10550381632299709,11.0
360,2020-12-07 15:00:00,0.0,11.0
361,2020-12-07 16:00:00,0.06125536237887106,11.0
362,2020-12-07 17:00:00,0.5997362585616169,11.0
363,2020-12-07 18:00:00,0.5255041654453676,11.0
364,2020-12-07 19:00:00,0.6684111145448438,11.0
365,2020-12-07 20:00:00,0.666695631815411,11.0
366,2020-12-07 21:00:00,0.6419289204147143,11.0
367,2020-12-07 22:00:00,0.7731180156442661,11.0
368,2020-12-07 23:00:00,0.9283469612780034,11.0
369,2020-12-08 00:00:00,0.7724343145011319,11.0
370,2020-12-08 01:00:00,0.9830468238661324,11.0
371,2020-12-08 02:00:00,0.6861754953948299,11.0
372,2020-12-08 03:00:00,0.39210108507391805,11.0
373,2020-12-08 04:00:00,0.7198235854427953,11.0
374,2020-12-08 05:00:00,0.43843945927155037,11.0
375,2020-12-08 06:00:00,0.4988924473702157,11.0
376,2020-12-08 07:00:00,0.25314229939016597,11.0
377,2020-12-08 08:00:00,0.0,11.0
378,2020-12-08 09:00:00,0.0,11.0
379,2020-12-08 10:00:00,0.0,11.0
380,2020-12-08 11:00:00,0.0,11.0
381,2020-12-08 12:00:00,0.7074538638518598,11.0
382,2020-12-08 13:00:00,0.4457715572798542,11.0
383,2020-12-08 14:00:00,0.0,11.0
384,2020-12-08 15:00:00,0.0,11.0
385,2020-12-08 16:00:00,0.0,11.0
386,2020-12-08 17:00:00,0.0,11.0
387,2020-12-08 18:00:00,0.0,11.0
388,2020-12-08 19:00:00,0.0,11.0
389,2020-12-08 20:00:00,0.0,11.0
390,2020-12-08 21:00:00,0.0,11.0
391,2020-12-08 22:00:00,0.0,11.0
392,2020-12-08 23:00:00,0.0,11.0
393,2020-12-09 00:00:00,0.0,11.0
394,2020-12-09 01:00:00,0.0,11.0
395,2020-12-09 02:00:00,0.0,11.0
396,2020-12-09 03:00:00,0.0,11.0
397,2020-12-09 04:00:00,0.0,11.0
398,2020-12-09 05:00:00,0.0019749255937622154,11.0
399,2020-12-09 06:00:00,0.004451275982996665,11.0
400,2020-12-09 07:00:00,0.05083215554160819,11.0
401,2020-12-09 08:00:00,0.11885175616645446,11.0
402,2020-12-09 09:00:00,0.17121708466928276,11.0
403,2020-12-09 10:00:00,0.2927590314880821,11.0
404,2020-12-09 11:00:00,0.3099540754708567,11.0
405,2020-12-09 12:00:00,0.2430593828989781,11.0
406,2020-12-09 13:00:00,0.23798385918461737,11.0
407,2020-12-09 14:00:00,0.3763141916677904,11.0
408,2020-12-09 15:00:00,0.387997416261356,11.0
409,2020-12-09 16:00:00,0.4454390790973531,11.0
410,2020-12-09 17:00:00,0.3224181074124016,11.0
411,2020-12-09 18:00:00,0.3624085546258766,11.0
412,2020-12-09 19:00:00,0.05927360889362523,11.0
413,2020-12-09 20:00:00,0.35891987749381243,11.0
414,2020-12-09 21:00:00,0.3177432503249141,11.0
415,2020-12-09 22:00:00,0.13940251385335584,11.0
416,2020-12-09 23:00:00,0.19041643638466588,11.0
417,2020-12-10 00:00:00,0.2539215067786362,11.0
418,2020-12-10 01:00:00,0.2883115947441857,11.0
419,2020-12-10 02:00:00,0.4051501835068479,11.0
420,2020-12-10 03:00:00,0.42784764156411065,11.0
421,2020-12-10 04:00:00,0.49893938059574966,11.0
422,2020-12-10 05:00:00,0.6578818067922864,11.0
423,2020-12-10 06:00:00,0.663374004933245,11.0
424,2020-12-10 07:00:00,0.6574093168027688,11.0
425,2020-12-10 08:00:00,0.7077610440644995,11.0
426,2020-12-10 09:00:00,0.5530158641530556,11.0
427,2020-12-10 10:00:00,0.3008033704870539,11.0
428,2020-12-10 11:00:00,0.20163244845381292,11.0
429,2020-12-10 12:00:00,0.34204305402439544,11.0
430,2020-12-10 13:00:00,0.5284465445700787,11.0
431,2020-12-10 14:00:00,0.6551405741647829,11.0
432,2020-12-10 15:00:00,0.8349049911675585,11.0
433,2020-12-10 16:00:00,1.2811578598157534,11.0
434,2020-12-10 17:00:00,1.9489814195396442,11.0
435,2020-12-10 18:00:00,2.0416573242897043,11.0
436,2020-12-10 19:00:00,2.148392074020996,11.0
437,2020-12-10 20:00:00,1.6948078738609782,11.0
438,2020-12-10 21:00:00,1.907727765025414,11.0
439,2020-12-10 22:00:00,1.7952217711532479,11.0
440,2020-12-10 23:00:00,1.8386114217895912,11.0
441,2020-12-11 00:00:00,1.9638878016213404,11.0
442,2020-12-11 01:00:00,1.869102425154823,11.0
443,2020-12-11 02:00:00,1.974630825860794,11.0
444,2020-12-11 03:00:00,1.6353528096092165,11.0
445,2020-12-11 04:00:00,1.766385157095276,11.0
446,2020-12-11 05:00:00,1.7694486280766573,11.0
447,2020-12-11 06:00:00,2.1005695405276117,11.0
448,2020-12-11 07:00:00,1.9519858968390926,11.0
449,2020-12-11 08:00:00,1.572146655589872,11.0
450,2020-12-11 09:00:00,1.080719487355024,11.0
451,2020-12-11 10:00:00,0.616794443133881,11.0
452,2020-12-11 11:00:00,1.3389541651964718,11.0
453,2020-12-11 12:00:00,1.8325018476397787,11.0
454,2020-12-11 13:00:00,1.5895535387976643,11.0
455,2020-12-11 14:00:00,1.2484682505477953,11.0
456,2020-12-11 15:00:00,1.4452944967336867,11.0
457,2020-12-11 16:00:00,1.4155235534934454,11.0
458,2020-12-11 17:00:00,1.3253240218806464,11.0
459,2020-12-11 18:00:00,1.227806087020398,11.0
460,2020-12-11 19:00:00,1.3824802378541872,11.0
461,2020-12-11 20:00:00,1.3847924758722088,11.0
462,2020-12-11 21:00:00,1.3169815632229416,11.0
463,2020-12-11 22:00:00,1.6536780765268753,11.0
464,2020-12-11 23:00:00,1.6117535888740433,11.0
465,2020-12-12 00:00:00,0.5757470043833461,11.0
466,2020-12-12 01:00:00,0.0,11.0
467,2020-12-12 02:00:00,0.0,11.0
468,2020-12-12 03:00:00,0.0,11.0
469,2020-12-12 04:00:00,0.0,11.0
470,2020-12-12 05:00:00,0.0,11.0
471,2020-12-12 06:00:00,0.1629337197881134,11.0
472,2020-12-12 07:00:00,0.18351671420900711,11.0
473,2020-12-12 08:00:00,0.04194366029998769,11.0
474,2020-12-12 09:00:00,0.0,11.0
475,2020-12-12 10:00:00,0.0,11.0
476,2020-12-12 11:00:00,0.0,11.0
477,2020-12-12 12:00:00,0.0,11.0
478,2020-12-12 13:00:00,0.0,11.0
479,2020-12-12 14:00:00,0.0,11.0
480,2020-12-12 15:00:00,0.0,11.0
481,2020-12-12 16:00:00,0.0,11.0
482,2020-12-12 17:00:00,0.0,11.0
483,2020-12-12 18:00:00,0.0,11.0
484,2020-12-12 19:00:00,0.0,11.0
485,2020-12-12 20:00:00,0.0,11.0
486,2020-12-12 21:00:00,0.0,11.0
487,2020-12-12 22:00:00,0.0,11.0
488,2020-12-12 23:00:00,0.0,11.0
489,2020-12-13 00:00:00,0.0,11.0
490,2020-12-13 01:00:00,0.0,11.0
491,2020-12-13 02:00:00,0.0,11.0
492,2020-12-13 03:00:00,0.0,11.0
493,2020-12-13 04:00:00,0.0,11.0
494,2020-12-13 05:00:00,0.0,11.0
495,2020-12-13 06:00:00,0.0,11.0
496,2020-12-13 07:00:00,0.0,11.0
497,2020-12-13 08:00:00,0.0,11.0
498,2020-12-13 09:00:00,0.0,11.0
499,2020-12-13 10:00:00,0.0,11.0
500,2020-12-13 11:00:00,0.0,11.0
501,2020-12-13 12:00:00,0.0,11.0
502,2020-12-13 13:00:00,0.0,11.0
503,2020-12-13 14:00:00,0.0,11.0
504,2020-12-13 15:00:00,0.0,11.0
505,2020-12-13 16:00:00,0.0,11.0
506,2020-12-13 17:00:00,0.0,11.0
507,2020-12-13 18:00:00,0.0,11.0
508,2020-12-13 19:00:00,0.0,11.0
509,2020-12-13 20:00:00,0.0,11.0
510,2020-12-13 21:00:00,0.0,11.0
511,2020-12-13 22:00:00,0.0,11.0
512,2020-12-13 23:00:00,0.0,11.0
513,2020-12-14 00:00:00,0.0,11.0
514,2020-12-14 01:00:00,0.0,11.0
515,2020-12-14 02:00:00,0.0,11.0
516,2020-12-14 03:00:00,0.05610246898415826,11.0
517,2020-12-14 04:00:00,0.24178375492658302,11.0
518,2020-12-14 05:00:00,0.3250310728399791,11.0
519,2020-12-14 06:00:00,0.14500842017190327,11.0
520,2020-12-14 07:00:00,0.30035002665363786,11.0
521,2020-12-14 08:00:00,0.1313400953058902,11.0
522,2020-12-14 09:00:00,0.0,11.0
523,2020-12-14 10:00:00,0.0,11.0
524,2020-12-14 11:00:00,0.0,11.0
525,2020-12-14 12:00:00,0.0,11.0
526,2020-12-14 13:00:00,0.0,11.0
527,2020-12-14 14:00:00,0.0,11.0
528,2020-12-14 15:00:00,0.0,11.0
529,2020-12-14 16:00:00,0.0,11.0
530,2020-12-14 17:00:00,0.0,11.0
531,2020-12-14 18:00:00,0.0,11.0
532,2020-12-14 19:00:00,0.0,11.0
533,2020-12-14 20:00:00,0.0,11.0
534,2020-12-14 21:00:00,0.0,11.0
535,2020-12-14 22:00:00,0.0,11.0
536,2020-12-14 23:00:00,0.0,11.0
537,2020-12-15 00:00:00,0.0,11.0
538,2020-12-15 01:00:00,0.0,11.0
539,2020-12-15 02:00:00,0.0,11.0
540,2020-12-15 03:00:00,0.0,11.0
541,2020-12-15 04:00:00,0.0,11.0
542,2020-12-15 05:00:00,0.0,11.0
543,2020-12-15 06:00:00,0.0,11.0
544,2020-12-15 07:00:00,0.0,11.0
545,2020-12-15 08:00:00,0.0,11.0
546,2020-12-15 09:00:00,0.0,11.0
547,2020-12-15 10:00:00,0.0,11.0
548,2020-12-15 11:00:00,0.0,11.0
549,2020-12-15 12:00:00,0.0,11.0
550,2020-12-15 13:00:00,0.0,11.0
551,2020-12-15 14:00:00,0.0,11.0
552,2020-12-15 15:00:00,0.0,11.0
553,2020-12-15 16:00:00,0.0,11.0
554,2020-12-15 17:00:00,0.0,11.0
555,2020-12-15 18:00:00,0.0,11.0
556,2020-12-15 19:00:00,0.0,11.0
557,2020-12-15 20:00:00,0.0,11.0
