When,Discharge,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in
2020-11-23 18:00:00,10.0,0.9,86.483,1.8,0.0,0.0,0.0,5.617,804.583,p_aSW_directSW_diffuseLW_in,216.734
2020-11-23 19:00:00,10.0,0.867,86.233,2.0,0.0,0.0,0.0,5.6,804.511,p_aSW_directSW_diffuseLW_in,225.249
2020-11-23 20:00:00,10.0,0.767,86.233,1.8,0.0,0.0,0.0,5.567,804.513,p_aSW_directSW_diffuseLW_in,228.499
2020-11-23 21:00:00,10.0,0.7,85.6,1.9,0.0,0.0,0.0,5.5,804.501,p_aSW_directSW_diffuseLW_in,223.683
2020-11-23 22:00:00,10.0,0.467,86.1,1.517,0.0,0.0,0.0,5.433,804.277,p_aSW_directSW_diffuseLW_in,240.543
2020-11-23 23:00:00,10.0,0.2,87.35,2.0,0.0,0.0,0.0,5.4,804.182,p_aSW_directSW_diffuseLW_in,218.154
2020-11-24 00:00:00,10.0,0.133,87.35,1.9,0.0,0.0,0.0,5.4,804.112,p_aSW_directSW_diffuseLW_in,216.509
2020-11-24 01:00:00,10.0,0.0,88.2,1.8,0.0,0.0,0.0,5.4,803.81,p_aSW_directSW_diffuseLW_in,216.472
2020-11-24 02:00:00,10.0,0.183,86.617,1.817,0.0,0.0,0.0,5.367,803.668,p_aSW_directSW_diffuseLW_in,214.461
2020-11-24 03:00:00,10.0,0.183,85.0,1.5,0.0,0.0,0.0,5.25,803.136,p_aSW_directSW_diffuseLW_in,212.38
2020-11-24 04:00:00,10.0,-0.183,86.567,1.517,0.0,0.0,0.0,5.2,803.139,p_aSW_directSW_diffuseLW_in,212.33
2020-11-24 05:00:00,10.0,-0.733,87.25,0.75,0.0,0.0,0.0,5.05,803.115,p_aSW_directSW_diffuseLW_in,211.023
2020-11-24 06:00:00,10.0,-1.45,88.933,0.583,0.0,0.0,0.0,4.9,802.979,p_aSW_directSW_diffuseLW_in,209.532
2020-11-24 07:00:00,10.0,-1.533,90.8,1.167,0.377,1.211,0.0,4.967,803.168,p_aSW_directSW_diffuseLW_in,206.079
2020-11-24 08:00:00,10.0,-0.917,90.983,1.25,47.592,30.259,0.0,5.2,803.4,p_aSW_directSW_diffuseLW_in,207.118
2020-11-24 09:00:00,10.0,0.85,87.667,1.083,153.869,55.999,0.0,5.7,803.341,p_aSW_directSW_diffuseLW_in,205.193
2020-11-24 10:00:00,10.0,2.85,76.0,0.25,248.632,70.153,0.0,5.717,803.284,p_aSW_directSW_diffuseLW_in,207.598
2020-11-24 11:00:00,10.0,2.767,74.917,0.25,307.321,78.072,0.0,5.583,802.552,p_aSW_directSW_diffuseLW_in,210.983
2020-11-24 12:00:00,10.0,1.75,78.983,0.083,316.678,79.283,0.0,5.45,802.285,p_aSW_directSW_diffuseLW_in,213.316
2020-11-24 13:00:00,10.0,1.083,83.7,0.75,279.974,75.676,0.0,5.55,801.788,p_aSW_directSW_diffuseLW_in,214.037
2020-11-24 14:00:00,10.0,1.367,84.417,1.467,198.721,65.788,0.0,5.717,801.638,p_aSW_directSW_diffuseLW_in,214.215
2020-11-24 15:00:00,10.0,1.683,82.6,2.1,91.931,46.078,0.0,5.7,801.304,p_aSW_directSW_diffuseLW_in,212.83
2020-11-24 16:00:00,10.0,1.883,80.367,1.55,10.382,10.314,0.0,5.617,801.233,p_aSW_directSW_diffuseLW_in,210.986
2020-11-24 17:00:00,10.0,1.533,79.533,0.583,0.0,0.0,0.0,5.433,801.395,p_aSW_directSW_diffuseLW_in,209.782
2020-11-24 18:00:00,10.0,0.317,84.6,0.917,0.0,0.0,0.0,5.3,801.41,p_aSW_directSW_diffuseLW_in,208.897
2020-11-24 19:00:00,10.0,-0.5,87.483,0.417,0.0,0.0,0.0,5.167,801.471,p_aSW_directSW_diffuseLW_in,208.635
2020-11-24 20:00:00,10.0,-0.7,88.683,1.0,0.0,0.0,0.0,5.167,801.392,p_aSW_directSW_diffuseLW_in,208.177
2020-11-24 21:00:00,10.0,-0.483,88.1,0.833,0.0,0.0,0.0,5.2,801.235,p_aSW_directSW_diffuseLW_in,208.248
2020-11-24 22:00:00,10.0,-0.35,87.717,1.6,0.0,0.0,0.0,5.217,801.015,p_aSW_directSW_diffuseLW_in,208.409
2020-11-24 23:00:00,10.0,-0.017,86.033,1.8,0.0,0.0,0.0,5.233,800.829,p_aSW_directSW_diffuseLW_in,207.658
2020-11-25 00:00:00,10.0,0.367,83.9,1.517,0.0,0.0,0.0,5.25,800.406,p_aSW_directSW_diffuseLW_in,209.671
2020-11-25 01:00:00,10.0,0.2,84.4,1.333,0.0,0.0,0.0,5.217,799.929,p_aSW_directSW_diffuseLW_in,210.174
2020-11-25 02:00:00,10.0,-0.1,85.1,1.517,0.0,0.0,0.0,5.2,800.052,p_aSW_directSW_diffuseLW_in,209.302
2020-11-25 03:00:00,10.0,-0.15,85.4,1.533,0.0,0.0,0.0,5.167,799.608,p_aSW_directSW_diffuseLW_in,211.548
2020-11-25 04:00:00,10.0,-0.3,86.317,1.817,0.0,0.0,0.0,5.167,799.612,p_aSW_directSW_diffuseLW_in,212.774
2020-11-25 05:00:00,10.0,-0.033,85.2,1.7,0.0,0.0,0.0,5.2,799.492,p_aSW_directSW_diffuseLW_in,211.515
2020-11-25 06:00:00,10.0,-0.117,84.783,1.417,0.0,0.0,0.0,5.117,799.527,p_aSW_directSW_diffuseLW_in,212.655
2020-11-25 07:00:00,10.0,-0.3,85.1,1.0,0.229,0.961,0.0,5.1,799.75,p_aSW_directSW_diffuseLW_in,214.355
2020-11-25 08:00:00,10.0,-0.35,85.7,0.5,41.953,29.882,0.0,5.1,800.169,p_aSW_directSW_diffuseLW_in,213.743
2020-11-25 09:00:00,10.0,0.8,84.417,0.833,138.381,60.42,0.0,5.45,800.134,p_aSW_directSW_diffuseLW_in,215.764
2020-11-25 10:00:00,10.0,2.55,75.55,0.917,234.642,75.336,0.0,5.533,800.059,p_aSW_directSW_diffuseLW_in,217.085
2020-11-25 11:00:00,10.0,2.733,73.6,0.667,297.887,77.321,0.0,5.467,799.808,p_aSW_directSW_diffuseLW_in,216.663
2020-11-25 12:00:00,10.0,2.317,75.483,0.333,304.831,81.169,0.0,5.45,799.568,p_aSW_directSW_diffuseLW_in,219.983
2020-11-25 13:00:00,10.0,1.067,81.733,0.417,266.723,79.077,0.0,5.4,799.39,p_aSW_directSW_diffuseLW_in,221.459
2020-11-25 14:00:00,10.0,0.483,84.833,0.417,177.052,74.36,0.0,5.383,799.416,p_aSW_directSW_diffuseLW_in,223.387
2020-11-25 15:00:00,10.0,0.3,86.5,0.75,76.562,50.616,0.0,5.4,799.372,p_aSW_directSW_diffuseLW_in,221.827
2020-11-25 16:00:00,10.0,0.033,86.35,0.917,7.863,10.817,0.0,5.283,799.492,p_aSW_directSW_diffuseLW_in,220.842
2020-11-25 17:00:00,10.0,-0.3,86.883,1.083,0.0,0.0,0.0,5.2,799.736,p_aSW_directSW_diffuseLW_in,224.37
2020-11-25 18:00:00,10.0,-0.267,86.9,1.267,0.0,0.0,0.0,5.217,800.084,p_aSW_directSW_diffuseLW_in,224.04
2020-11-25 19:00:00,10.0,0.25,84.8,1.45,0.0,0.0,0.0,5.267,800.241,p_aSW_directSW_diffuseLW_in,222.18
2020-11-25 20:00:00,10.0,0.367,83.7,1.167,0.0,0.0,0.0,5.217,800.458,p_aSW_directSW_diffuseLW_in,219.932
2020-11-25 21:00:00,10.0,-0.1,84.667,0.917,0.0,0.0,0.0,5.15,800.434,p_aSW_directSW_diffuseLW_in,215.456
2020-11-25 22:00:00,10.0,-0.7,86.183,0.583,0.0,0.0,0.0,5.0,800.194,p_aSW_directSW_diffuseLW_in,215.638
2020-11-25 23:00:00,10.0,-1.083,88.967,1.083,0.0,0.0,0.0,5.0,800.586,p_aSW_directSW_diffuseLW_in,214.536
2020-11-26 00:00:00,10.0,-0.983,89.75,1.617,0.0,0.0,0.0,5.083,800.442,p_aSW_directSW_diffuseLW_in,216.069
2020-11-26 01:00:00,10.0,-0.617,88.9,1.617,0.0,0.0,0.0,5.183,800.528,p_aSW_directSW_diffuseLW_in,215.012
2020-11-26 02:00:00,10.0,-0.283,87.85,2.0,0.0,0.0,0.0,5.25,800.591,p_aSW_directSW_diffuseLW_in,216.438
2020-11-26 03:00:00,10.0,-0.033,86.033,2.1,0.0,0.0,0.0,5.233,800.683,p_aSW_directSW_diffuseLW_in,215.46
2020-11-26 04:00:00,10.0,0.067,84.25,1.8,0.0,0.0,0.0,5.183,800.574,p_aSW_directSW_diffuseLW_in,214.719
2020-11-26 05:00:00,10.0,-0.05,84.033,2.1,0.0,0.0,0.0,5.1,800.634,p_aSW_directSW_diffuseLW_in,211.313
2020-11-26 06:00:00,10.0,-0.067,84.267,2.1,0.0,0.0,0.0,5.1,800.622,p_aSW_directSW_diffuseLW_in,210.423
2020-11-26 07:00:00,10.0,0.117,83.1,2.1,0.174,0.757,0.0,5.133,800.716,p_aSW_directSW_diffuseLW_in,201.846
2020-11-26 08:00:00,10.0,0.367,82.783,1.8,43.697,28.553,0.0,5.2,801.043,p_aSW_directSW_diffuseLW_in,203.289
2020-11-26 09:00:00,10.0,1.167,84.067,1.55,148.408,54.357,0.0,5.583,801.069,p_aSW_directSW_diffuseLW_in,204.283
2020-11-26 10:00:00,10.0,2.533,77.867,0.0,244.893,68.435,0.0,5.717,800.981,p_aSW_directSW_diffuseLW_in,206.902
2020-11-26 11:00:00,10.0,2.4,77.717,0.083,304.183,73.536,0.0,5.617,800.688,p_aSW_directSW_diffuseLW_in,209.959
2020-11-26 12:00:00,10.0,2.25,77.8,0.0,311.696,77.491,0.0,5.6,800.384,p_aSW_directSW_diffuseLW_in,212.745
2020-11-26 13:00:00,10.0,2.0,79.783,1.1,272.0,74.551,0.0,5.633,799.866,p_aSW_directSW_diffuseLW_in,214.063
2020-11-26 14:00:00,10.0,1.867,82.017,1.267,191.645,64.995,0.0,5.75,799.587,p_aSW_directSW_diffuseLW_in,213.815
2020-11-26 15:00:00,10.0,1.317,83.0,1.717,86.919,45.031,0.0,5.6,799.662,p_aSW_directSW_diffuseLW_in,211.903
2020-11-26 16:00:00,10.0,1.167,82.25,1.7,9.181,9.541,0.0,5.467,799.782,p_aSW_directSW_diffuseLW_in,210.092
2020-11-26 17:00:00,10.0,0.867,82.9,2.1,0.0,0.0,0.0,5.4,799.699,p_aSW_directSW_diffuseLW_in,209.468
2020-11-26 18:00:00,10.0,0.75,82.7,2.0,0.0,0.0,0.0,5.367,799.914,p_aSW_directSW_diffuseLW_in,209.456
2020-11-26 19:00:00,10.0,0.8,81.5,1.9,0.0,0.0,0.0,5.25,799.974,p_aSW_directSW_diffuseLW_in,206.05
2020-11-26 20:00:00,10.0,0.733,81.8,1.9,0.0,0.0,0.0,5.25,799.892,p_aSW_directSW_diffuseLW_in,204.74
2020-11-26 21:00:00,10.0,0.7,81.1,2.0,0.0,0.0,0.0,5.2,800.031,p_aSW_directSW_diffuseLW_in,204.026
2020-11-26 22:00:00,10.0,0.5,81.45,1.9,0.0,0.0,0.0,5.183,799.709,p_aSW_directSW_diffuseLW_in,202.343
2020-11-26 23:00:00,10.0,0.717,80.7,2.1,0.0,0.0,0.0,5.2,799.678,p_aSW_directSW_diffuseLW_in,204.794
2020-11-27 00:00:00,10.0,0.733,80.0,1.9,0.0,0.0,0.0,5.183,799.491,p_aSW_directSW_diffuseLW_in,201.671
2020-11-27 01:00:00,10.0,0.65,79.7,2.1,0.0,0.0,0.0,5.083,799.223,p_aSW_directSW_diffuseLW_in,204.51
2020-11-27 02:00:00,10.0,0.567,78.983,1.717,0.0,0.0,0.0,5.0,799.146,p_aSW_directSW_diffuseLW_in,202.163
2020-11-27 03:00:00,10.0,0.333,79.8,1.7,0.0,0.0,0.0,5.0,798.891,p_aSW_directSW_diffuseLW_in,203.519
2020-11-27 04:00:00,10.0,0.117,80.1,1.7,0.0,0.0,0.0,4.933,798.769,p_aSW_directSW_diffuseLW_in,202.479
2020-11-27 05:00:00,10.0,0.083,79.5,1.517,0.0,0.0,0.0,4.9,798.559,p_aSW_directSW_diffuseLW_in,205.097
2020-11-27 06:00:00,10.0,-0.05,80.0,1.167,0.0,0.0,0.0,4.867,798.524,p_aSW_directSW_diffuseLW_in,207.896
2020-11-27 07:00:00,10.0,-0.083,80.9,1.817,0.105,0.564,0.0,4.917,798.646,p_aSW_directSW_diffuseLW_in,207.353
2020-11-27 08:00:00,10.0,0.4,79.25,1.817,36.511,29.136,0.0,4.967,798.856,p_aSW_directSW_diffuseLW_in,211.249
2020-11-27 09:00:00,10.0,1.45,77.483,1.367,124.396,63.96,0.0,5.25,798.799,p_aSW_directSW_diffuseLW_in,215.963
2020-11-27 10:00:00,10.0,2.7,71.15,0.333,218.89,80.272,0.0,5.267,798.614,p_aSW_directSW_diffuseLW_in,214.277
2020-11-27 11:00:00,10.0,2.683,69.917,0.083,293.478,76.178,0.0,5.183,798.101,p_aSW_directSW_diffuseLW_in,211.892
2020-11-27 12:00:00,10.0,2.1,74.133,0.0,306.16,78.266,0.0,5.267,797.807,p_aSW_directSW_diffuseLW_in,212.596
2020-11-27 13:00:00,10.0,1.417,77.95,0.333,268.346,75.315,0.0,5.283,797.419,p_aSW_directSW_diffuseLW_in,212.79
2020-11-27 14:00:00,10.0,0.867,81.4,1.25,189.717,64.146,0.0,5.283,797.246,p_aSW_directSW_diffuseLW_in,212.904
2020-11-27 15:00:00,10.0,0.883,81.4,1.8,84.294,44.528,0.0,5.3,797.289,p_aSW_directSW_diffuseLW_in,212.005
2020-11-27 16:00:00,10.0,0.733,80.9,1.717,8.343,9.293,0.0,5.2,797.302,p_aSW_directSW_diffuseLW_in,211.722
2020-11-27 17:00:00,10.0,0.25,82.117,1.25,0.0,0.0,0.0,5.117,797.433,p_aSW_directSW_diffuseLW_in,212.052
2020-11-27 18:00:00,10.0,-0.383,84.3,1.25,0.0,0.0,0.0,5.0,797.741,p_aSW_directSW_diffuseLW_in,212.458
2020-11-27 19:00:00,10.0,-0.533,85.0,1.35,0.0,0.0,0.0,5.0,797.754,p_aSW_directSW_diffuseLW_in,215.223
2020-11-27 20:00:00,10.0,-0.517,84.5,1.083,0.0,0.0,0.0,4.983,797.677,p_aSW_directSW_diffuseLW_in,215.505
2020-11-27 21:00:00,10.0,0.2,81.8,1.0,0.0,0.0,0.0,5.083,797.782,p_aSW_directSW_diffuseLW_in,215.921
2020-11-27 22:00:00,10.0,0.483,79.55,0.75,0.0,0.0,0.0,5.033,797.471,p_aSW_directSW_diffuseLW_in,221.307
2020-11-27 23:00:00,10.0,0.2,80.217,1.0,0.0,0.0,0.0,4.967,797.246,p_aSW_directSW_diffuseLW_in,223.075
2020-11-28 00:00:00,10.0,-0.183,81.0,0.583,0.0,0.0,0.0,4.883,796.817,p_aSW_directSW_diffuseLW_in,223.354
2020-11-28 01:00:00,10.0,-0.5,82.2,0.75,0.0,0.0,0.0,4.85,796.706,p_aSW_directSW_diffuseLW_in,225.065
2020-11-28 02:00:00,10.0,-0.767,83.517,1.167,0.0,0.0,0.0,4.817,796.639,p_aSW_directSW_diffuseLW_in,229.645
2020-11-28 03:00:00,10.0,-1.033,84.783,1.617,0.0,0.0,0.0,4.8,796.651,p_aSW_directSW_diffuseLW_in,217.532
2020-11-28 04:00:00,10.0,-0.867,83.917,1.45,0.0,0.0,0.0,4.817,796.202,p_aSW_directSW_diffuseLW_in,221.005
2020-11-28 05:00:00,10.0,-1.367,84.917,0.75,0.0,0.0,0.0,4.7,796.009,p_aSW_directSW_diffuseLW_in,217.859
2020-11-28 06:00:00,10.0,-1.7,87.033,1.167,0.0,0.0,0.0,4.683,795.959,p_aSW_directSW_diffuseLW_in,210.893
2020-11-28 07:00:00,10.0,-1.533,87.4,1.267,0.053,0.373,0.0,4.783,796.158,p_aSW_directSW_diffuseLW_in,217.902
2020-11-28 08:00:00,10.0,-0.85,85.633,1.717,30.145,28.3,0.0,4.933,796.193,p_aSW_directSW_diffuseLW_in,228.724
2020-11-28 09:00:00,10.0,0.6,82.533,1.8,68.003,84.633,0.0,5.25,796.2,p_aSW_directSW_diffuseLW_in,239.03
2020-11-28 10:00:00,10.0,2.333,73.283,0.167,195.663,82.701,0.0,5.283,795.42,p_aSW_directSW_diffuseLW_in,232.749
2020-11-28 11:00:00,10.0,2.267,72.533,0.25,245.503,91.125,0.0,5.2,795.347,p_aSW_directSW_diffuseLW_in,230.426
2020-11-28 12:00:00,10.0,1.567,75.8,0.167,253.749,92.805,0.0,5.183,794.811,p_aSW_directSW_diffuseLW_in,237.279
2020-11-28 13:00:00,10.0,0.75,79.617,0.583,250.389,79.279,0.0,5.15,794.554,p_aSW_directSW_diffuseLW_in,223.97
2020-11-28 14:00:00,10.0,0.317,82.867,0.75,172.067,69.821,0.0,5.183,794.121,p_aSW_directSW_diffuseLW_in,222.146
2020-11-28 15:00:00,10.0,-0.033,83.817,0.917,80.067,44.638,0.0,5.117,794.274,p_aSW_directSW_diffuseLW_in,219.887
2020-11-28 16:00:00,10.0,-0.6,84.5,1.0,7.656,8.943,0.0,4.933,793.97,p_aSW_directSW_diffuseLW_in,219.806
2020-11-28 17:00:00,10.0,-0.85,85.3,1.183,0.0,0.0,0.0,4.9,794.119,p_aSW_directSW_diffuseLW_in,219.374
2020-11-28 18:00:00,10.0,-1.333,85.367,0.333,0.0,0.0,0.0,4.733,794.399,p_aSW_directSW_diffuseLW_in,216.196
2020-11-28 19:00:00,10.0,-1.933,87.017,0.583,0.0,0.0,0.0,4.6,794.473,p_aSW_directSW_diffuseLW_in,214.261
2020-11-28 20:00:00,10.0,-2.25,88.2,0.5,0.0,0.0,0.0,4.55,794.718,p_aSW_directSW_diffuseLW_in,217.422
2020-11-28 21:00:00,10.0,-2.75,89.167,0.333,0.0,0.0,0.0,4.433,794.769,p_aSW_directSW_diffuseLW_in,212.712
2020-11-28 22:00:00,10.0,-3.35,90.467,0.083,0.0,0.0,0.0,4.3,794.738,p_aSW_directSW_diffuseLW_in,210.553
2020-11-28 23:00:00,10.0,-3.733,91.45,0.25,0.0,0.0,0.0,4.233,794.842,p_aSW_directSW_diffuseLW_in,209.612
2020-11-29 00:00:00,10.0,-4.267,92.933,0.0,0.0,0.0,0.0,4.133,794.701,p_aSW_directSW_diffuseLW_in,210.888
2020-11-29 01:00:00,10.0,-4.783,93.983,0.0,0.0,0.0,0.0,4.017,794.528,p_aSW_directSW_diffuseLW_in,209.726
2020-11-29 02:00:00,10.0,-4.683,95.1,0.25,0.0,0.0,0.0,4.117,794.648,p_aSW_directSW_diffuseLW_in,209.68
2020-11-29 03:00:00,10.0,-4.6,95.2,0.167,0.0,0.0,0.0,4.15,794.494,p_aSW_directSW_diffuseLW_in,205.897
2020-11-29 04:00:00,10.0,-4.383,95.817,0.5,0.0,0.0,0.0,4.233,794.37,p_aSW_directSW_diffuseLW_in,211.586
2020-11-29 05:00:00,10.0,-4.317,95.95,0.417,0.0,0.0,0.0,4.233,794.471,p_aSW_directSW_diffuseLW_in,204.59
2020-11-29 06:00:00,10.0,-4.333,96.067,0.083,0.0,0.0,0.0,4.25,794.659,p_aSW_directSW_diffuseLW_in,209.127
2020-11-29 07:00:00,10.0,-4.667,95.95,0.0,0.01,0.292,0.0,4.15,795.074,p_aSW_directSW_diffuseLW_in,222.579
2020-11-29 08:00:00,10.0,-4.45,95.833,0.333,21.34,32.469,0.0,4.217,795.28,p_aSW_directSW_diffuseLW_in,220.572
2020-11-29 09:00:00,10.0,-3.883,96.067,0.25,77.588,80.054,0.0,4.4,795.643,p_aSW_directSW_diffuseLW_in,211.348
2020-11-29 10:00:00,10.0,-3.183,96.45,0.167,168.986,104.644,0.0,4.667,795.663,p_aSW_directSW_diffuseLW_in,207.503
2020-11-29 11:00:00,10.0,-2.833,95.833,0.25,255.813,93.146,0.0,4.75,795.658,p_aSW_directSW_diffuseLW_in,215.664
2020-11-29 12:00:00,10.0,-2.717,96.067,0.667,276.442,89.165,0.0,4.8,795.265,p_aSW_directSW_diffuseLW_in,205.929
2020-11-29 13:00:00,10.0,-2.7,95.717,0.75,253.309,76.681,0.0,4.8,795.481,p_aSW_directSW_diffuseLW_in,205.91
2020-11-29 14:00:00,10.0,-2.7,95.833,0.083,173.988,68.285,0.0,4.8,795.493,p_aSW_directSW_diffuseLW_in,201.749
2020-11-29 15:00:00,10.0,-2.733,96.067,0.25,80.4,44.681,0.0,4.8,795.835,p_aSW_directSW_diffuseLW_in,203.582
2020-11-29 16:00:00,10.0,-2.833,96.183,0.417,8.166,8.895,0.0,4.8,796.078,p_aSW_directSW_diffuseLW_in,196.996
2020-11-29 17:00:00,10.0,-2.867,95.833,0.333,0.0,0.0,0.0,4.767,796.399,p_aSW_directSW_diffuseLW_in,193.297
2020-11-29 18:00:00,10.0,-3.083,96.3,0.25,0.0,0.0,0.0,4.7,796.828,p_aSW_directSW_diffuseLW_in,194.558
2020-11-29 19:00:00,10.0,-3.117,95.833,0.75,0.0,0.0,0.0,4.617,796.967,p_aSW_directSW_diffuseLW_in,185.863
2020-11-29 20:00:00,10.0,-3.267,95.017,0.167,0.0,0.0,0.0,4.533,797.228,p_aSW_directSW_diffuseLW_in,188.561
2020-11-29 21:00:00,10.0,-3.367,94.9,0.417,0.0,0.0,0.0,4.5,797.388,p_aSW_directSW_diffuseLW_in,186.641
2020-11-29 22:00:00,10.0,-3.533,95.25,0.25,0.0,0.0,0.0,4.5,797.326,p_aSW_directSW_diffuseLW_in,185.653
2020-11-29 23:00:00,10.0,-3.667,94.9,0.25,0.0,0.0,0.0,4.4,797.588,p_aSW_directSW_diffuseLW_in,192.341
2020-11-30 00:00:00,10.0,-3.783,94.9,0.0,0.0,0.0,0.0,4.4,797.641,p_aSW_directSW_diffuseLW_in,185.903
2020-11-30 01:00:00,10.0,-3.95,94.9,0.0,0.0,0.0,0.0,4.3,797.677,p_aSW_directSW_diffuseLW_in,192.779
2020-11-30 02:00:00,10.0,-4.1,94.367,0.083,0.0,0.0,0.0,4.25,797.724,p_aSW_directSW_diffuseLW_in,189.624
2020-11-30 03:00:00,10.0,-4.283,94.1,0.083,0.0,0.0,0.0,4.2,797.882,p_aSW_directSW_diffuseLW_in,189.16
2020-11-30 04:00:00,10.0,-4.35,93.867,0.0,0.0,0.0,0.0,4.133,798.02,p_aSW_directSW_diffuseLW_in,188.742
2020-11-30 05:00:00,10.0,-4.583,94.95,0.333,0.0,0.0,0.0,4.133,798.324,p_aSW_directSW_diffuseLW_in,200.265
2020-11-30 06:00:00,10.0,-4.833,94.8,0.333,0.0,0.0,0.0,4.067,798.501,p_aSW_directSW_diffuseLW_in,206.265
2020-11-30 07:00:00,10.0,-5.05,94.917,0.5,0.036,0.171,0.0,4.0,798.946,p_aSW_directSW_diffuseLW_in,181.021
2020-11-30 08:00:00,10.0,-5.25,94.917,0.0,36.137,24.479,0.0,3.917,799.349,p_aSW_directSW_diffuseLW_in,184.044
2020-11-30 09:00:00,10.0,-5.1,95.033,0.0,123.247,56.466,0.0,3.983,799.759,p_aSW_directSW_diffuseLW_in,184.481
2020-11-30 10:00:00,10.0,-4.333,95.217,0.0,229.331,68.639,0.0,4.217,799.508,p_aSW_directSW_diffuseLW_in,191.516
2020-11-30 11:00:00,10.0,-3.917,93.783,0.167,276.095,79.434,0.0,4.3,799.567,p_aSW_directSW_diffuseLW_in,192.86
2020-11-30 12:00:00,10.0,-3.75,94.2,0.25,272.48,86.658,0.0,4.367,798.996,p_aSW_directSW_diffuseLW_in,194.339
