,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge
68,2020-11-24 20:00:00,0.0,-0.75,87.9,1.0,0.0,0.0,0.0,5.1,801.392,208.177,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
69,2020-11-24 21:00:00,0.0,-0.45,87.9,0.75,0.0,0.0,0.0,5.2,801.235,208.248,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
70,2020-11-24 22:00:00,0.0,-0.45,87.9,1.5,0.0,0.0,0.0,5.2,801.015,208.409,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
71,2020-11-24 23:00:00,0.0,-0.15,87.0,1.8,0.0,0.0,0.0,5.25,800.829,207.658,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
72,2020-11-25 00:00:00,0.0,0.3,84.5,1.8,0.0,0.0,0.0,5.3,800.406,209.671,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
73,2020-11-25 01:00:00,0.0,0.35,83.9,1.5,0.0,0.0,0.0,5.25,799.929,210.174,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
74,2020-11-25 02:00:00,0.0,-0.1,85.1,1.25,0.0,0.0,0.0,5.2,800.052,209.302,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
75,2020-11-25 03:00:00,0.0,-0.05,85.1,1.0,0.0,0.0,0.0,5.2,799.608,211.548,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
76,2020-11-25 04:00:00,0.0,-0.35,86.3,1.55,0.0,0.0,0.0,5.15,799.612,212.774,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
77,2020-11-25 05:00:00,0.0,-0.1,85.4,1.5,0.0,0.0,0.0,5.2,799.492,211.515,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
78,2020-11-25 06:00:00,0.0,0.0,84.45,1.5,0.0,0.0,0.0,5.15,799.527,212.655,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
79,2020-11-25 07:00:00,0.028,-0.3,85.1,1.0,0.229,0.961,0.0,5.1,799.75,214.355,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
80,2020-11-25 08:00:00,0.167,-0.3,85.1,0.5,41.953,29.882,0.0,5.1,800.169,213.743,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
81,2020-11-25 09:00:00,0.28,-0.15,87.0,0.5,138.381,60.42,0.0,5.25,800.134,215.764,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
82,2020-11-25 10:00:00,0.357,2.4,77.95,0.5,234.642,75.336,0.0,5.65,800.059,217.085,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
83,2020-11-25 11:00:00,0.391,2.75,73.5,1.0,297.887,77.321,0.0,5.45,799.808,216.663,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
84,2020-11-25 12:00:00,0.378,2.6,73.8,0.25,304.831,81.169,0.0,5.4,799.568,219.983,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
85,2020-11-25 13:00:00,0.32,1.45,79.8,0.5,266.723,79.077,0.0,5.4,799.39,221.459,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
86,2020-11-25 14:00:00,0.223,0.65,83.9,0.25,177.052,74.36,0.0,5.4,799.416,223.387,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
87,2020-11-25 15:00:00,0.095,0.3,86.1,0.5,76.562,50.616,0.0,5.4,799.372,221.827,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
88,2020-11-25 16:00:00,0.0,0.2,86.35,0.75,7.863,10.817,0.0,5.35,799.492,220.842,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
89,2020-11-25 17:00:00,0.0,-0.2,86.65,1.0,0.0,0.0,0.0,5.2,799.736,224.37,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
90,2020-11-25 18:00:00,0.0,-0.4,87.0,1.0,0.0,0.0,0.0,5.2,800.084,224.04,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
91,2020-11-25 19:00:00,0.0,0.25,85.1,1.55,0.0,0.0,0.0,5.3,800.241,222.18,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
92,2020-11-25 20:00:00,0.0,0.45,83.0,1.25,0.0,0.0,0.0,5.2,800.458,219.932,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
93,2020-11-25 21:00:00,0.0,0.15,83.85,0.75,0.0,0.0,0.0,5.2,800.434,215.456,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
94,2020-11-25 22:00:00,0.0,-0.5,85.35,0.5,0.0,0.0,0.0,5.0,800.194,215.638,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
95,2020-11-25 23:00:00,0.0,-1.1,88.2,0.75,0.0,0.0,0.0,5.0,800.586,214.536,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
96,2020-11-26 00:00:00,0.0,-1.1,89.5,1.25,0.0,0.0,0.0,5.0,800.442,216.069,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
97,2020-11-26 01:00:00,0.0,-0.75,89.2,1.8,0.0,0.0,0.0,5.15,800.528,215.012,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
98,2020-11-26 02:00:00,0.0,-0.3,87.95,1.8,0.0,0.0,0.0,5.25,800.591,216.438,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
99,2020-11-26 03:00:00,0.0,-0.15,87.0,2.1,0.0,0.0,0.0,5.25,800.683,215.46,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
100,2020-11-26 04:00:00,0.0,0.1,84.8,2.1,0.0,0.0,0.0,5.2,800.574,214.719,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
101,2020-11-26 05:00:00,0.0,-0.1,84.15,2.1,0.0,0.0,0.0,5.1,800.634,211.313,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
102,2020-11-26 06:00:00,0.0,0.0,83.8,2.1,0.0,0.0,0.0,5.1,800.622,210.423,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
103,2020-11-26 07:00:00,0.024,0.0,83.5,2.1,0.174,0.757,0.0,5.1,800.716,201.846,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
104,2020-11-26 08:00:00,0.164,0.3,82.95,2.1,43.697,28.553,0.0,5.2,801.043,203.289,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
105,2020-11-26 09:00:00,0.276,0.55,84.5,2.1,148.408,54.357,0.0,5.35,801.069,204.283,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
106,2020-11-26 10:00:00,0.353,2.4,80.25,0.0,244.893,68.435,0.0,5.85,800.981,206.902,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
107,2020-11-26 11:00:00,0.388,2.55,76.8,0.25,304.183,73.536,0.0,5.6,800.688,209.959,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
108,2020-11-26 12:00:00,0.375,2.3,77.9,0.0,311.696,77.491,0.0,5.6,800.384,212.745,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
109,2020-11-26 13:00:00,0.317,2.15,78.15,0.5,272.0,74.551,0.0,5.6,799.866,214.063,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
110,2020-11-26 14:00:00,0.22,1.9,82.25,1.55,191.645,64.995,0.0,5.75,799.587,213.815,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
111,2020-11-26 15:00:00,0.093,1.5,82.2,1.25,86.919,45.031,0.0,5.6,799.662,211.903,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
112,2020-11-26 16:00:00,0.0,1.2,82.8,2.1,9.181,9.541,0.0,5.55,799.782,210.092,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
113,2020-11-26 17:00:00,0.0,0.9,82.7,2.1,0.0,0.0,0.0,5.4,799.699,209.468,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
114,2020-11-26 18:00:00,0.0,0.8,82.7,2.1,0.0,0.0,0.0,5.4,799.914,209.456,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
115,2020-11-26 19:00:00,0.0,0.8,82.1,1.8,0.0,0.0,0.0,5.3,799.974,206.05,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
116,2020-11-26 20:00:00,0.0,0.8,82.1,2.1,0.0,0.0,0.0,5.3,799.892,204.74,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
117,2020-11-26 21:00:00,0.0,0.7,81.5,1.8,0.0,0.0,0.0,5.2,800.031,204.026,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
118,2020-11-26 22:00:00,0.0,0.6,80.9,1.8,0.0,0.0,0.0,5.2,799.709,202.343,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
119,2020-11-26 23:00:00,0.0,0.65,81.2,2.1,0.0,0.0,0.0,5.2,799.678,204.794,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
120,2020-11-27 00:00:00,0.0,0.7,80.3,2.1,0.0,0.0,0.0,5.2,799.491,201.671,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
121,2020-11-27 01:00:00,0.0,0.6,80.0,2.1,0.0,0.0,0.0,5.1,799.223,204.51,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
122,2020-11-27 02:00:00,0.0,0.7,78.5,2.1,0.0,0.0,0.0,5.0,799.146,202.163,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
123,2020-11-27 03:00:00,0.0,0.4,79.6,1.5,0.0,0.0,0.0,5.0,798.891,203.519,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
124,2020-11-27 04:00:00,0.0,0.25,79.6,1.5,0.0,0.0,0.0,4.95,798.769,202.479,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
125,2020-11-27 05:00:00,0.0,-0.05,80.2,1.8,0.0,0.0,0.0,4.9,798.559,205.097,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
126,2020-11-27 06:00:00,0.0,0.15,79.3,1.0,0.0,0.0,0.0,4.9,798.524,207.896,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
127,2020-11-27 07:00:00,0.021,-0.2,81.4,1.25,0.105,0.564,0.0,4.9,798.646,207.353,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
128,2020-11-27 08:00:00,0.16,0.3,79.0,1.25,36.511,29.136,0.0,4.9,798.856,211.249,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
129,2020-11-27 09:00:00,0.273,0.9,77.95,2.1,124.396,63.96,0.0,5.05,798.799,215.963,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
130,2020-11-27 10:00:00,0.35,2.5,73.25,0.0,218.89,80.272,0.0,5.35,798.614,214.277,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
131,2020-11-27 11:00:00,0.384,2.7,69.55,0.25,293.478,76.178,0.0,5.15,798.101,211.892,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
132,2020-11-27 12:00:00,0.372,2.35,72.9,0.0,306.16,78.266,0.0,5.25,797.807,212.596,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
133,2020-11-27 13:00:00,0.315,1.65,76.35,0.0,268.346,75.315,0.0,5.25,797.419,212.79,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
134,2020-11-27 14:00:00,0.218,0.95,80.0,1.0,189.717,64.146,0.0,5.2,797.246,212.904,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
135,2020-11-27 15:00:00,0.091,0.85,81.5,2.1,84.294,44.528,0.0,5.3,797.289,212.005,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
136,2020-11-27 16:00:00,0.0,0.75,80.9,1.8,8.343,9.293,0.0,5.2,797.302,211.722,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
137,2020-11-27 17:00:00,0.0,0.5,81.45,1.25,0.0,0.0,0.0,5.2,797.433,212.052,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
138,2020-11-27 18:00:00,0.0,-0.25,83.8,1.25,0.0,0.0,0.0,5.0,797.741,212.458,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
139,2020-11-27 19:00:00,0.0,-0.55,85.0,1.8,0.0,0.0,0.0,5.0,797.754,215.223,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
140,2020-11-27 20:00:00,0.0,-0.6,85.0,0.75,0.0,0.0,0.0,5.0,797.677,215.505,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
141,2020-11-27 21:00:00,0.0,0.15,81.7,0.75,0.0,0.0,0.0,5.05,797.782,215.921,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
142,2020-11-27 22:00:00,0.0,0.3,81.4,1.0,0.0,0.0,0.0,5.1,797.471,221.307,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
143,2020-11-27 23:00:00,0.0,0.4,79.65,1.25,0.0,0.0,0.0,5.0,797.246,223.075,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
144,2020-11-28 00:00:00,0.0,-0.15,81.1,1.0,0.0,0.0,0.0,4.9,796.817,223.354,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
145,2020-11-28 01:00:00,0.0,-0.35,81.3,0.75,0.0,0.0,0.0,4.85,796.706,225.065,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
146,2020-11-28 02:00:00,0.0,-0.7,83.1,1.0,0.0,0.0,0.0,4.8,796.639,229.645,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
147,2020-11-28 03:00:00,0.0,-1.05,84.35,1.25,0.0,0.0,0.0,4.8,796.651,217.532,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
148,2020-11-28 04:00:00,0.0,-0.9,84.35,2.1,0.0,0.0,0.0,4.85,796.202,221.005,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
149,2020-11-28 05:00:00,0.0,-1.15,84.0,0.25,0.0,0.0,0.0,4.75,796.009,217.859,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
150,2020-11-28 06:00:00,0.0,-1.6,87.15,1.5,0.0,0.0,0.0,4.75,795.959,210.893,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
151,2020-11-28 07:00:00,0.018,-1.75,88.1,1.55,0.053,0.373,0.0,4.75,796.158,217.902,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
152,2020-11-28 08:00:00,0.157,-1.25,86.9,1.5,30.145,28.3,0.0,4.85,796.193,228.724,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
153,2020-11-28 09:00:00,0.269,-0.2,84.15,2.1,68.003,84.633,0.0,5.05,796.2,239.03,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
154,2020-11-28 10:00:00,0.347,2.2,74.8,0.5,195.663,82.701,0.0,5.35,795.42,232.749,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
155,2020-11-28 11:00:00,0.381,2.35,72.1,0.5,245.503,91.125,0.0,5.2,795.347,230.426,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
