,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,DroneV,dia,cam_temp,h_f,a,cld,Discharge
26,2020-11-23 03:00:00,0.0,-0.25,92.9,1.65,0.0,0.0,0.0,5.6,804.636,225.136,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
27,2020-11-23 03:30:00,0.0,-0.075,93.275,1.675,0.0,0.0,0.0,5.65,804.606,224.637,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
28,2020-11-23 04:00:00,0.0,0.15,93.0,1.5,0.0,0.0,0.0,5.75,804.578,224.27,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
29,2020-11-23 04:30:00,0.0,0.25,93.0,1.675,0.0,0.0,0.0,5.8,804.552,224.294,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
30,2020-11-23 05:00:00,0.0,0.425,92.65,1.525,0.0,0.0,0.0,5.8,804.552,223.788,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
31,2020-11-23 05:30:00,0.0,0.6,91.6,1.125,0.0,0.0,0.0,5.8,804.624,221.684,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
32,2020-11-23 06:00:00,0.0,0.275,90.95,0.625,0.06,0.184,0.0,5.65,804.726,219.765,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
33,2020-11-23 06:30:00,0.0,-0.075,90.9,0.75,0.298,0.918,0.0,5.55,804.918,218.402,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
34,2020-11-23 07:00:00,0.035,-0.375,91.25,1.0,6.02,5.466,0.0,5.4,805.064,217.618,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
35,2020-11-23 07:30:00,0.107,-0.35,92.425,1.25,28.19,21.458,0.0,5.525,805.076,218.57,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
36,2020-11-23 08:00:00,0.174,-0.125,92.95,1.125,57.306,37.189,0.0,5.65,805.109,219.512,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
37,2020-11-23 08:30:00,0.235,0.45,93.175,1.125,107.264,52.14,0.0,5.875,805.206,220.419,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
38,2020-11-23 09:00:00,0.287,1.15,93.0,1.525,155.608,65.8,0.0,6.15,805.26,221.327,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
39,2020-11-23 09:30:00,0.33,1.9,91.4,0.25,199.106,75.592,0.0,6.375,805.188,222.239,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
40,2020-11-23 10:00:00,0.364,2.675,87.9,0.75,237.618,84.599,0.0,6.525,805.117,223.031,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
41,2020-11-23 10:30:00,0.387,3.375,82.15,0.625,261.176,91.252,0.0,6.375,805.044,223.464,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
42,2020-11-23 11:00:00,0.398,3.75,80.0,0.375,282.085,94.942,0.0,6.4,804.97,224.066,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
43,2020-11-23 11:30:00,0.397,3.85,80.875,0.0,295.048,89.744,0.0,6.525,804.894,225.178,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
44,2020-11-23 12:00:00,0.385,4.025,80.625,0.0,299.592,85.571,0.0,6.6,804.799,225.74,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
45,2020-11-23 12:30:00,0.361,4.3,79.375,0.0,278.878,84.472,0.0,6.625,804.647,224.66,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
46,2020-11-23 13:00:00,0.326,4.175,80.05,0.0,253.535,82.19,0.0,6.6,804.53,223.773,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
47,2020-11-23 13:30:00,0.281,3.7,79.25,0.375,214.306,76.362,0.0,6.325,804.516,223.474,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
48,2020-11-23 14:00:00,0.228,3.325,83.75,1.375,172.767,68.952,0.0,6.475,804.474,222.91,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
49,2020-11-23 14:30:00,0.167,3.25,84.675,1.5,124.298,56.797,0.0,6.55,804.347,221.558,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
50,2020-11-23 15:00:00,0.099,2.9,84.5,1.675,78.221,43.038,0.0,6.325,804.266,220.594,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
51,2020-11-23 15:30:00,0.025,2.45,84.45,0.75,39.322,24.468,0.0,6.175,804.326,220.805,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
52,2020-11-23 16:00:00,0.0,1.95,84.55,1.25,8.88,9.222,0.0,5.95,804.375,220.492,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
53,2020-11-23 16:30:00,0.0,1.4,85.9,1.8,3.806,3.952,0.0,5.825,804.395,218.606,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
54,2020-11-23 17:00:00,0.0,1.2,84.9,1.8,0.0,0.0,0.0,5.65,804.431,217.135,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
55,2020-11-23 17:30:00,0.0,1.05,85.65,1.65,0.0,0.0,0.0,5.625,804.518,216.906,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
56,2020-11-23 18:00:00,0.0,0.9,86.625,1.8,0.0,0.0,0.0,5.65,804.574,217.798,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
57,2020-11-23 18:30:00,0.0,0.9,86.5,1.95,0.0,0.0,0.0,5.6,804.538,222.056,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
58,2020-11-23 19:00:00,0.0,0.9,86.15,2.1,0.0,0.0,0.0,5.6,804.512,225.656,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
59,2020-11-23 19:30:00,0.0,0.825,86.25,1.95,0.0,0.0,0.0,5.6,804.512,227.28,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
60,2020-11-23 20:00:00,0.0,0.8,86.125,1.65,0.0,0.0,0.0,5.6,804.512,227.897,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
61,2020-11-23 20:30:00,0.0,0.725,86.125,1.8,0.0,0.0,0.0,5.525,804.506,225.489,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
62,2020-11-23 21:00:00,0.0,0.7,85.8,2.1,0.0,0.0,0.0,5.5,804.473,225.79,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
63,2020-11-23 21:30:00,0.0,0.7,85.35,1.65,0.0,0.0,0.0,5.5,804.361,234.221,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
64,2020-11-23 22:00:00,0.0,0.6,85.65,1.25,0.0,0.0,0.0,5.45,804.265,237.745,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
65,2020-11-23 22:30:00,0.0,0.275,86.7,1.8,0.0,0.0,0.0,5.4,804.218,226.549,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
66,2020-11-23 23:00:00,0.0,0.2,87.35,1.95,0.0,0.0,0.0,5.4,804.173,217.949,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
67,2020-11-23 23:30:00,0.0,0.2,87.35,2.1,0.0,0.0,0.0,5.4,804.138,217.126,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
68,2020-11-24 00:00:00,0.0,0.15,87.175,1.65,0.0,0.0,0.0,5.4,804.074,216.504,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
69,2020-11-24 00:30:00,0.0,0.1,87.525,2.1,0.0,0.0,0.0,5.4,803.924,216.486,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
70,2020-11-24 01:00:00,0.0,0.025,88.15,1.65,0.0,0.0,0.0,5.4,803.792,216.221,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
71,2020-11-24 01:30:00,0.0,-0.025,88.3,1.8,0.0,0.0,0.0,5.4,803.721,215.215,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
72,2020-11-24 02:00:00,0.0,0.1,86.725,1.95,0.0,0.0,0.0,5.325,803.602,214.201,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
73,2020-11-24 02:30:00,0.0,0.275,86.4,1.55,0.0,0.0,0.0,5.4,803.335,213.16,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
74,2020-11-24 03:00:00,0.0,0.225,84.8,1.5,0.0,0.0,0.0,5.25,803.137,212.374,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
75,2020-11-24 03:30:00,0.0,0.125,85.25,1.5,0.0,0.0,0.0,5.25,803.138,212.348,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
76,2020-11-24 04:00:00,0.0,-0.125,86.35,1.8,0.0,0.0,0.0,5.2,803.136,212.166,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
77,2020-11-24 04:30:00,0.0,-0.275,87.0,1.25,0.0,0.0,0.0,5.2,803.124,211.513,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
78,2020-11-24 05:00:00,0.0,-0.6,86.925,0.875,0.0,0.0,0.0,5.075,803.098,210.836,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
79,2020-11-24 05:30:00,0.0,-0.925,87.725,0.625,0.0,0.0,0.0,5.0,803.03,210.092,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
80,2020-11-24 06:00:00,0.0,-1.325,88.5,0.625,0.047,0.152,0.0,4.9,803.002,209.1,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
81,2020-11-24 06:30:00,0.0,-1.625,89.625,0.5,0.236,0.757,0.0,4.9,803.098,207.374,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
82,2020-11-24 07:00:00,0.031,-1.625,90.975,1.125,6.279,4.842,0.0,4.95,803.197,206.209,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
83,2020-11-24 07:30:00,0.104,-1.425,90.8,1.25,29.886,19.366,0.0,5.0,803.313,206.728,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
84,2020-11-24 08:00:00,0.171,-1.1,91.2,1.375,60.876,33.476,0.0,5.15,803.392,206.878,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
85,2020-11-24 08:30:00,0.231,-0.675,90.55,1.25,114.015,46.346,0.0,5.275,803.363,205.915,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
86,2020-11-24 09:00:00,0.283,0.225,89.475,1.125,165.714,57.768,0.0,5.575,803.334,205.493,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
87,2020-11-24 09:30:00,0.327,1.725,85.15,0.875,213.096,64.845,0.0,5.875,803.305,206.696,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
88,2020-11-24 10:00:00,0.36,2.675,78.15,0.0,255.968,71.143,0.0,5.8,803.193,208.021,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
89,2020-11-24 10:30:00,0.383,3.075,73.05,0.5,285.312,75.102,0.0,5.6,802.826,209.714,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
90,2020-11-24 11:00:00,0.394,2.925,74.375,0.375,308.49,78.224,0.0,5.6,802.518,211.274,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
91,2020-11-24 11:30:00,0.394,2.525,76.0,0.125,313.17,78.829,0.0,5.575,802.385,212.442,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
92,2020-11-24 12:00:00,0.381,1.95,78.425,0.0,312.09,78.832,0.0,5.5,802.223,213.406,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
93,2020-11-24 12:30:00,0.357,1.45,80.125,0.25,293.738,77.029,0.0,5.4,801.974,213.766,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
94,2020-11-24 13:00:00,0.323,1.125,83.55,0.25,269.818,74.44,0.0,5.575,801.769,214.06,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
95,2020-11-24 13:30:00,0.278,1.05,84.0,1.375,229.191,69.496,0.0,5.55,801.695,214.148,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
96,2020-11-24 14:00:00,0.225,1.225,84.6,1.025,185.372,63.324,0.0,5.675,801.596,214.042,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
97,2020-11-24 14:30:00,0.164,1.55,84.175,1.8,131.977,53.47,0.0,5.775,801.43,213.349,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
98,2020-11-24 15:00:00,0.097,1.65,82.8,2.1,81.738,41.608,0.0,5.7,801.295,212.6,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
99,2020-11-24 15:30:00,0.023,1.75,82.2,2.1,40.963,23.725,0.0,5.7,801.26,211.678,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
100,2020-11-24 16:00:00,0.0,1.875,80.75,1.95,9.084,9.025,0.0,5.625,801.254,210.836,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
101,2020-11-24 16:30:00,0.0,1.9,79.9,1.025,3.893,3.868,0.0,5.6,801.334,210.234,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
102,2020-11-24 17:00:00,0.0,1.75,78.85,0.5,0.0,0.0,0.0,5.45,801.397,209.671,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
103,2020-11-24 17:30:00,0.0,1.25,80.35,0.625,0.0,0.0,0.0,5.4,801.404,209.229,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
104,2020-11-24 18:00:00,0.0,0.55,84.05,0.75,0.0,0.0,0.0,5.375,801.418,208.865,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
105,2020-11-24 18:30:00,0.0,0.0,85.55,1.0,0.0,0.0,0.0,5.225,801.448,208.733,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
106,2020-11-24 19:00:00,0.0,-0.425,87.425,0.5,0.0,0.0,0.0,5.2,801.461,208.578,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
107,2020-11-24 19:30:00,0.0,-0.6,87.75,0.25,0.0,0.0,0.0,5.125,801.422,208.348,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
108,2020-11-24 20:00:00,0.0,-0.725,88.4,1.0,0.0,0.0,0.0,5.15,801.372,208.186,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
109,2020-11-24 20:30:00,0.0,-0.65,89.25,1.0,0.0,0.0,0.0,5.2,801.294,208.221,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
110,2020-11-24 21:00:00,0.0,-0.475,88.05,0.875,0.0,0.0,0.0,5.2,801.208,208.268,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
111,2020-11-24 21:30:00,0.0,-0.5,88.2,0.875,0.0,0.0,0.0,5.2,801.098,208.348,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
112,2020-11-24 22:00:00,0.0,-0.375,87.75,1.5,0.0,0.0,0.0,5.2,800.992,208.315,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
113,2020-11-24 22:30:00,0.0,-0.3,87.475,1.65,0.0,0.0,0.0,5.225,800.899,207.94,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
114,2020-11-24 23:00:00,0.0,-0.125,86.65,1.65,0.0,0.0,0.0,5.225,800.776,207.909,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
115,2020-11-24 23:30:00,0.0,0.125,85.1,1.8,0.0,0.0,0.0,5.225,800.565,208.916,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
116,2020-11-25 00:00:00,0.0,0.35,84.5,1.65,0.0,0.0,0.0,5.3,800.346,209.734,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
117,2020-11-25 00:30:00,0.0,0.4,83.3,1.375,0.0,0.0,0.0,5.2,800.108,209.985,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
118,2020-11-25 01:00:00,0.0,0.275,83.9,1.25,0.0,0.0,0.0,5.225,799.945,210.065,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
119,2020-11-25 01:30:00,0.0,0.075,84.95,1.25,0.0,0.0,0.0,5.2,800.006,209.629,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
120,2020-11-25 02:00:00,0.0,-0.1,85.1,1.375,0.0,0.0,0.0,5.2,799.996,209.583,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
121,2020-11-25 02:30:00,0.0,-0.1,85.1,1.65,0.0,0.0,0.0,5.2,799.774,210.706,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
122,2020-11-25 03:00:00,0.0,-0.125,85.1,1.55,0.0,0.0,0.0,5.15,799.608,211.701,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
123,2020-11-25 03:30:00,0.0,-0.2,85.7,1.65,0.0,0.0,0.0,5.175,799.61,212.314,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
124,2020-11-25 04:00:00,0.0,-0.375,86.3,1.525,0.0,0.0,0.0,5.125,799.597,212.616,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
125,2020-11-25 04:30:00,0.0,-0.225,86.325,2.1,0.0,0.0,0.0,5.2,799.537,211.987,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
126,2020-11-25 05:00:00,0.0,-0.05,85.25,1.8,0.0,0.0,0.0,5.2,799.496,211.658,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
127,2020-11-25 05:30:00,0.0,0.0,85.1,1.65,0.0,0.0,0.0,5.2,799.514,212.228,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
128,2020-11-25 06:00:00,0.0,-0.05,84.475,1.5,0.028,0.12,0.0,5.125,799.555,212.868,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
129,2020-11-25 06:30:00,0.0,-0.2,85.1,1.25,0.143,0.6,0.0,5.1,799.666,213.718,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
130,2020-11-25 07:00:00,0.028,-0.3,85.1,1.0,5.444,4.576,0.0,5.1,799.802,214.278,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
131,2020-11-25 07:30:00,0.1,-0.3,85.1,1.0,26.306,19.037,0.0,5.1,800.012,213.972,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
132,2020-11-25 08:00:00,0.167,-0.3,85.4,0.5,54.006,33.699,0.0,5.1,800.164,213.996,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
133,2020-11-25 08:30:00,0.227,-0.4,86.15,0.5,102.22,48.969,0.0,5.1,800.148,215.007,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
134,2020-11-25 09:00:00,0.28,0.125,86.7,0.75,150.414,62.284,0.0,5.325,800.124,215.929,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
135,2020-11-25 09:30:00,0.323,1.65,81.65,0.875,198.544,69.742,0.0,5.6,800.087,216.59,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
136,2020-11-25 10:00:00,0.357,2.5,76.425,0.75,242.548,75.584,0.0,5.575,800.028,217.032,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
137,2020-11-25 10:30:00,0.38,2.65,74.075,1.25,274.17,76.577,0.0,5.475,799.902,216.822,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
138,2020-11-25 11:00:00,0.391,2.775,73.1,0.5,298.755,77.802,0.0,5.425,799.778,217.078,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
139,2020-11-25 11:30:00,0.39,2.7,73.925,0.625,302.227,79.726,0.0,5.5,799.658,218.738,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
140,2020-11-25 12:00:00,0.378,2.5,74.05,0.625,300.068,80.908,0.0,5.4,799.546,220.168,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
141,2020-11-25 12:30:00,0.354,2.05,77.275,0.125,281.014,79.862,0.0,5.5,799.456,220.906,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
142,2020-11-25 13:00:00,0.32,1.275,80.65,0.5,255.514,78.488,0.0,5.4,799.393,221.7,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
143,2020-11-25 13:30:00,0.276,0.775,83.3,0.375,210.679,76.128,0.0,5.4,799.406,222.664,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
144,2020-11-25 14:00:00,0.223,0.575,83.9,0.125,164.491,71.392,0.0,5.35,799.41,223.192,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
145,2020-11-25 14:30:00,0.162,0.35,85.925,0.75,114.246,59.52,0.0,5.4,799.388,222.412,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
146,2020-11-25 15:00:00,0.095,0.3,85.95,0.25,67.974,45.641,0.0,5.4,799.387,221.704,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
147,2020-11-25 15:30:00,0.022,0.3,87.0,1.125,33.625,25.742,0.0,5.4,799.447,221.211,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
148,2020-11-25 16:00:00,0.0,0.15,86.025,0.875,6.88,9.465,0.0,5.325,799.522,221.283,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
149,2020-11-25 16:30:00,0.0,-0.125,86.675,1.0,2.949,4.056,0.0,5.225,799.644,223.047,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
150,2020-11-25 17:00:00,0.0,-0.25,86.825,1.0,0.0,0.0,0.0,5.2,799.78,224.329,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
