,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,h_f,a,cld,Discharge
53,2020-11-23 02:30:00,0.0,-0.25,92.9,1.0,0.0,0.0,0.0,5.6,804.833,p_aSW_directSW_diffuseLW_in,226.164,2.5,0.35,0,17.6
54,2020-11-23 03:00:00,0.0,-0.3,92.9,1.8,0.0,0.0,0.0,5.6,804.644,p_aSW_directSW_diffuseLW_in,225.261,2.5,0.35,0,17.6
55,2020-11-23 03:30:00,0.0,-0.15,92.95,1.25,0.0,0.0,0.0,5.6,804.614,p_aSW_directSW_diffuseLW_in,224.762,2.5,0.35,0,17.6
56,2020-11-23 04:00:00,0.0,0.1,93.0,1.5,0.0,0.0,0.0,5.7,804.584,p_aSW_directSW_diffuseLW_in,224.263,2.5,0.35,0,17.6
57,2020-11-23 04:30:00,0.0,0.2,93.0,1.25,0.0,0.0,0.0,5.8,804.558,p_aSW_directSW_diffuseLW_in,224.288,2.5,0.35,0,17.6
58,2020-11-23 05:00:00,0.0,0.35,93.0,1.55,0.0,0.0,0.0,5.8,804.533,p_aSW_directSW_diffuseLW_in,224.314,2.5,0.35,0,17.6
59,2020-11-23 05:30:00,0.0,0.6,91.6,1.25,0.0,0.0,0.0,5.8,804.606,p_aSW_directSW_diffuseLW_in,222.21,2.5,0.35,0,17.6
60,2020-11-23 06:00:00,0.0,0.35,91.0,0.75,0.0,0.0,0.0,5.7,804.679,p_aSW_directSW_diffuseLW_in,220.106,2.5,0.35,0,17.6
61,2020-11-23 06:30:00,0.0,0.05,90.9,0.5,0.239,0.734,0.0,5.6,804.87,p_aSW_directSW_diffuseLW_in,218.742,2.5,0.35,0,17.6
62,2020-11-23 07:00:00,0.035,-0.35,90.9,1.0,0.478,1.468,0.0,5.4,805.061,p_aSW_directSW_diffuseLW_in,217.379,2.5,0.35,0,17.6
63,2020-11-23 07:30:00,0.107,-0.4,91.95,1.5,22.647,17.46,0.0,5.45,805.073,p_aSW_directSW_diffuseLW_in,218.332,2.5,0.35,0,17.6
64,2020-11-23 08:00:00,0.174,-0.25,92.9,1.25,44.816,33.452,0.0,5.6,805.085,p_aSW_directSW_diffuseLW_in,219.285,2.5,0.35,0,17.6
65,2020-11-23 08:30:00,0.235,0.3,93.35,1.25,94.775,48.402,0.0,5.85,805.182,p_aSW_directSW_diffuseLW_in,220.192,2.5,0.35,0,17.6
66,2020-11-23 09:00:00,0.287,1.0,93.0,1.55,144.734,63.352,0.0,6.1,805.278,p_aSW_directSW_diffuseLW_in,221.099,2.5,0.35,0,17.6
67,2020-11-23 09:30:00,0.33,1.7,92.4,0.5,188.231,73.144,0.0,6.35,805.206,p_aSW_directSW_diffuseLW_in,222.011,2.5,0.35,0,17.6
68,2020-11-23 10:00:00,0.364,2.45,89.8,0.0,231.728,82.936,0.0,6.55,805.135,p_aSW_directSW_diffuseLW_in,222.923,2.5,0.35,0,17.6
69,2020-11-23 10:30:00,0.387,3.25,83.6,0.75,255.286,89.589,0.0,6.45,805.062,p_aSW_directSW_diffuseLW_in,223.356,2.5,0.35,0,17.6
70,2020-11-23 11:00:00,0.398,3.7,80.4,0.75,278.844,96.242,0.0,6.4,804.989,p_aSW_directSW_diffuseLW_in,223.788,2.5,0.35,0,17.6
71,2020-11-23 11:30:00,0.397,3.8,80.45,0.0,291.807,91.044,0.0,6.45,804.913,p_aSW_directSW_diffuseLW_in,224.9,2.5,0.35,0,17.6
72,2020-11-23 12:00:00,0.385,3.95,81.05,0.0,304.77,85.846,0.0,6.6,804.837,p_aSW_directSW_diffuseLW_in,226.011,2.5,0.35,0,17.6
73,2020-11-23 12:30:00,0.361,4.3,79.65,0.0,284.056,84.746,0.0,6.65,804.685,p_aSW_directSW_diffuseLW_in,224.93,2.5,0.35,0,17.6
74,2020-11-23 13:00:00,0.326,4.25,79.9,0.0,263.342,83.647,0.0,6.6,804.533,p_aSW_directSW_diffuseLW_in,223.848,2.5,0.35,0,17.6
75,2020-11-23 13:30:00,0.281,3.8,79.0,0.25,224.113,77.819,0.0,6.35,804.52,p_aSW_directSW_diffuseLW_in,223.548,2.5,0.35,0,17.6
76,2020-11-23 14:00:00,0.228,3.35,83.3,1.25,184.884,71.991,0.0,6.45,804.506,p_aSW_directSW_diffuseLW_in,223.249,2.5,0.35,0,17.6
77,2020-11-23 14:30:00,0.167,3.3,85.15,1.5,136.415,59.836,0.0,6.6,804.379,p_aSW_directSW_diffuseLW_in,221.896,2.5,0.35,0,17.6
78,2020-11-23 15:00:00,0.099,3.0,84.2,1.25,87.946,47.681,0.0,6.35,804.252,p_aSW_directSW_diffuseLW_in,220.542,2.5,0.35,0,17.6
79,2020-11-23 15:30:00,0.025,2.6,84.8,1.0,49.047,29.11,0.0,6.25,804.311,p_aSW_directSW_diffuseLW_in,220.752,2.5,0.35,0,17.6
80,2020-11-23 16:00:00,0.0,2.1,84.4,1.0,10.148,10.54,0.0,6.0,804.37,p_aSW_directSW_diffuseLW_in,220.963,2.5,0.35,0,17.6
81,2020-11-23 16:30:00,0.0,1.5,85.9,2.1,5.074,5.27,0.0,5.85,804.39,p_aSW_directSW_diffuseLW_in,219.078,2.5,0.35,0,17.6
82,2020-11-23 17:00:00,0.0,1.2,85.2,1.5,0.0,0.0,0.0,5.7,804.41,p_aSW_directSW_diffuseLW_in,217.192,2.5,0.35,0,17.6
83,2020-11-23 17:30:00,0.0,1.1,85.5,1.8,0.0,0.0,0.0,5.65,804.496,p_aSW_directSW_diffuseLW_in,216.963,2.5,0.35,0,17.6
84,2020-11-23 18:00:00,0.0,0.9,86.15,1.5,0.0,0.0,0.0,5.6,804.583,p_aSW_directSW_diffuseLW_in,216.734,2.5,0.35,0,17.6
85,2020-11-23 18:30:00,0.0,0.9,86.5,1.8,0.0,0.0,0.0,5.6,804.547,p_aSW_directSW_diffuseLW_in,220.992,2.5,0.35,0,17.6
86,2020-11-23 19:00:00,0.0,0.9,86.5,2.1,0.0,0.0,0.0,5.6,804.511,p_aSW_directSW_diffuseLW_in,225.249,2.5,0.35,0,17.6
87,2020-11-23 19:30:00,0.0,0.85,86.1,1.8,0.0,0.0,0.0,5.6,804.512,p_aSW_directSW_diffuseLW_in,226.874,2.5,0.35,0,17.6
88,2020-11-23 20:00:00,0.0,0.8,86.45,1.8,0.0,0.0,0.0,5.6,804.513,p_aSW_directSW_diffuseLW_in,228.499,2.5,0.35,0,17.6
89,2020-11-23 20:30:00,0.0,0.75,86.45,2.1,0.0,0.0,0.0,5.55,804.507,p_aSW_directSW_diffuseLW_in,226.091,2.5,0.35,0,17.6
90,2020-11-23 21:00:00,0.0,0.7,85.8,2.1,0.0,0.0,0.0,5.5,804.501,p_aSW_directSW_diffuseLW_in,223.683,2.5,0.35,0,17.6
91,2020-11-23 21:30:00,0.0,0.7,85.5,1.8,0.0,0.0,0.0,5.5,804.389,p_aSW_directSW_diffuseLW_in,232.113,2.5,0.35,0,17.6
92,2020-11-23 22:00:00,0.0,0.7,85.5,1.5,0.0,0.0,0.0,5.5,804.277,p_aSW_directSW_diffuseLW_in,240.543,2.5,0.35,0,17.6
93,2020-11-23 22:30:00,0.0,0.35,86.4,1.5,0.0,0.0,0.0,5.4,804.23,p_aSW_directSW_diffuseLW_in,229.348,2.5,0.35,0,17.6
94,2020-11-23 23:00:00,0.0,0.2,87.0,1.8,0.0,0.0,0.0,5.4,804.182,p_aSW_directSW_diffuseLW_in,218.154,2.5,0.35,0,17.6
95,2020-11-23 23:30:00,0.0,0.2,87.7,2.1,0.0,0.0,0.0,5.4,804.147,p_aSW_directSW_diffuseLW_in,217.332,2.5,0.35,0,17.6
96,2020-11-24 00:00:00,0.0,0.2,87.35,1.8,0.0,0.0,0.0,5.4,804.112,p_aSW_directSW_diffuseLW_in,216.509,2.5,0.35,0,17.6
97,2020-11-24 00:30:00,0.0,0.1,87.35,2.1,0.0,0.0,0.0,5.4,803.961,p_aSW_directSW_diffuseLW_in,216.49,2.5,0.35,0,17.6
98,2020-11-24 01:00:00,0.0,0.05,88.0,1.8,0.0,0.0,0.0,5.4,803.81,p_aSW_directSW_diffuseLW_in,216.472,2.5,0.35,0,17.6
99,2020-11-24 01:30:00,0.0,-0.05,88.3,2.1,0.0,0.0,0.0,5.4,803.739,p_aSW_directSW_diffuseLW_in,215.466,2.5,0.35,0,17.6
100,2020-11-24 02:00:00,0.0,0.1,87.05,1.8,0.0,0.0,0.0,5.35,803.668,p_aSW_directSW_diffuseLW_in,214.461,2.5,0.35,0,17.6
101,2020-11-24 02:30:00,0.0,0.25,86.4,2.1,0.0,0.0,0.0,5.4,803.402,p_aSW_directSW_diffuseLW_in,213.42,2.5,0.35,0,17.6
102,2020-11-24 03:00:00,0.0,0.25,85.1,1.5,0.0,0.0,0.0,5.3,803.136,p_aSW_directSW_diffuseLW_in,212.38,2.5,0.35,0,17.6
103,2020-11-24 03:30:00,0.0,0.15,84.8,1.5,0.0,0.0,0.0,5.2,803.138,p_aSW_directSW_diffuseLW_in,212.355,2.5,0.35,0,17.6
104,2020-11-24 04:00:00,0.0,-0.05,85.7,1.5,0.0,0.0,0.0,5.2,803.139,p_aSW_directSW_diffuseLW_in,212.33,2.5,0.35,0,17.6
105,2020-11-24 04:30:00,0.0,-0.25,87.0,1.5,0.0,0.0,0.0,5.2,803.127,p_aSW_directSW_diffuseLW_in,211.676,2.5,0.35,0,17.6
106,2020-11-24 05:00:00,0.0,-0.5,86.95,0.75,0.0,0.0,0.0,5.15,803.115,p_aSW_directSW_diffuseLW_in,211.023,2.5,0.35,0,17.6
107,2020-11-24 05:30:00,0.0,-0.85,87.25,0.75,0.0,0.0,0.0,5.0,803.047,p_aSW_directSW_diffuseLW_in,210.278,2.5,0.35,0,17.6
108,2020-11-24 06:00:00,0.0,-1.25,88.2,0.75,0.0,0.0,0.0,4.9,802.979,p_aSW_directSW_diffuseLW_in,209.532,2.5,0.35,0,17.6
109,2020-11-24 06:30:00,0.0,-1.55,89.15,0.5,0.188,0.606,0.0,4.9,803.074,p_aSW_directSW_diffuseLW_in,207.806,2.5,0.35,0,17.6
110,2020-11-24 07:00:00,0.031,-1.65,90.45,1.25,0.377,1.211,0.0,4.9,803.168,p_aSW_directSW_diffuseLW_in,206.079,2.5,0.35,0,17.6
111,2020-11-24 07:30:00,0.104,-1.45,90.8,1.0,23.984,15.735,0.0,5.0,803.284,p_aSW_directSW_diffuseLW_in,206.598,2.5,0.35,0,17.6
112,2020-11-24 08:00:00,0.171,-1.2,91.5,1.25,47.592,30.259,0.0,5.1,803.4,p_aSW_directSW_diffuseLW_in,207.118,2.5,0.35,0,17.6
113,2020-11-24 08:30:00,0.231,-0.75,90.9,1.0,100.73,43.129,0.0,5.25,803.37,p_aSW_directSW_diffuseLW_in,206.156,2.5,0.35,0,17.6
114,2020-11-24 09:00:00,0.283,-0.15,89.95,1.25,153.869,55.999,0.0,5.45,803.341,p_aSW_directSW_diffuseLW_in,205.193,2.5,0.35,0,17.6
115,2020-11-24 09:30:00,0.327,1.35,86.8,1.25,201.25,63.076,0.0,5.85,803.312,p_aSW_directSW_diffuseLW_in,206.396,2.5,0.35,0,17.6
116,2020-11-24 10:00:00,0.36,2.55,80.3,0.0,248.632,70.153,0.0,5.9,803.284,p_aSW_directSW_diffuseLW_in,207.598,2.5,0.35,0,17.6
117,2020-11-24 10:30:00,0.383,3.05,73.3,0.5,277.976,74.113,0.0,5.6,802.918,p_aSW_directSW_diffuseLW_in,209.29,2.5,0.35,0,17.6
118,2020-11-24 11:00:00,0.394,3.05,73.85,0.25,307.321,78.072,0.0,5.6,802.552,p_aSW_directSW_diffuseLW_in,210.983,2.5,0.35,0,17.6
119,2020-11-24 11:30:00,0.394,2.65,74.9,0.25,312.0,78.678,0.0,5.55,802.418,p_aSW_directSW_diffuseLW_in,212.15,2.5,0.35,0,17.6
120,2020-11-24 12:00:00,0.381,2.1,77.55,0.0,316.678,79.283,0.0,5.5,802.285,p_aSW_directSW_diffuseLW_in,213.316,2.5,0.35,0,17.6
121,2020-11-24 12:30:00,0.357,1.6,79.25,0.0,298.326,77.48,0.0,5.4,802.036,p_aSW_directSW_diffuseLW_in,213.676,2.5,0.35,0,17.6
122,2020-11-24 13:00:00,0.323,1.15,83.1,0.0,279.974,75.676,0.0,5.55,801.788,p_aSW_directSW_diffuseLW_in,214.037,2.5,0.35,0,17.6
123,2020-11-24 13:30:00,0.278,1.0,84.0,1.25,239.348,70.732,0.0,5.5,801.713,p_aSW_directSW_diffuseLW_in,214.126,2.5,0.35,0,17.6
124,2020-11-24 14:00:00,0.225,1.15,84.6,1.05,198.721,65.788,0.0,5.65,801.638,p_aSW_directSW_diffuseLW_in,214.215,2.5,0.35,0,17.6
125,2020-11-24 14:30:00,0.164,1.5,84.35,2.1,145.326,55.933,0.0,5.75,801.471,p_aSW_directSW_diffuseLW_in,213.522,2.5,0.35,0,17.6
126,2020-11-24 15:00:00,0.097,1.6,82.8,2.1,91.931,46.078,0.0,5.7,801.304,p_aSW_directSW_diffuseLW_in,212.83,2.5,0.35,0,17.6
127,2020-11-24 15:30:00,0.023,1.7,82.8,2.1,51.156,28.196,0.0,5.7,801.268,p_aSW_directSW_diffuseLW_in,211.908,2.5,0.35,0,17.6
128,2020-11-24 16:00:00,0.0,1.85,81.0,1.8,10.382,10.314,0.0,5.65,801.233,p_aSW_directSW_diffuseLW_in,210.986,2.5,0.35,0,17.6
129,2020-11-24 16:30:00,0.0,1.9,79.9,1.55,5.191,5.157,0.0,5.6,801.314,p_aSW_directSW_diffuseLW_in,210.384,2.5,0.35,0,17.6
130,2020-11-24 17:00:00,0.0,1.8,79.0,0.5,0.0,0.0,0.0,5.5,801.395,p_aSW_directSW_diffuseLW_in,209.782,2.5,0.35,0,17.6
131,2020-11-24 17:30:00,0.0,1.4,79.8,0.75,0.0,0.0,0.0,5.4,801.402,p_aSW_directSW_diffuseLW_in,209.34,2.5,0.35,0,17.6
132,2020-11-24 18:00:00,0.0,0.7,83.0,1.0,0.0,0.0,0.0,5.35,801.41,p_aSW_directSW_diffuseLW_in,208.897,2.5,0.35,0,17.6
133,2020-11-24 18:30:00,0.0,0.1,85.4,1.0,0.0,0.0,0.0,5.25,801.44,p_aSW_directSW_diffuseLW_in,208.766,2.5,0.35,0,17.6
134,2020-11-24 19:00:00,0.0,-0.35,86.65,0.5,0.0,0.0,0.0,5.2,801.471,p_aSW_directSW_diffuseLW_in,208.635,2.5,0.35,0,17.6
135,2020-11-24 19:30:00,0.0,-0.6,87.9,0.5,0.0,0.0,0.0,5.15,801.432,p_aSW_directSW_diffuseLW_in,208.406,2.5,0.35,0,17.6
136,2020-11-24 20:00:00,0.0,-0.75,87.9,1.0,0.0,0.0,0.0,5.1,801.392,p_aSW_directSW_diffuseLW_in,208.177,2.5,0.35,0,17.6
137,2020-11-24 20:30:00,0.0,-0.7,88.9,1.0,0.0,0.0,0.0,5.2,801.314,p_aSW_directSW_diffuseLW_in,208.212,2.5,0.35,0,17.6
138,2020-11-24 21:00:00,0.0,-0.45,87.9,0.75,0.0,0.0,0.0,5.2,801.235,p_aSW_directSW_diffuseLW_in,208.248,2.5,0.35,0,17.6
139,2020-11-24 21:30:00,0.0,-0.5,88.2,0.75,0.0,0.0,0.0,5.2,801.125,p_aSW_directSW_diffuseLW_in,208.328,2.5,0.35,0,17.6
140,2020-11-24 22:00:00,0.0,-0.45,87.9,1.5,0.0,0.0,0.0,5.2,801.015,p_aSW_directSW_diffuseLW_in,208.409,2.5,0.35,0,17.6
141,2020-11-24 22:30:00,0.0,-0.3,87.95,1.8,0.0,0.0,0.0,5.25,800.922,p_aSW_directSW_diffuseLW_in,208.034,2.5,0.35,0,17.6
142,2020-11-24 23:00:00,0.0,-0.15,87.0,1.8,0.0,0.0,0.0,5.25,800.829,p_aSW_directSW_diffuseLW_in,207.658,2.5,0.35,0,17.6
143,2020-11-24 23:30:00,0.0,0.05,85.7,2.1,0.0,0.0,0.0,5.25,800.618,p_aSW_directSW_diffuseLW_in,208.664,2.5,0.35,0,17.6
144,2020-11-25 00:00:00,0.0,0.3,84.5,1.8,0.0,0.0,0.0,5.3,800.406,p_aSW_directSW_diffuseLW_in,209.671,2.5,0.35,0,17.6
145,2020-11-25 00:30:00,0.0,0.4,83.3,1.25,0.0,0.0,0.0,5.2,800.168,p_aSW_directSW_diffuseLW_in,209.922,2.5,0.35,0,17.6
146,2020-11-25 01:00:00,0.0,0.35,83.9,1.5,0.0,0.0,0.0,5.25,799.929,p_aSW_directSW_diffuseLW_in,210.174,2.5,0.35,0,17.6
147,2020-11-25 01:30:00,0.0,0.15,84.8,1.5,0.0,0.0,0.0,5.2,799.99,p_aSW_directSW_diffuseLW_in,209.738,2.5,0.35,0,17.6
148,2020-11-25 02:00:00,0.0,-0.1,85.1,1.25,0.0,0.0,0.0,5.2,800.052,p_aSW_directSW_diffuseLW_in,209.302,2.5,0.35,0,17.6
149,2020-11-25 02:30:00,0.0,-0.1,85.1,1.8,0.0,0.0,0.0,5.2,799.83,p_aSW_directSW_diffuseLW_in,210.425,2.5,0.35,0,17.6
150,2020-11-25 03:00:00,0.0,-0.05,85.1,1.0,0.0,0.0,0.0,5.2,799.608,p_aSW_directSW_diffuseLW_in,211.548,2.5,0.35,0,17.6
151,2020-11-25 03:30:00,0.0,-0.2,85.7,1.8,0.0,0.0,0.0,5.15,799.61,p_aSW_directSW_diffuseLW_in,212.161,2.5,0.35,0,17.6
152,2020-11-25 04:00:00,0.0,-0.35,86.3,1.55,0.0,0.0,0.0,5.15,799.612,p_aSW_directSW_diffuseLW_in,212.774,2.5,0.35,0,17.6
153,2020-11-25 04:30:00,0.0,-0.25,86.35,2.1,0.0,0.0,0.0,5.2,799.552,p_aSW_directSW_diffuseLW_in,212.144,2.5,0.35,0,17.6
154,2020-11-25 05:00:00,0.0,-0.1,85.4,1.5,0.0,0.0,0.0,5.2,799.492,p_aSW_directSW_diffuseLW_in,211.515,2.5,0.35,0,17.6
155,2020-11-25 05:30:00,0.0,0.0,85.1,1.8,0.0,0.0,0.0,5.2,799.51,p_aSW_directSW_diffuseLW_in,212.085,2.5,0.35,0,17.6
156,2020-11-25 06:00:00,0.0,0.0,84.45,1.5,0.0,0.0,0.0,5.15,799.527,p_aSW_directSW_diffuseLW_in,212.655,2.5,0.35,0,17.6
