time,temp,RH,wind,SW_global,ppt,vp_a,press,cld
2020-11-24 17:00:00,1.533,79.533,0.583,0.0,0.0,5.433,801.395,0.0
2020-11-24 18:00:00,0.317,84.6,0.917,0.0,0.0,5.3,801.41,0.0
2020-11-24 19:00:00,-0.5,87.483,0.417,0.0,0.0,5.167,801.471,0.0
2020-11-24 20:00:00,-0.7,88.683,1.0,0.0,0.0,5.167,801.392,0.0
2020-11-24 21:00:00,-0.483,88.1,0.833,0.0,0.0,5.2,801.235,0.0
2020-11-24 22:00:00,-0.35,87.717,1.6,0.0,0.0,5.217,801.015,0.0
2020-11-24 23:00:00,-0.017,86.033,1.8,0.0,0.0,5.233,800.829,0.0
2020-11-25 00:00:00,0.367,83.9,1.517,0.0,0.0,5.25,800.406,0.0
2020-11-25 01:00:00,0.2,84.4,1.333,0.0,0.0,5.217,799.929,0.0
2020-11-25 02:00:00,-0.1,85.1,1.517,0.0,0.0,5.2,800.052,0.0
2020-11-25 03:00:00,-0.15,85.4,1.533,0.0,0.0,5.167,799.608,0.0
2020-11-25 04:00:00,-0.3,86.317,1.817,0.0,0.0,5.167,799.612,0.0
2020-11-25 05:00:00,-0.033,85.2,1.7,0.0,0.0,5.2,799.492,0.0
2020-11-25 06:00:00,-0.117,84.783,1.417,0.0,0.0,5.117,799.527,0.0
2020-11-25 07:00:00,-0.3,85.1,1.0,1.19,0.0,5.1,799.75,0.0
2020-11-25 08:00:00,-0.35,85.7,0.5,71.834,0.0,5.1,800.169,0.0
2020-11-25 09:00:00,0.8,84.417,0.833,198.801,0.0,5.45,800.134,0.0
2020-11-25 10:00:00,2.55,75.55,0.917,309.979,0.0,5.533,800.059,0.0
2020-11-25 11:00:00,2.733,73.6,0.667,375.208,0.0,5.467,799.808,0.0
2020-11-25 12:00:00,2.317,75.483,0.333,386.0,0.0,5.45,799.568,0.0
2020-11-25 13:00:00,1.067,81.733,0.417,345.8,0.0,5.4,799.39,0.0
2020-11-25 14:00:00,0.483,84.833,0.417,251.413,0.0,5.383,799.416,0.0
2020-11-25 15:00:00,0.3,86.5,0.75,127.179,0.0,5.4,799.372,0.0
2020-11-25 16:00:00,0.033,86.35,0.917,18.681,0.0,5.283,799.492,0.0
2020-11-25 17:00:00,-0.3,86.883,1.083,0.0,0.0,5.2,799.736,0.0
2020-11-25 18:00:00,-0.267,86.9,1.267,0.0,0.0,5.217,800.084,0.0
2020-11-25 19:00:00,0.25,84.8,1.45,0.0,0.0,5.267,800.241,0.0
2020-11-25 20:00:00,0.367,83.7,1.167,0.0,0.0,5.217,800.458,0.0
2020-11-25 21:00:00,-0.1,84.667,0.917,0.0,0.0,5.15,800.434,0.0
2020-11-25 22:00:00,-0.7,86.183,0.583,0.0,0.0,5.0,800.194,0.0
2020-11-25 23:00:00,-1.083,88.967,1.083,0.0,0.0,5.0,800.586,0.0
2020-11-26 00:00:00,-0.983,89.75,1.617,0.0,0.0,5.083,800.442,0.0
2020-11-26 01:00:00,-0.617,88.9,1.617,0.0,0.0,5.183,800.528,0.0
2020-11-26 02:00:00,-0.283,87.85,2.0,0.0,0.0,5.25,800.591,0.0
2020-11-26 03:00:00,-0.033,86.033,2.1,0.0,0.0,5.233,800.683,0.0
2020-11-26 04:00:00,0.067,84.25,1.8,0.0,0.0,5.183,800.574,0.0
2020-11-26 05:00:00,-0.05,84.033,2.1,0.0,0.0,5.1,800.634,0.0
2020-11-26 06:00:00,-0.067,84.267,2.1,0.0,0.0,5.1,800.622,0.0
2020-11-26 07:00:00,0.117,83.1,2.1,0.931,0.0,5.133,800.716,0.0
2020-11-26 08:00:00,0.367,82.783,1.8,72.25,0.0,5.2,801.043,0.0
2020-11-26 09:00:00,1.167,84.067,1.55,202.765,0.0,5.583,801.069,0.0
2020-11-26 10:00:00,2.533,77.867,0.0,313.328,0.0,5.717,800.981,0.0
2020-11-26 11:00:00,2.4,77.717,0.083,377.719,0.0,5.617,800.688,0.0
2020-11-26 12:00:00,2.25,77.8,0.0,389.187,0.0,5.6,800.384,0.0
2020-11-26 13:00:00,2.0,79.783,1.1,346.551,0.0,5.633,799.866,0.0
2020-11-26 14:00:00,1.867,82.017,1.267,256.64,0.0,5.75,799.587,0.0
2020-11-26 15:00:00,1.317,83.0,1.717,131.95,0.0,5.6,799.662,0.0
2020-11-26 16:00:00,1.167,82.25,1.7,18.722,0.0,5.467,799.782,0.0
2020-11-26 17:00:00,0.867,82.9,2.1,0.0,0.0,5.4,799.699,0.0
2020-11-26 18:00:00,0.75,82.7,2.0,0.0,0.0,5.367,799.914,0.0
2020-11-26 19:00:00,0.8,81.5,1.9,0.0,0.0,5.25,799.974,0.0
2020-11-26 20:00:00,0.733,81.8,1.9,0.0,0.0,5.25,799.892,0.0
2020-11-26 21:00:00,0.7,81.1,2.0,0.0,0.0,5.2,800.031,0.0
2020-11-26 22:00:00,0.5,81.45,1.9,0.0,0.0,5.183,799.709,0.0
2020-11-26 23:00:00,0.717,80.7,2.1,0.0,0.0,5.2,799.678,0.0
2020-11-27 00:00:00,0.733,80.0,1.9,0.0,0.0,5.183,799.491,0.0
2020-11-27 01:00:00,0.65,79.7,2.1,0.0,0.0,5.083,799.223,0.0
2020-11-27 02:00:00,0.567,78.983,1.717,0.0,0.0,5.0,799.146,0.0
2020-11-27 03:00:00,0.333,79.8,1.7,0.0,0.0,5.0,798.891,0.0
2020-11-27 04:00:00,0.117,80.1,1.7,0.0,0.0,4.933,798.769,0.0
2020-11-27 05:00:00,0.083,79.5,1.517,0.0,0.0,4.9,798.559,0.0
2020-11-27 06:00:00,-0.05,80.0,1.167,0.0,0.0,4.867,798.524,0.0
2020-11-27 07:00:00,-0.083,80.9,1.817,0.668,0.0,4.917,798.646,0.0
2020-11-27 08:00:00,0.4,79.25,1.817,65.646,0.0,4.967,798.856,0.0
2020-11-27 09:00:00,1.45,77.483,1.367,188.356,0.0,5.25,798.799,0.0
2020-11-27 10:00:00,2.7,71.15,0.333,299.162,0.0,5.267,798.614,0.0
2020-11-27 11:00:00,2.683,69.917,0.083,369.656,0.0,5.183,798.101,0.0
2020-11-27 12:00:00,2.1,74.133,0.0,384.426,0.0,5.267,797.807,0.0
2020-11-27 13:00:00,1.417,77.95,0.333,343.661,0.0,5.283,797.419,0.0
2020-11-27 14:00:00,0.867,81.4,1.25,253.863,0.0,5.283,797.246,0.0
2020-11-27 15:00:00,0.883,81.4,1.8,128.823,0.0,5.3,797.289,0.0
2020-11-27 16:00:00,0.733,80.9,1.717,17.636,0.0,5.2,797.302,0.0
2020-11-27 17:00:00,0.25,82.117,1.25,0.0,0.0,5.117,797.433,0.0
2020-11-27 18:00:00,-0.383,84.3,1.25,0.0,0.0,5.0,797.741,0.0
2020-11-27 19:00:00,-0.533,85.0,1.35,0.0,0.0,5.0,797.754,0.0
2020-11-27 20:00:00,-0.517,84.5,1.083,0.0,0.0,4.983,797.677,0.0
2020-11-27 21:00:00,0.2,81.8,1.0,0.0,0.0,5.083,797.782,0.0
2020-11-27 22:00:00,0.483,79.55,0.75,0.0,0.0,5.033,797.471,0.0
2020-11-27 23:00:00,0.2,80.217,1.0,0.0,0.0,4.967,797.246,0.0
2020-11-28 00:00:00,-0.183,81.0,0.583,0.0,0.0,4.883,796.817,0.0
2020-11-28 01:00:00,-0.5,82.2,0.75,0.0,0.0,4.85,796.706,0.0
2020-11-28 02:00:00,-0.767,83.517,1.167,0.0,0.0,4.817,796.639,0.0
2020-11-28 03:00:00,-1.033,84.783,1.617,0.0,0.0,4.8,796.651,0.0
2020-11-28 04:00:00,-0.867,83.917,1.45,0.0,0.0,4.817,796.202,0.0
2020-11-28 05:00:00,-1.367,84.917,0.75,0.0,0.0,4.7,796.009,0.0
2020-11-28 06:00:00,-1.7,87.033,1.167,0.0,0.0,4.683,795.959,0.0
2020-11-28 07:00:00,-1.533,87.4,1.267,0.426,0.0,4.783,796.158,0.0
2020-11-28 08:00:00,-0.85,85.633,1.717,58.445,0.0,4.933,796.193,0.0
2020-11-28 09:00:00,0.6,82.533,1.8,152.636,0.0,5.25,796.2,0.0
2020-11-28 10:00:00,2.333,73.283,0.167,278.364,0.0,5.283,795.42,0.0
2020-11-28 11:00:00,2.267,72.533,0.25,336.628,0.0,5.2,795.347,0.0
2020-11-28 12:00:00,1.567,75.8,0.167,346.554,0.0,5.183,794.811,0.0
2020-11-28 13:00:00,0.75,79.617,0.583,329.668,0.0,5.15,794.554,0.0
2020-11-28 14:00:00,0.317,82.867,0.75,241.888,0.0,5.183,794.121,0.0
2020-11-28 15:00:00,-0.033,83.817,0.917,124.705,0.0,5.117,794.274,0.0
2020-11-28 16:00:00,-0.6,84.5,1.0,16.599,0.0,4.933,793.97,0.0
2020-11-28 17:00:00,-0.85,85.3,1.183,0.0,0.0,4.9,794.119,0.0
2020-11-28 18:00:00,-1.333,85.367,0.333,0.0,0.0,4.733,794.399,0.0
2020-11-28 19:00:00,-1.933,87.017,0.583,0.0,0.0,4.6,794.473,0.0
2020-11-28 20:00:00,-2.25,88.2,0.5,0.0,0.0,4.55,794.718,0.0
2020-11-28 21:00:00,-2.75,89.167,0.333,0.0,0.0,4.433,794.769,0.0
2020-11-28 22:00:00,-3.35,90.467,0.083,0.0,0.0,4.3,794.738,0.0
2020-11-28 23:00:00,-3.733,91.45,0.25,0.0,0.0,4.233,794.842,0.0
2020-11-29 00:00:00,-4.267,92.933,0.0,0.0,0.0,4.133,794.701,0.0
2020-11-29 01:00:00,-4.783,93.983,0.0,0.0,0.0,4.017,794.528,0.0
2020-11-29 02:00:00,-4.683,95.1,0.25,0.0,0.0,4.117,794.648,0.0
2020-11-29 03:00:00,-4.6,95.2,0.167,0.0,0.0,4.15,794.494,0.0
2020-11-29 04:00:00,-4.383,95.817,0.5,0.0,0.0,4.233,794.37,0.0
2020-11-29 05:00:00,-4.317,95.95,0.417,0.0,0.0,4.233,794.471,0.0
2020-11-29 06:00:00,-4.333,96.067,0.083,0.0,0.0,4.25,794.659,0.0
2020-11-29 07:00:00,-4.667,95.95,0.0,0.302,0.0,4.15,795.074,0.0
2020-11-29 08:00:00,-4.45,95.833,0.333,53.809,0.0,4.217,795.28,0.0
2020-11-29 09:00:00,-3.883,96.067,0.25,157.642,0.0,4.4,795.643,0.0
2020-11-29 10:00:00,-3.183,96.45,0.167,273.629,0.0,4.667,795.663,0.0
2020-11-29 11:00:00,-2.833,95.833,0.25,348.959,0.0,4.75,795.658,0.0
2020-11-29 12:00:00,-2.717,96.067,0.667,365.607,0.0,4.8,795.265,0.0
2020-11-29 13:00:00,-2.7,95.717,0.75,329.99,0.0,4.8,795.481,0.0
2020-11-29 14:00:00,-2.7,95.833,0.083,242.273,0.0,4.8,795.493,0.0
2020-11-29 15:00:00,-2.733,96.067,0.25,125.082,0.0,4.8,795.835,0.0
2020-11-29 16:00:00,-2.833,96.183,0.417,17.061,0.0,4.8,796.078,0.0
2020-11-29 17:00:00,-2.867,95.833,0.333,0.0,0.0,4.767,796.399,0.0
2020-11-29 18:00:00,-3.083,96.3,0.25,0.0,0.0,4.7,796.828,0.0
2020-11-29 19:00:00,-3.117,95.833,0.75,0.0,0.0,4.617,796.967,0.0
2020-11-29 20:00:00,-3.267,95.017,0.167,0.0,0.0,4.533,797.228,0.0
2020-11-29 21:00:00,-3.367,94.9,0.417,0.0,0.0,4.5,797.388,0.0
2020-11-29 22:00:00,-3.533,95.25,0.25,0.0,0.0,4.5,797.326,0.0
2020-11-29 23:00:00,-3.667,94.9,0.25,0.0,0.0,4.4,797.588,0.0
2020-11-30 00:00:00,-3.783,94.9,0.0,0.0,0.0,4.4,797.641,0.0
2020-11-30 01:00:00,-3.95,94.9,0.0,0.0,0.0,4.3,797.677,0.0
2020-11-30 02:00:00,-4.1,94.367,0.083,0.0,0.0,4.25,797.724,0.0
2020-11-30 03:00:00,-4.283,94.1,0.083,0.0,0.0,4.2,797.882,0.0
2020-11-30 04:00:00,-4.35,93.867,0.0,0.0,0.0,4.133,798.02,0.0
2020-11-30 05:00:00,-4.583,94.95,0.333,0.0,0.0,4.133,798.324,0.0
2020-11-30 06:00:00,-4.833,94.8,0.333,0.0,0.0,4.067,798.501,0.0
2020-11-30 07:00:00,-5.05,94.917,0.5,0.207,0.0,4.0,798.946,0.0
2020-11-30 08:00:00,-5.25,94.917,0.0,60.617,0.0,3.917,799.349,0.0
2020-11-30 09:00:00,-5.1,95.033,0.0,179.713,0.0,3.983,799.759,0.0
2020-11-30 10:00:00,-4.333,95.217,0.0,297.971,0.0,4.217,799.508,0.0
2020-11-30 11:00:00,-3.917,93.783,0.167,355.529,0.0,4.3,799.567,0.0
2020-11-30 12:00:00,-3.75,94.2,0.25,359.138,0.0,4.367,798.996,0.0
2020-11-30 13:00:00,-3.65,94.433,0.167,323.814,0.0,4.4,798.929,0.0
2020-11-30 14:00:00,-3.733,94.9,0.5,239.284,0.0,4.4,798.764,0.0
2020-11-30 15:00:00,-3.75,94.9,0.333,123.469,0.0,4.4,799.016,0.0
2020-11-30 16:00:00,-3.817,94.9,0.167,16.243,0.0,4.383,799.209,0.0
2020-11-30 17:00:00,-4.05,94.75,0.0,0.0,0.0,4.267,799.09,0.0
2020-11-30 18:00:00,-4.7,93.983,0.167,0.0,0.0,4.05,799.386,0.0
2020-11-30 19:00:00,-5.333,93.867,0.167,0.0,0.0,3.85,799.398,0.0
2020-11-30 20:00:00,-5.417,93.517,0.333,0.0,0.0,3.8,799.004,0.0
2020-11-30 21:00:00,-5.3,94.683,0.5,0.0,0.0,3.917,798.816,0.0
2020-11-30 22:00:00,-4.917,94.917,0.75,0.0,0.0,4.033,798.367,0.0
2020-11-30 23:00:00,-4.35,94.817,1.267,0.0,0.0,4.2,797.696,0.0
2020-12-01 00:00:00,-3.533,94.433,1.083,0.0,0.0,4.433,797.097,0.0
2020-12-01 01:00:00,-2.967,92.8,1.25,0.0,0.0,4.533,796.695,0.0
2020-12-01 02:00:00,-2.883,90.617,2.467,0.0,0.0,4.467,796.464,0.0
2020-12-01 03:00:00,-3.45,92.8,0.75,0.0,0.0,4.383,795.648,0.0
2020-12-01 04:00:00,-2.85,93.033,0.333,0.0,0.0,4.6,794.889,0.0
2020-12-01 05:00:00,-2.583,91.183,0.417,0.0,0.0,4.6,794.102,0.0
2020-12-01 06:00:00,-2.817,92.1,0.333,0.0,0.0,4.55,793.352,0.0
2020-12-01 07:00:00,-2.283,92.917,0.5,0.043,0.0,4.8,792.807,0.0
2020-12-01 08:00:00,-1.9,91.717,0.333,16.784,0.0,4.883,792.328,0.0
2020-12-01 09:00:00,-1.7,91.85,0.0,46.821,1.0,4.933,791.862,0.0
2020-12-01 10:00:00,-1.467,93.95,0.75,60.435,2.4,5.15,791.471,0.0
2020-12-01 11:00:00,-1.217,95.0,1.183,60.481,1.8,5.3,791.041,0.0
2020-12-01 12:00:00,-1.217,95.35,0.933,67.199,2.2,5.35,790.764,0.0
2020-12-01 13:00:00,-0.9,95.933,0.0,81.966,1.2,5.5,790.458,0.0
2020-12-01 14:00:00,-0.617,96.167,0.0,97.788,0.4,5.6,790.402,0.0
2020-12-01 15:00:00,-0.783,95.467,0.0,57.414,0.2,5.5,790.549,0.0
2020-12-01 16:00:00,-0.95,95.817,0.583,9.205,0.2,5.45,790.682,0.0
2020-12-01 17:00:00,-1.1,96.167,0.583,0.0,0.0,5.4,790.771,0.0
2020-12-01 18:00:00,-1.167,96.167,0.917,0.0,0.0,5.4,790.704,0.0
2020-12-01 19:00:00,-1.217,97.1,0.833,0.0,0.0,5.4,790.499,0.0
2020-12-01 20:00:00,-1.333,96.983,0.667,0.0,0.0,5.383,790.447,0.0
2020-12-01 21:00:00,-1.55,97.1,0.5,0.0,0.0,5.3,790.514,0.0
2020-12-01 22:00:00,-1.617,97.1,0.0,0.0,0.0,5.283,790.524,0.0
2020-12-01 23:00:00,-1.917,97.1,0.25,0.0,0.0,5.133,790.449,0.0
2020-12-02 00:00:00,-1.9,96.867,0.0,0.0,0.0,5.167,790.328,0.0
2020-12-02 01:00:00,-1.933,96.75,0.0,0.0,0.0,5.117,789.847,0.0
2020-12-02 02:00:00,-2.117,97.1,0.0,0.0,0.0,5.083,789.682,0.0
2020-12-02 03:00:00,-2.117,97.1,0.0,0.0,0.0,5.083,789.358,0.0
2020-12-02 04:00:00,-2.167,97.1,0.0,0.0,0.0,5.05,788.992,0.0
2020-12-02 05:00:00,-2.317,97.1,0.0,0.0,0.0,5.0,788.699,0.0
2020-12-02 06:00:00,-2.517,96.983,0.0,0.0,0.0,4.917,788.62,0.0
2020-12-02 07:00:00,-2.5,96.867,0.167,0.043,0.0,4.9,788.537,0.0
2020-12-02 08:00:00,-2.517,96.983,0.75,30.323,0.0,4.917,788.775,0.0
2020-12-02 09:00:00,-2.1,96.75,0.75,93.697,0.0,5.05,788.579,0.0
2020-12-02 10:00:00,-1.267,95.817,0.0,163.893,0.0,5.333,788.526,0.0
2020-12-02 11:00:00,-0.0,92.617,0.167,182.975,0.0,5.65,787.994,0.0
2020-12-02 12:00:00,-0.217,89.25,0.083,176.316,0.0,5.367,787.562,0.0
2020-12-02 13:00:00,-0.517,87.717,0.0,172.272,0.0,5.15,787.258,0.0
2020-12-02 14:00:00,-1.2,89.75,0.0,113.042,0.0,5.017,786.975,0.0
2020-12-02 15:00:00,-1.733,91.967,0.0,64.027,0.0,4.95,787.275,0.0
2020-12-02 16:00:00,-2.083,93.167,0.0,7.454,0.0,4.9,787.384,0.0
2020-12-02 17:00:00,-2.283,93.5,0.0,0.0,0.0,4.833,787.477,0.0
2020-12-02 18:00:00,-2.317,94.433,0.583,0.0,0.0,4.883,787.69,0.0
2020-12-02 19:00:00,-2.417,94.9,0.333,0.0,0.0,4.883,787.676,0.0
2020-12-02 20:00:00,-2.583,95.717,0.333,0.0,0.0,4.833,787.778,0.0
2020-12-02 21:00:00,-2.617,96.183,0.75,0.0,0.0,4.867,787.776,0.0
2020-12-02 22:00:00,-2.733,95.95,1.333,0.0,0.0,4.8,787.887,0.0
2020-12-02 23:00:00,-2.8,95.95,0.917,0.0,0.0,4.8,787.634,0.0
2020-12-03 00:00:00,-2.8,95.6,0.5,0.0,0.0,4.8,787.079,0.0
2020-12-03 01:00:00,-2.85,95.717,1.017,0.0,0.0,4.767,786.944,0.0
2020-12-03 02:00:00,-3.25,96.183,1.133,0.0,0.0,4.6,786.565,0.0
2020-12-03 03:00:00,-3.2,96.183,0.0,0.0,0.0,4.6,786.24,0.0
2020-12-03 04:00:00,-3.117,95.967,0.0,0.0,0.0,4.617,785.755,0.0
2020-12-03 05:00:00,-3.133,96.333,0.0,0.0,0.0,4.633,785.626,0.0
2020-12-03 06:00:00,-3.533,95.833,0.0,0.0,0.0,4.5,785.528,0.0
2020-12-03 07:00:00,-4.167,95.833,0.417,0.008,0.0,4.283,785.274,0.0
2020-12-03 08:00:00,-3.217,96.217,0.0,45.456,0.0,4.65,785.262,0.0
2020-12-03 09:00:00,-2.633,96.333,0.167,153.99,0.0,4.867,784.947,0.0
2020-12-03 10:00:00,-3.467,94.2,0.0,256.548,0.0,4.467,784.263,0.0
2020-12-03 11:00:00,-3.133,93.85,0.167,333.884,0.0,4.517,783.599,0.0
2020-12-03 12:00:00,-2.333,92.8,0.833,376.066,0.0,4.783,783.025,0.0
2020-12-03 13:00:00,-3.717,89.967,0.0,334.797,0.0,4.183,782.652,0.0
2020-12-03 14:00:00,-5.067,90.117,0.167,243.373,0.0,3.767,781.986,0.0
2020-12-03 15:00:00,-6.0,91.317,0.5,120.521,0.0,3.55,781.607,0.0
2020-12-03 16:00:00,-4.767,94.7,1.883,14.204,0.0,4.067,781.508,0.0
2020-12-03 17:00:00,1.817,77.217,6.75,0.0,0.0,5.333,780.581,0.0
2020-12-03 18:00:00,3.4,62.433,8.383,0.0,0.0,4.867,780.126,0.0
2020-12-03 19:00:00,3.367,64.2,9.867,0.0,0.0,5.0,779.943,0.0
2020-12-03 20:00:00,2.85,65.25,11.55,0.0,0.0,4.9,779.309,0.0
2020-12-03 21:00:00,2.833,63.483,10.633,0.0,0.0,4.75,778.758,0.0
2020-12-03 22:00:00,2.833,62.55,8.817,0.0,0.0,4.683,778.019,0.0
2020-12-03 23:00:00,2.683,65.4,8.9,0.0,0.0,4.85,777.368,0.0
2020-12-04 00:00:00,2.617,66.017,9.183,0.0,0.0,4.867,776.556,0.0
2020-12-04 01:00:00,2.95,61.567,8.733,0.0,0.0,4.617,775.776,0.0
2020-12-04 02:00:00,3.017,60.217,6.333,0.0,0.0,4.55,775.279,0.0
2020-12-04 03:00:00,3.267,56.717,6.433,0.0,0.0,4.383,775.081,0.0
2020-12-04 04:00:00,3.617,53.367,6.517,0.0,0.0,4.25,774.398,0.0
2020-12-04 05:00:00,3.433,55.883,6.867,0.0,0.0,4.35,774.276,0.0
2020-12-04 06:00:00,2.5,62.7,9.25,0.0,0.0,4.583,773.934,0.0
2020-12-04 07:00:00,2.483,61.233,10.05,0.0,0.0,4.45,773.813,0.0
2020-12-04 08:00:00,2.15,64.217,8.55,23.239,0.0,4.567,773.384,0.0
2020-12-04 09:00:00,0.867,77.933,6.133,77.286,0.0,5.05,773.296,0.0
2020-12-04 10:00:00,-0.017,85.867,4.867,111.077,0.0,5.25,773.219,0.0
2020-12-04 11:00:00,-0.217,88.367,4.717,137.647,0.2,5.333,772.083,0.0
2020-12-04 12:00:00,-0.133,87.1,3.6,158.431,0.4,5.267,772.381,0.0
2020-12-04 13:00:00,-0.383,88.583,2.933,123.552,0.2,5.267,772.254,0.0
2020-12-04 14:00:00,-0.367,89.117,4.1,118.357,0.2,5.3,772.141,0.0
2020-12-04 15:00:00,0.333,83.45,4.183,54.165,0.2,5.233,772.076,0.0
2020-12-04 16:00:00,1.017,79.733,3.35,6.916,0.0,5.233,772.243,0.0
2020-12-04 17:00:00,1.317,79.183,3.85,0.0,0.0,5.333,772.291,0.0
2020-12-04 18:00:00,0.917,84.167,3.517,0.0,0.0,5.5,772.014,0.0
2020-12-04 19:00:00,0.833,87.2,3.1,0.0,0.0,5.633,771.678,0.0
2020-12-04 20:00:00,0.667,90.1,3.433,0.0,0.4,5.783,771.546,0.0
2020-12-04 21:00:00,0.017,92.633,2.217,0.0,1.2,5.667,771.622,0.0
2020-12-04 22:00:00,-0.75,94.65,1.367,0.0,2.0,5.483,771.738,0.0
2020-12-04 23:00:00,-0.867,95.35,0.417,0.0,2.6,5.467,772.498,0.0
2020-12-05 00:00:00,-0.733,95.933,0.0,0.0,1.8,5.583,773.289,0.0
2020-12-05 01:00:00,-0.8,96.283,0.0,0.0,0.4,5.583,774.009,0.0
2020-12-05 02:00:00,-0.783,96.05,0.0,0.0,0.4,5.567,774.647,0.0
2020-12-05 03:00:00,-0.933,96.517,0.0,0.0,0.2,5.533,774.886,0.0
2020-12-05 04:00:00,-1.667,96.75,0.0,0.0,0.0,5.217,775.69,0.0
2020-12-05 05:00:00,-2.233,96.867,0.0,0.0,0.2,5.0,776.574,0.0
2020-12-05 06:00:00,-2.667,96.6,0.0,0.0,0.0,4.867,777.162,0.0
2020-12-05 07:00:00,-2.8,97.1,0.0,0.0,0.0,4.8,777.942,0.0
