time,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc
2020-11-25 02:00:00,-0.1,85.1,1.517,0.0,0.0,5.2,800.052,209.302,0.5
2020-11-25 03:00:00,-0.15,85.4,1.533,0.0,0.0,5.167,799.608,211.548,0.5
2020-11-25 04:00:00,-0.3,86.317,1.817,0.0,0.0,5.167,799.612,212.774,0.5
2020-11-25 05:00:00,-0.033,85.2,1.7,0.0,0.0,5.2,799.492,211.515,0.5
2020-11-25 06:00:00,-0.117,84.783,1.417,0.0,0.0,5.117,799.527,212.655,0.5
2020-11-25 07:00:00,-0.3,85.1,1.0,1.19,0.0,5.1,799.75,214.355,0.5
2020-11-25 08:00:00,-0.35,85.7,0.5,71.834,0.0,5.1,800.169,213.743,0.5
2020-11-25 09:00:00,0.8,84.417,0.833,198.801,0.0,5.45,800.134,215.764,0.5
2020-11-25 10:00:00,2.55,75.55,0.917,309.979,0.0,5.533,800.059,217.085,0.5
2020-11-25 11:00:00,2.733,73.6,0.667,375.208,0.0,5.467,799.808,216.663,0.5
2020-11-25 12:00:00,2.317,75.483,0.333,386.0,0.0,5.45,799.568,219.983,0.5
2020-11-25 13:00:00,1.067,81.733,0.417,345.8,0.0,5.4,799.39,221.459,0.5
2020-11-25 14:00:00,0.483,84.833,0.417,251.413,0.0,5.383,799.416,223.387,0.5
2020-11-25 15:00:00,0.3,86.5,0.75,127.179,0.0,5.4,799.372,221.827,0.5
2020-11-25 16:00:00,0.033,86.35,0.917,18.681,0.0,5.283,799.492,220.842,0.5
2020-11-25 17:00:00,-0.3,86.883,1.083,0.0,0.0,5.2,799.736,224.37,0.5
2020-11-25 18:00:00,-0.267,86.9,1.267,0.0,0.0,5.217,800.084,224.04,0.5
2020-11-25 19:00:00,0.25,84.8,1.45,0.0,0.0,5.267,800.241,222.18,0.5
2020-11-25 20:00:00,0.367,83.7,1.167,0.0,0.0,5.217,800.458,219.932,0.5
2020-11-25 21:00:00,-0.1,84.667,0.917,0.0,0.0,5.15,800.434,215.456,0.5
2020-11-25 22:00:00,-0.7,86.183,0.583,0.0,0.0,5.0,800.194,215.638,0.5
2020-11-25 23:00:00,-1.083,88.967,1.083,0.0,0.0,5.0,800.586,214.536,0.5
2020-11-26 00:00:00,-0.983,89.75,1.617,0.0,0.0,5.083,800.442,216.069,0.5
2020-11-26 01:00:00,-0.617,88.9,1.617,0.0,0.0,5.183,800.528,215.012,0.5
2020-11-26 02:00:00,-0.283,87.85,2.0,0.0,0.0,5.25,800.591,216.438,0.5
2020-11-26 03:00:00,-0.033,86.033,2.1,0.0,0.0,5.233,800.683,215.46,0.5
2020-11-26 04:00:00,0.067,84.25,1.8,0.0,0.0,5.183,800.574,214.719,0.5
2020-11-26 05:00:00,-0.05,84.033,2.1,0.0,0.0,5.1,800.634,211.313,0.5
2020-11-26 06:00:00,-0.067,84.267,2.1,0.0,0.0,5.1,800.622,210.423,0.5
2020-11-26 07:00:00,0.117,83.1,2.1,0.931,0.0,5.133,800.716,201.846,0.5
2020-11-26 08:00:00,0.367,82.783,1.8,72.25,0.0,5.2,801.043,203.289,0.5
2020-11-26 09:00:00,1.167,84.067,1.55,202.765,0.0,5.583,801.069,204.283,0.5
2020-11-26 10:00:00,2.533,77.867,0.0,313.328,0.0,5.717,800.981,206.902,0.5
2020-11-26 11:00:00,2.4,77.717,0.083,377.719,0.0,5.617,800.688,209.959,0.5
2020-11-26 12:00:00,2.25,77.8,0.0,389.187,0.0,5.6,800.384,212.745,0.5
2020-11-26 13:00:00,2.0,79.783,1.1,346.551,0.0,5.633,799.866,214.063,0.5
2020-11-26 14:00:00,1.867,82.017,1.267,256.64,0.0,5.75,799.587,213.815,0.5
2020-11-26 15:00:00,1.317,83.0,1.717,131.95,0.0,5.6,799.662,211.903,0.5
2020-11-26 16:00:00,1.167,82.25,1.7,18.722,0.0,5.467,799.782,210.092,0.5
2020-11-26 17:00:00,0.867,82.9,2.1,0.0,0.0,5.4,799.699,209.468,0.5
2020-11-26 18:00:00,0.75,82.7,2.0,0.0,0.0,5.367,799.914,209.456,0.5
2020-11-26 19:00:00,0.8,81.5,1.9,0.0,0.0,5.25,799.974,206.05,0.5
2020-11-26 20:00:00,0.733,81.8,1.9,0.0,0.0,5.25,799.892,204.74,0.5
2020-11-26 21:00:00,0.7,81.1,2.0,0.0,0.0,5.2,800.031,204.026,0.5
2020-11-26 22:00:00,0.5,81.45,1.9,0.0,0.0,5.183,799.709,202.343,0.5
2020-11-26 23:00:00,0.717,80.7,2.1,0.0,0.0,5.2,799.678,204.794,0.5
2020-11-27 00:00:00,0.733,80.0,1.9,0.0,0.0,5.183,799.491,201.671,0.5
2020-11-27 01:00:00,0.65,79.7,2.1,0.0,0.0,5.083,799.223,204.51,0.5
2020-11-27 02:00:00,0.567,78.983,1.717,0.0,0.0,5.0,799.146,202.163,0.5
2020-11-27 03:00:00,0.333,79.8,1.7,0.0,0.0,5.0,798.891,203.519,0.5
2020-11-27 04:00:00,0.117,80.1,1.7,0.0,0.0,4.933,798.769,202.479,0.5
2020-11-27 05:00:00,0.083,79.5,1.517,0.0,0.0,4.9,798.559,205.097,0.5
2020-11-27 06:00:00,-0.05,80.0,1.167,0.0,0.0,4.867,798.524,207.896,0.5
2020-11-27 07:00:00,-0.083,80.9,1.817,0.668,0.0,4.917,798.646,207.353,0.5
2020-11-27 08:00:00,0.4,79.25,1.817,65.646,0.0,4.967,798.856,211.249,0.5
2020-11-27 09:00:00,1.45,77.483,1.367,188.356,0.0,5.25,798.799,215.963,0.5
2020-11-27 10:00:00,2.7,71.15,0.333,299.162,0.0,5.267,798.614,214.277,0.5
2020-11-27 11:00:00,2.683,69.917,0.083,369.656,0.0,5.183,798.101,211.892,0.5
2020-11-27 12:00:00,2.1,74.133,0.0,384.426,0.0,5.267,797.807,212.596,0.5
2020-11-27 13:00:00,1.417,77.95,0.333,343.661,0.0,5.283,797.419,212.79,0.5
2020-11-27 14:00:00,0.867,81.4,1.25,253.863,0.0,5.283,797.246,212.904,0.5
2020-11-27 15:00:00,0.883,81.4,1.8,128.823,0.0,5.3,797.289,212.005,0.5
2020-11-27 16:00:00,0.733,80.9,1.717,17.636,0.0,5.2,797.302,211.722,0.5
2020-11-27 17:00:00,0.25,82.117,1.25,0.0,0.0,5.117,797.433,212.052,0.5
2020-11-27 18:00:00,-0.383,84.3,1.25,0.0,0.0,5.0,797.741,212.458,0.5
2020-11-27 19:00:00,-0.533,85.0,1.35,0.0,0.0,5.0,797.754,215.223,0.5
2020-11-27 20:00:00,-0.517,84.5,1.083,0.0,0.0,4.983,797.677,215.505,0.5
2020-11-27 21:00:00,0.2,81.8,1.0,0.0,0.0,5.083,797.782,215.921,0.5
2020-11-27 22:00:00,0.483,79.55,0.75,0.0,0.0,5.033,797.471,221.307,0.5
2020-11-27 23:00:00,0.2,80.217,1.0,0.0,0.0,4.967,797.246,223.075,0.5
2020-11-28 00:00:00,-0.183,81.0,0.583,0.0,0.0,4.883,796.817,223.354,0.5
2020-11-28 01:00:00,-0.5,82.2,0.75,0.0,0.0,4.85,796.706,225.065,0.5
2020-11-28 02:00:00,-0.767,83.517,1.167,0.0,0.0,4.817,796.639,229.645,0.5
2020-11-28 03:00:00,-1.033,84.783,1.617,0.0,0.0,4.8,796.651,217.532,0.5
2020-11-28 04:00:00,-0.867,83.917,1.45,0.0,0.0,4.817,796.202,221.005,0.5
2020-11-28 05:00:00,-1.367,84.917,0.75,0.0,0.0,4.7,796.009,217.859,0.5
2020-11-28 06:00:00,-1.7,87.033,1.167,0.0,0.0,4.683,795.959,210.893,0.5
2020-11-28 07:00:00,-1.533,87.4,1.267,0.426,0.0,4.783,796.158,217.902,0.5
2020-11-28 08:00:00,-0.85,85.633,1.717,58.445,0.0,4.933,796.193,228.724,0.5
2020-11-28 09:00:00,0.6,82.533,1.8,152.636,0.0,5.25,796.2,239.03,0.5
2020-11-28 10:00:00,2.333,73.283,0.167,278.364,0.0,5.283,795.42,232.749,0.5
2020-11-28 11:00:00,2.267,72.533,0.25,336.628,0.0,5.2,795.347,230.426,0.5
2020-11-28 12:00:00,1.567,75.8,0.167,346.554,0.0,5.183,794.811,237.279,0.5
2020-11-28 13:00:00,0.75,79.617,0.583,329.668,0.0,5.15,794.554,223.97,0.5
2020-11-28 14:00:00,0.317,82.867,0.75,241.888,0.0,5.183,794.121,222.146,0.5
2020-11-28 15:00:00,-0.033,83.817,0.917,124.705,0.0,5.117,794.274,219.887,0.5
2020-11-28 16:00:00,-0.6,84.5,1.0,16.599,0.0,4.933,793.97,219.806,0.5
2020-11-28 17:00:00,-0.85,85.3,1.183,0.0,0.0,4.9,794.119,219.374,0.5
2020-11-28 18:00:00,-1.333,85.367,0.333,0.0,0.0,4.733,794.399,216.196,0.5
2020-11-28 19:00:00,-1.933,87.017,0.583,0.0,0.0,4.6,794.473,214.261,0.5
2020-11-28 20:00:00,-2.25,88.2,0.5,0.0,0.0,4.55,794.718,217.422,0.5
2020-11-28 21:00:00,-2.75,89.167,0.333,0.0,0.0,4.433,794.769,212.712,0.5
2020-11-28 22:00:00,-3.35,90.467,0.083,0.0,0.0,4.3,794.738,210.553,0.5
2020-11-28 23:00:00,-3.733,91.45,0.25,0.0,0.0,4.233,794.842,209.612,0.5
2020-11-29 00:00:00,-4.267,92.933,0.0,0.0,0.0,4.133,794.701,210.888,0.5
2020-11-29 01:00:00,-4.783,93.983,0.0,0.0,0.0,4.017,794.528,209.726,0.5
2020-11-29 02:00:00,-4.683,95.1,0.25,0.0,0.0,4.117,794.648,209.68,0.5
2020-11-29 03:00:00,-4.6,95.2,0.167,0.0,0.0,4.15,794.494,205.897,0.5
2020-11-29 04:00:00,-4.383,95.817,0.5,0.0,0.0,4.233,794.37,211.586,0.5
2020-11-29 05:00:00,-4.317,95.95,0.417,0.0,0.0,4.233,794.471,204.59,0.5
2020-11-29 06:00:00,-4.333,96.067,0.083,0.0,0.0,4.25,794.659,209.127,0.5
2020-11-29 07:00:00,-4.667,95.95,0.0,0.302,0.0,4.15,795.074,222.579,0.5
2020-11-29 08:00:00,-4.45,95.833,0.333,53.809,0.0,4.217,795.28,220.572,0.5
2020-11-29 09:00:00,-3.883,96.067,0.25,157.642,0.0,4.4,795.643,211.348,0.5
2020-11-29 10:00:00,-3.183,96.45,0.167,273.629,0.0,4.667,795.663,207.503,0.5
2020-11-29 11:00:00,-2.833,95.833,0.25,348.959,0.0,4.75,795.658,215.664,0.5
2020-11-29 12:00:00,-2.717,96.067,0.667,365.607,0.0,4.8,795.265,205.929,0.5
2020-11-29 13:00:00,-2.7,95.717,0.75,329.99,0.0,4.8,795.481,205.91,0.5
2020-11-29 14:00:00,-2.7,95.833,0.083,242.273,0.0,4.8,795.493,201.749,0.5
2020-11-29 15:00:00,-2.733,96.067,0.25,125.082,0.0,4.8,795.835,203.582,0.5
2020-11-29 16:00:00,-2.833,96.183,0.417,17.061,0.0,4.8,796.078,196.996,0.5
2020-11-29 17:00:00,-2.867,95.833,0.333,0.0,0.0,4.767,796.399,193.297,0.5
2020-11-29 18:00:00,-3.083,96.3,0.25,0.0,0.0,4.7,796.828,194.558,0.5
2020-11-29 19:00:00,-3.117,95.833,0.75,0.0,0.0,4.617,796.967,185.863,0.5
2020-11-29 20:00:00,-3.267,95.017,0.167,0.0,0.0,4.533,797.228,188.561,0.5
2020-11-29 21:00:00,-3.367,94.9,0.417,0.0,0.0,4.5,797.388,186.641,0.5
2020-11-29 22:00:00,-3.533,95.25,0.25,0.0,0.0,4.5,797.326,185.653,0.5
2020-11-29 23:00:00,-3.667,94.9,0.25,0.0,0.0,4.4,797.588,192.341,0.5
2020-11-30 00:00:00,-3.783,94.9,0.0,0.0,0.0,4.4,797.641,185.903,0.5
2020-11-30 01:00:00,-3.95,94.9,0.0,0.0,0.0,4.3,797.677,192.779,0.5
2020-11-30 02:00:00,-4.1,94.367,0.083,0.0,0.0,4.25,797.724,189.624,0.5
2020-11-30 03:00:00,-4.283,94.1,0.083,0.0,0.0,4.2,797.882,189.16,0.5
2020-11-30 04:00:00,-4.35,93.867,0.0,0.0,0.0,4.133,798.02,188.742,0.5
2020-11-30 05:00:00,-4.583,94.95,0.333,0.0,0.0,4.133,798.324,200.265,0.5
2020-11-30 06:00:00,-4.833,94.8,0.333,0.0,0.0,4.067,798.501,206.265,0.5
2020-11-30 07:00:00,-5.05,94.917,0.5,0.207,0.0,4.0,798.946,181.021,0.5
2020-11-30 08:00:00,-5.25,94.917,0.0,60.617,0.0,3.917,799.349,184.044,0.5
2020-11-30 09:00:00,-5.1,95.033,0.0,179.713,0.0,3.983,799.759,184.481,0.5
2020-11-30 10:00:00,-4.333,95.217,0.0,297.971,0.0,4.217,799.508,191.516,0.5
2020-11-30 11:00:00,-3.917,93.783,0.167,355.529,0.0,4.3,799.567,192.86,0.5
2020-11-30 12:00:00,-3.75,94.2,0.25,359.138,0.0,4.367,798.996,194.339,0.5
2020-11-30 13:00:00,-3.65,94.433,0.167,323.814,0.0,4.4,798.929,197.247,0.5
2020-11-30 14:00:00,-3.733,94.9,0.5,239.284,0.0,4.4,798.764,192.534,0.5
2020-11-30 15:00:00,-3.75,94.9,0.333,123.469,0.0,4.4,799.016,190.822,0.5
2020-11-30 16:00:00,-3.817,94.9,0.167,16.243,0.0,4.383,799.209,187.566,0.5
2020-11-30 17:00:00,-4.05,94.75,0.0,0.0,0.0,4.267,799.09,190.372,0.5
2020-11-30 18:00:00,-4.7,93.983,0.167,0.0,0.0,4.05,799.386,189.495,0.5
2020-11-30 19:00:00,-5.333,93.867,0.167,0.0,0.0,3.85,799.398,195.19,0.5
2020-11-30 20:00:00,-5.417,93.517,0.333,0.0,0.0,3.8,799.004,189.262,0.5
2020-11-30 21:00:00,-5.3,94.683,0.5,0.0,0.0,3.917,798.816,197.234,0.5
2020-11-30 22:00:00,-4.917,94.917,0.75,0.0,0.0,4.033,798.367,201.22,0.5
2020-11-30 23:00:00,-4.35,94.817,1.267,0.0,0.0,4.2,797.696,188.747,0.5
2020-12-01 00:00:00,-3.533,94.433,1.083,0.0,0.0,4.433,797.097,192.034,0.5
2020-12-01 01:00:00,-2.967,92.8,1.25,0.0,0.0,4.533,796.695,207.124,0.5
2020-12-01 02:00:00,-2.883,90.617,2.467,0.0,0.0,4.467,796.464,238.66,0.5
2020-12-01 03:00:00,-3.45,92.8,0.75,0.0,0.0,4.383,795.648,262.592,0.5
2020-12-01 04:00:00,-2.85,93.033,0.333,0.0,0.0,4.6,794.889,281.514,0.5
2020-12-01 05:00:00,-2.583,91.183,0.417,0.0,0.0,4.6,794.102,278.912,0.5
2020-12-01 06:00:00,-2.817,92.1,0.333,0.0,0.0,4.55,793.352,284.091,0.5
2020-12-01 07:00:00,-2.283,92.917,0.5,0.043,0.0,4.8,792.807,286.798,0.5
2020-12-01 08:00:00,-1.9,91.717,0.333,16.784,0.0,4.883,792.328,279.04,0.5
2020-12-01 09:00:00,-1.7,91.85,0.0,46.821,1.0,4.933,791.862,287.238,0.5
2020-12-01 10:00:00,-1.467,93.95,0.75,60.435,2.4,5.15,791.471,285.531,0.5
2020-12-01 11:00:00,-1.217,95.0,1.183,60.481,1.8,5.3,791.041,286.519,0.5
2020-12-01 12:00:00,-1.217,95.35,0.933,67.199,2.2,5.35,790.764,284.401,0.5
2020-12-01 13:00:00,-0.9,95.933,0.0,81.966,1.2,5.5,790.458,284.227,0.5
2020-12-01 14:00:00,-0.617,96.167,0.0,97.788,0.4,5.6,790.402,278.307,0.5
2020-12-01 15:00:00,-0.783,95.467,0.0,57.414,0.2,5.5,790.549,272.306,0.5
2020-12-01 16:00:00,-0.95,95.817,0.583,9.205,0.2,5.45,790.682,257.637,0.5
2020-12-01 17:00:00,-1.1,96.167,0.583,0.0,0.0,5.4,790.771,268.533,0.5
2020-12-01 18:00:00,-1.167,96.167,0.917,0.0,0.0,5.4,790.704,267.801,0.5
2020-12-01 19:00:00,-1.217,97.1,0.833,0.0,0.0,5.4,790.499,262.616,0.5
2020-12-01 20:00:00,-1.333,96.983,0.667,0.0,0.0,5.383,790.447,268.854,0.5
2020-12-01 21:00:00,-1.55,97.1,0.5,0.0,0.0,5.3,790.514,256.935,0.5
2020-12-01 22:00:00,-1.617,97.1,0.0,0.0,0.0,5.283,790.524,259.978,0.5
2020-12-01 23:00:00,-1.917,97.1,0.25,0.0,0.0,5.133,790.449,236.914,0.5
2020-12-02 00:00:00,-1.9,96.867,0.0,0.0,0.0,5.167,790.328,229.528,0.5
2020-12-02 01:00:00,-1.933,96.75,0.0,0.0,0.0,5.117,789.847,243.003,0.5
2020-12-02 02:00:00,-2.117,97.1,0.0,0.0,0.0,5.083,789.682,251.444,0.5
2020-12-02 03:00:00,-2.117,97.1,0.0,0.0,0.0,5.083,789.358,249.524,0.5
2020-12-02 04:00:00,-2.167,97.1,0.0,0.0,0.0,5.05,788.992,243.494,0.5
2020-12-02 05:00:00,-2.317,97.1,0.0,0.0,0.0,5.0,788.699,240.856,0.5
2020-12-02 06:00:00,-2.517,96.983,0.0,0.0,0.0,4.917,788.62,244.019,0.5
2020-12-02 07:00:00,-2.5,96.867,0.167,0.043,0.0,4.9,788.537,243.19,0.5
2020-12-02 08:00:00,-2.517,96.983,0.75,30.323,0.0,4.917,788.775,242.731,0.5
2020-12-02 09:00:00,-2.1,96.75,0.75,93.697,0.0,5.05,788.579,247.548,0.5
2020-12-02 10:00:00,-1.267,95.817,0.0,163.893,0.0,5.333,788.526,249.333,0.5
2020-12-02 11:00:00,-0.0,92.617,0.167,182.975,0.0,5.65,787.994,246.138,0.5
2020-12-02 12:00:00,-0.217,89.25,0.083,176.316,0.0,5.367,787.562,252.138,0.5
2020-12-02 13:00:00,-0.517,87.717,0.0,172.272,0.0,5.15,787.258,253.673,0.5
2020-12-02 14:00:00,-1.2,89.75,0.0,113.042,0.0,5.017,786.975,256.844,0.5
2020-12-02 15:00:00,-1.733,91.967,0.0,64.027,0.0,4.95,787.275,251.879,0.5
2020-12-02 16:00:00,-2.083,93.167,0.0,7.454,0.0,4.9,787.384,257.606,0.5
2020-12-02 17:00:00,-2.283,93.5,0.0,0.0,0.0,4.833,787.477,256.479,0.5
2020-12-02 18:00:00,-2.317,94.433,0.583,0.0,0.0,4.883,787.69,262.685,0.5
2020-12-02 19:00:00,-2.417,94.9,0.333,0.0,0.0,4.883,787.676,261.568,0.5
2020-12-02 20:00:00,-2.583,95.717,0.333,0.0,0.0,4.833,787.778,260.987,0.5
2020-12-02 21:00:00,-2.617,96.183,0.75,0.0,0.0,4.867,787.776,254.52,0.5
2020-12-02 22:00:00,-2.733,95.95,1.333,0.0,0.0,4.8,787.887,262.741,0.5
2020-12-02 23:00:00,-2.8,95.95,0.917,0.0,0.0,4.8,787.634,241.779,0.5
2020-12-03 00:00:00,-2.8,95.6,0.5,0.0,0.0,4.8,787.079,232.074,0.5
2020-12-03 01:00:00,-2.85,95.717,1.017,0.0,0.0,4.767,786.944,220.584,0.5
2020-12-03 02:00:00,-3.25,96.183,1.133,0.0,0.0,4.6,786.565,223.381,0.5
2020-12-03 03:00:00,-3.2,96.183,0.0,0.0,0.0,4.6,786.24,211.336,0.5
2020-12-03 04:00:00,-3.117,95.967,0.0,0.0,0.0,4.617,785.755,217.821,0.5
2020-12-03 05:00:00,-3.133,96.333,0.0,0.0,0.0,4.633,785.626,201.762,0.5
2020-12-03 06:00:00,-3.533,95.833,0.0,0.0,0.0,4.5,785.528,221.685,0.5
2020-12-03 07:00:00,-4.167,95.833,0.417,0.008,0.0,4.283,785.274,207.715,0.5
2020-12-03 08:00:00,-3.217,96.217,0.0,45.456,0.0,4.65,785.262,220.673,0.5
2020-12-03 09:00:00,-2.633,96.333,0.167,153.99,0.0,4.867,784.947,209.241,0.5
2020-12-03 10:00:00,-3.467,94.2,0.0,256.548,0.0,4.467,784.263,221.963,0.5
2020-12-03 11:00:00,-3.133,93.85,0.167,333.884,0.0,4.517,783.599,204.846,0.5
2020-12-03 12:00:00,-2.333,92.8,0.833,376.066,0.0,4.783,783.025,189.886,0.5
2020-12-03 13:00:00,-3.717,89.967,0.0,334.797,0.0,4.183,782.652,189.277,0.5
2020-12-03 14:00:00,-5.067,90.117,0.167,243.373,0.0,3.767,781.986,194.488,0.5
2020-12-03 15:00:00,-6.0,91.317,0.5,120.521,0.0,3.55,781.607,196.992,0.5
2020-12-03 16:00:00,-4.767,94.7,1.883,14.204,0.0,4.067,781.508,210.678,0.5
2020-12-03 17:00:00,1.817,77.217,6.75,0.0,0.0,5.333,780.581,218.321,0.5
2020-12-03 18:00:00,3.4,62.433,8.383,0.0,0.0,4.867,780.126,234.974,0.5
2020-12-03 19:00:00,3.367,64.2,9.867,0.0,0.0,5.0,779.943,246.29,0.5
2020-12-03 20:00:00,2.85,65.25,11.55,0.0,0.0,4.9,779.309,261.86,0.5
2020-12-03 21:00:00,2.833,63.483,10.633,0.0,0.0,4.75,778.758,263.457,0.5
2020-12-03 22:00:00,2.833,62.55,8.817,0.0,0.0,4.683,778.019,268.669,0.5
2020-12-03 23:00:00,2.683,65.4,8.9,0.0,0.0,4.85,777.368,268.944,0.5
2020-12-04 00:00:00,2.617,66.017,9.183,0.0,0.0,4.867,776.556,269.346,0.5
2020-12-04 01:00:00,2.95,61.567,8.733,0.0,0.0,4.617,775.776,273.307,0.5
2020-12-04 02:00:00,3.017,60.217,6.333,0.0,0.0,4.55,775.279,269.7,0.5
2020-12-04 03:00:00,3.267,56.717,6.433,0.0,0.0,4.383,775.081,271.159,0.5
2020-12-04 04:00:00,3.617,53.367,6.517,0.0,0.0,4.25,774.398,269.328,0.5
2020-12-04 05:00:00,3.433,55.883,6.867,0.0,0.0,4.35,774.276,269.583,0.5
2020-12-04 06:00:00,2.5,62.7,9.25,0.0,0.0,4.583,773.934,273.928,0.5
