,When,sea_x,sea_y,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in,DroneV_x,dia_x,h_s_x,cam_temp_x,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,TotalE,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,$q_{T}$,$q_{melt}$,s_cone,input,vp_ice,thickness,DroneV_y,dia_y,h_s_y,cam_temp_y
26,2020-11-22 06:30:00,0.0,0.0,0.45,89.3,2.1,0.336,0.878,0.0,5.6,806.482,0,217.712,,,,,0.837,0,0.0,-2.059,-0.011,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.453,3591.628,-54.661,0.144,-73.223,16.82,6.241,0.0,1.598,-6.957,93.319,0.443,5.441,0.0,0.0,0.184,-48.42,0.0,0.081,15714.45,5.173,0.0,,,,
27,2020-11-22 06:45:00,0.0,0.0,0.6,89.0,1.0,0.505,1.317,0.0,5.7,806.511,0,215.646,,,,,0.837,0,0.0,-2.512,-0.016,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.526,3591.628,-61.249,0.216,-73.348,9.936,5.008,0.0,1.948,-6.773,93.319,0.443,5.441,0.0,0.0,0.148,-56.241,0.0,0.081,15714.634,4.98,0.0,,,,
28,2020-11-22 07:00:00,0.038,0.038,0.45,88.0,1.25,0.673,1.756,0.0,5.6,806.54,0,213.581,,,,-4.67,0.836,0,0.0,-3.039,-0.022,0.032,12600.012,13.74,0.0,0.0,7.039,0.0,-0.462,3591.628,-56.603,0.291,-73.171,13.923,7.265,0.0,2.354,-6.625,93.319,0.443,5.441,0.0,0.0,0.214,-49.338,0.0,0.081,15714.782,4.764,0.0,,,,-5.289
29,2020-11-22 07:15:00,0.075,0.075,0.3,89.0,1.5,11.885,10.393,0.0,5.6,806.536,0,214.315,,,,,0.836,0,0.0,-3.5,-0.029,0.05,12600.012,13.74,0.0,0.0,7.039,0.0,-0.348,3591.628,-47.77,1.802,-70.481,18.201,10.618,0.0,2.709,-6.411,93.319,0.443,5.441,0.0,0.0,0.313,-37.152,0.0,0.081,15714.996,4.582,0.0,,,,
30,2020-11-22 07:30:00,0.111,0.111,0.3,89.3,1.8,23.097,19.03,0.0,5.6,806.533,0,215.049,,,,,0.835,0,0.0,-3.848,-0.038,0.068,12600.012,13.74,0.0,0.0,7.039,0.0,-0.222,3591.628,-38.069,3.399,-68.281,23.839,14.405,0.0,2.973,-6.098,93.319,0.443,5.441,0.0,0.0,0.425,-23.664,0.0,0.081,15715.309,4.449,0.0,,,,
31,2020-11-22 07:45:00,0.145,0.145,0.3,90.3,2.1,34.31,27.668,0.0,5.6,806.53,0,215.783,,,,,0.835,0,0.0,-4.07,-0.047,0.085,12600.012,13.74,0.0,0.0,7.039,0.0,-0.104,3591.628,-29.134,5.045,-66.616,29.298,18.016,0.0,3.139,-5.673,93.319,0.443,5.441,0.0,0.0,0.531,-11.118,0.0,0.081,15715.734,4.366,0.0,,,,
32,2020-11-22 08:00:00,0.178,0.178,0.4,91.0,1.25,45.522,36.305,0.0,5.7,806.526,0,216.517,,,,-4.27,0.834,0,0.0,-4.174,-0.057,0.101,12600.012,13.74,0.0,0.0,7.039,0.0,-0.236,3591.628,-37.19,6.79,-65.445,18.253,11.927,0.0,3.212,-5.142,93.319,0.443,5.441,0.0,0.0,0.352,-25.263,0.0,0.081,15716.265,4.328,0.0,,,,-4.023
33,2020-11-22 08:15:00,0.209,0.209,0.4,91.0,0.5,72.426,43.117,0.0,5.7,806.55,0,216.616,,,,,0.834,0,0.0,-4.41,-0.068,0.116,12600.012,13.74,0.0,0.0,7.039,0.0,-0.371,3591.628,-44.736,8.553,-64.356,7.679,5.07,0.0,3.389,-4.79,93.319,0.443,5.441,0.0,0.0,0.15,-39.665,0.0,0.081,15716.617,4.242,0.0,,,,
34,2020-11-22 08:30:00,0.238,0.238,0.3,90.3,1.25,99.33,49.929,0.0,5.65,806.573,0,216.715,,,,,0.833,0,0.0,-4.781,-0.078,0.13,12600.012,13.74,0.0,0.0,7.039,0.0,-0.139,3591.628,-28.261,10.495,-62.707,20.281,13.39,0.0,3.67,-4.64,93.319,0.443,5.441,0.0,0.0,0.395,-14.871,0.0,0.081,15716.766,4.11,0.0,,,,
35,2020-11-22 08:45:00,0.266,0.266,0.3,91.0,1.5,126.233,56.741,0.0,5.7,806.596,0,216.814,,,,,0.833,0,0.0,-4.921,-0.09,0.143,12600.012,13.74,0.0,0.0,7.039,0.0,-0.034,3591.628,-20.755,12.5,-62.029,25.005,17.096,0.0,3.77,-4.246,93.319,0.443,5.441,0.0,0.0,0.504,-3.658,0.0,0.081,15717.161,4.061,0.0,,,,
36,2020-11-22 09:00:00,0.291,0.291,0.55,91.35,0.75,153.137,63.553,0.0,5.8,806.62,0,216.913,,,,-4.43,0.832,0,0.0,-4.955,-0.102,0.155,12600.012,13.74,0.0,0.0,7.039,0.0,-0.197,3591.628,-30.143,14.674,-61.788,13.183,9.132,0.0,3.787,-3.741,93.319,0.443,5.441,0.0,0.0,0.269,-21.012,0.0,0.081,15717.665,4.049,0.0,,,,-4.218
37,2020-11-22 09:15:00,0.314,0.314,0.9,93.0,1.0,171.012,70.032,0.0,6.1,806.535,0,219.234,,,,,0.832,0,0.0,-5.152,-0.114,0.166,12600.012,13.74,0.0,0.0,7.039,0.0,-0.039,3591.628,-18.857,16.541,-58.65,19.321,14.731,0.0,3.931,-3.472,93.319,0.443,5.441,0.0,0.0,0.434,-4.125,0.0,0.081,15717.935,3.982,0.0,,,,
38,2020-11-22 09:30:00,0.334,0.334,1.3,92.35,0.0,188.886,76.512,0.0,6.2,806.45,0,221.555,,,,,0.831,0,0.0,-5.19,-0.127,0.176,12600.012,13.74,0.0,0.0,7.039,0.0,-0.315,3591.628,-33.682,18.535,-56.169,0.0,0.0,0.0,3.951,-3.038,93.319,0.443,5.441,0.0,0.0,0.0,-33.682,0.0,0.081,15718.369,3.969,0.0,,,,
39,2020-11-22 09:45:00,0.352,0.352,1.7,91.1,0.0,206.761,82.992,0.0,6.3,806.365,0,223.875,,,,,0.831,0,0.0,-5.506,-0.139,0.184,12600.012,13.74,0.0,0.0,7.039,0.0,-0.261,3591.628,-27.903,20.453,-52.544,0.0,0.0,0.0,4.188,-3.038,93.319,0.443,5.441,0.0,0.0,0.0,-27.903,0.0,0.081,15718.369,3.863,0.0,,,,
40,2020-11-22 10:00:00,0.368,0.368,2.05,87.85,0.5,224.636,89.471,0.0,6.2,806.28,0,226.196,,,,-0.87,0.83,0,0.0,-5.767,-0.152,0.191,12600.012,13.74,0.0,0.0,7.039,0.0,-0.013,3591.628,-9.773,22.517,-49.146,12.475,8.425,0.0,4.381,-3.038,93.319,0.443,5.441,0.0,0.0,0.248,-1.348,0.0,0.081,15718.369,3.777,0.0,,,,-0.203
41,2020-11-22 10:15:00,0.381,0.381,2.3,84.7,0.0,235.001,94.569,0.0,6.1,806.258,0,226.242,,,,,0.83,0,0.0,-5.779,-0.166,0.197,12600.012,13.74,0.0,0.0,7.039,0.0,-0.194,3591.628,-20.709,23.959,-49.048,0.0,0.0,0.0,4.38,-2.789,93.319,0.443,5.441,0.0,0.0,0.0,-20.709,0.0,0.081,15718.618,3.773,0.0,,,,
42,2020-11-22 10:30:00,0.39,0.39,2.3,83.5,0.5,245.366,99.668,0.0,6.05,806.236,0,226.288,,,,,0.829,0,0.0,-5.973,-0.18,0.201,12600.012,13.74,0.0,0.0,7.039,0.0,0.029,3591.628,-4.987,25.494,-48.204,13.202,8.135,0.0,4.52,-2.789,93.319,0.443,5.441,0.0,0.0,0.24,3.148,0.0,0.081,15718.618,3.711,0.0,,,,
43,2020-11-22 10:45:00,0.398,0.398,2.2,82.9,0.0,255.731,104.766,0.0,5.9,806.214,0,226.335,,,,,0.829,0,0.0,-5.944,-0.195,0.205,12600.012,13.74,0.0,0.0,7.039,0.0,-0.158,3591.628,-16.91,26.882,-48.278,0.0,0.0,0.0,4.486,-2.549,93.319,0.443,5.441,0.0,0.0,0.0,-16.91,0.0,0.081,15718.858,3.72,0.0,,,,
44,2020-11-22 11:00:00,0.402,0.402,2.25,82.9,0.0,266.096,109.864,0.0,5.95,806.192,0,226.381,,,,1.13,0.828,0,0.0,-6.102,-0.209,0.207,12600.012,13.74,0.0,0.0,7.039,0.0,-0.137,3591.628,-14.619,28.365,-47.582,0.0,0.0,0.0,4.599,-2.549,93.319,0.443,5.441,0.0,0.0,0.0,-14.619,0.0,0.081,15718.858,3.67,0.0,,,,3.08
45,2020-11-22 11:15:00,0.403,0.403,2.4,83.5,0.0,274.64,105.974,0.0,6.1,806.086,0,226.616,,,,,0.828,0,0.0,-6.239,-0.223,0.207,12600.012,13.74,0.0,0.0,7.039,0.0,-0.132,3591.628,-14.071,28.021,-46.786,0.0,0.0,0.0,4.694,-2.549,93.319,0.443,5.441,0.0,0.0,0.0,-14.071,0.0,0.081,15718.858,3.626,0.0,,,,
46,2020-11-22 11:30:00,0.401,0.401,2.65,82.95,0.0,283.184,102.084,0.0,6.15,805.98,0,226.851,,,,,0.827,0,0.0,-6.371,-0.238,0.206,12600.012,13.74,0.0,0.0,7.039,0.0,-0.126,3591.628,-13.453,27.773,-46.012,0.0,0.0,0.0,4.785,-2.549,93.319,0.443,5.441,0.0,0.0,0.0,-13.453,0.0,0.081,15718.858,3.585,0.0,,,,
47,2020-11-22 11:45:00,0.396,0.396,2.7,83.0,0.0,291.728,98.194,0.0,6.2,805.875,0,227.086,,,,,0.827,0,0.0,-6.496,-0.254,0.204,12600.012,13.74,0.0,0.0,7.039,0.0,-0.123,3591.628,-13.1,27.291,-45.262,0.0,0.0,0.0,4.872,-2.549,93.319,0.443,5.441,0.0,0.0,0.0,-13.1,0.0,0.081,15718.858,3.547,0.0,,,,
48,2020-11-22 12:00:00,0.388,0.388,2.7,83.0,0.0,300.272,94.304,0.0,6.2,805.769,0,227.321,,,,-2.27,0.826,0,0.0,-6.619,-0.269,0.201,12600.012,13.74,0.0,0.0,7.039,0.0,-0.119,3591.628,-12.686,26.885,-44.526,0.0,0.0,0.0,4.955,-2.549,93.319,0.443,5.441,0.0,0.0,0.0,-12.686,0.0,0.081,15718.858,3.509,0.0,,,,-2.358
49,2020-11-22 12:15:00,0.377,0.377,2.7,81.8,0.5,283.663,97.556,0.0,6.1,805.705,0,227.758,,,,,0.826,0,0.0,-6.738,-0.285,0.195,12600.012,13.74,0.0,0.0,7.039,0.0,0.115,3591.628,3.104,26.623,-43.605,15.051,9.133,0.0,5.036,-2.549,93.319,0.443,5.441,0.0,0.0,0.269,12.237,0.0,0.081,15718.858,3.473,0.0,,,,
50,2020-11-22 12:30:00,0.364,0.364,2.5,79.95,0.75,267.054,100.809,0.0,5.85,805.64,0,228.194,,,,,0.825,0,0.0,-6.623,-0.301,0.189,12600.012,13.74,0.0,0.0,7.039,0.0,0.204,3591.628,9.617,26.497,-43.636,21.822,12.215,0.0,4.934,-2.28,93.319,0.443,5.441,0.0,0.0,0.36,21.833,0.0,0.081,15719.127,3.508,0.0,,,,
51,2020-11-22 12:45:00,0.348,0.348,2.4,81.1,0.0,250.445,104.061,0.0,5.9,805.576,0,228.631,,,,,0.825,0,0.0,-6.419,-0.317,0.182,12600.012,13.74,0.0,0.0,7.039,0.0,-0.122,3591.628,-13.081,26.191,-44.034,0.0,0.0,0.0,4.762,-1.92,93.319,0.443,5.441,0.0,0.0,0.0,-13.081,0.0,0.081,15719.487,3.571,0.0,,,,
52,2020-11-22 13:00:00,0.329,0.329,2.4,82.0,0.0,233.836,107.313,0.0,5.95,805.512,0,229.068,,,,-1.79,0.824,0,0.0,-6.541,-0.332,0.173,12600.012,13.74,0.0,0.0,7.039,0.0,-0.115,3591.628,-12.234,26.017,-43.097,0.0,0.0,0.0,4.846,-1.92,93.319,0.443,5.441,0.0,0.0,0.0,-12.234,0.0,0.081,15719.487,3.533,0.0,,,,-2.024
53,2020-11-22 13:15:00,0.308,0.308,2.4,82.3,0.0,218.126,102.012,0.0,6.0,805.461,0,230.192,,,,,0.824,0,0.0,-6.656,-0.347,0.163,12600.012,13.74,0.0,0.0,7.039,0.0,-0.116,3591.628,-12.356,24.227,-41.505,0.0,0.0,0.0,4.923,-1.92,93.319,0.443,5.441,0.0,0.0,0.0,-12.356,0.0,0.081,15719.487,3.498,0.0,,,,
54,2020-11-22 13:30:00,0.284,0.284,2.5,83.5,0.25,202.416,96.712,0.0,6.1,805.41,0,231.316,,,,,0.823,0,0.0,-6.772,-0.363,0.152,12600.012,13.74,0.0,0.0,7.039,0.0,-0.003,3591.628,-4.953,22.565,-39.91,7.39,4.584,0.0,5.001,-1.92,93.319,0.443,5.441,0.0,0.0,0.135,-0.369,0.0,0.081,15719.487,3.463,0.0,,,,
55,2020-11-22 13:45:00,0.258,0.258,2.4,86.0,1.5,186.705,91.412,0.0,6.2,805.358,0,232.44,,,,,0.823,0,0.0,-6.775,-0.379,0.14,12600.012,13.74,0.0,0.0,7.039,0.0,0.556,3591.628,30.891,20.795,-38.772,43.877,28.559,0.0,4.991,-1.785,93.319,0.443,5.441,0.0,0.0,0.842,59.45,0.0,0.081,15719.622,3.462,0.0,,,,
56,2020-11-22 14:00:00,0.23,0.23,2.55,87.55,1.5,170.995,86.111,0.0,6.45,805.307,0,233.564,,,,-1.67,0.822,0,0.0,-6.219,-0.394,0.126,12600.012,13.74,0.0,0.0,7.039,0.0,0.516,3591.628,25.722,19.169,-39.921,41.93,29.387,0.0,4.545,-0.942,93.319,0.443,5.441,0.0,0.0,0.867,55.109,0.0,0.081,15720.464,3.633,0.0,,,,-1.545
57,2020-11-22 14:15:00,0.201,0.201,2.7,87.9,1.5,144.021,81.06,0.0,6.5,805.254,0,232.818,,,,,0.822,0,0.0,-5.703,-0.409,0.112,12600.012,13.74,0.0,0.0,7.039,0.0,0.44,3591.628,18.825,17.304,-42.788,40.178,28.187,0.0,4.131,-0.076,93.319,0.443,5.441,0.0,0.0,0.831,47.012,0.0,0.081,15721.331,3.798,0.0,,,,
58,2020-11-22 14:30:00,0.169,0.169,2.7,87.6,1.05,117.047,76.008,0.0,6.5,805.2,0,232.072,,,,,0.821,0,0.0,-5.263,-0.422,0.097,12600.012,13.74,0.0,0.0,7.039,0.0,0.181,3591.628,0.703,15.628,-45.352,26.65,18.664,0.0,3.777,0.756,93.319,0.443,5.441,0.0,0.0,0.55,19.367,0.0,0.081,15722.162,3.944,0.0,,,,
59,2020-11-22 14:45:00,0.136,0.136,2.7,87.9,2.1,90.073,70.957,0.0,6.5,805.147,0,231.325,,,,,0.821,0,0.0,-5.081,-0.434,0.08,12600.012,13.74,0.0,0.0,7.039,0.0,0.555,3591.628,22.855,13.997,-46.851,52.083,36.427,0.0,3.626,1.306,93.319,0.443,5.441,0.0,0.0,1.074,59.283,0.0,0.081,15722.713,4.006,0.0,,,,
60,2020-11-22 15:00:00,0.101,0.101,2.65,87.25,1.0,63.099,65.906,0.0,6.45,805.094,0,230.579,,,,-2.47,0.82,0,0.0,-4.526,-0.446,0.063,12600.012,13.74,0.0,0.0,7.039,0.0,0.041,3591.628,-11.271,12.58,-49.907,22.872,15.647,0.0,3.184,2.38,93.319,0.443,5.441,0.0,0.0,0.461,4.376,0.0,0.081,15723.787,4.2,0.0,,,,-2.309
61,2020-11-22 15:15:00,0.065,0.065,2.6,86.6,1.0,48.634,53.079,0.0,6.4,805.096,0,231.354,,,,,0.82,0,0.0,-4.485,-0.456,0.045,12600.012,13.74,0.0,0.0,7.039,0.0,0.015,3591.628,-13.627,9.95,-49.303,22.582,15.197,0.0,3.145,2.842,93.319,0.443,5.441,0.0,0.0,0.448,1.571,0.0,0.081,15724.248,4.215,0.0,,,,
