When,cam_temp,cam_temp_full
2020-11-17 07:00:00,-4.237,-0.626
2020-11-17 08:00:00,-4.798,-1.188
2020-11-17 09:00:00,-2.827,-0.117
2020-11-17 10:00:00,1.633,2.378
2020-11-17 11:00:00,7.773,4.549
2020-11-17 12:00:00,2.786,3.196
2020-11-17 13:00:00,1.047,2.629
2020-11-17 14:00:00,2.318,2.991
2020-11-17 15:00:00,0.761,2.614
2020-11-17 16:00:00,-1.782,1.276
2020-11-17 17:00:00,-2.244,1.257
2020-11-17 18:00:00,-2.076,1.196
2020-11-17 19:00:00,-2.944,0.627
2020-11-17 20:00:00,-4.126,0.342
2020-11-17 21:00:00,-3.623,0.652
2020-11-17 22:00:00,-4.362,0.48
2020-11-17 23:00:00,-4.396,1.177
2020-11-18 00:00:00,-3.935,1.88
2020-11-18 01:00:00,-4.2,0.888
2020-11-18 02:00:00,-4.673,1.095
2020-11-18 03:00:00,-5.198,0.828
2020-11-18 04:00:00,-3.073,2.69
2020-11-18 05:00:00,-3.779,2.013
2020-11-18 06:00:00,-3.762,1.661
2020-11-18 07:00:00,-4.085,1.428
2020-11-18 08:00:00,-3.356,2.178
2020-11-18 09:00:00,-2.323,2.998
2020-11-18 10:00:00,3.115,5.831
2020-11-18 11:00:00,9.775,8.594
2020-11-18 12:00:00,2.665,6.927
2020-11-18 13:00:00,-0.578,4.774
2020-11-18 14:00:00,-1.001,4.534
2020-11-18 15:00:00,-1.408,4.191
2020-11-18 16:00:00,-2.174,4.229
2020-11-18 17:00:00,-2.833,3.953
2020-11-18 18:00:00,-2.308,3.86
2020-11-18 19:00:00,-3.945,2.69
2020-11-18 20:00:00,-4.432,2.853
2020-11-18 21:00:00,-4.754,3.211
2020-11-18 22:00:00,-2.957,3.931
2020-11-18 23:00:00,-4.795,1.856
2020-11-19 00:00:00,-5.513,1.785
2020-11-19 01:00:00,-5.134,1.916
2020-11-19 02:00:00,-5.347,1.448
2020-11-19 03:00:00,-5.305,1.188
2020-11-19 04:00:00,-4.242,2.07
2020-11-19 05:00:00,-3.837,2.435
2020-11-19 06:00:00,-2.915,3.187
2020-11-19 07:00:00,-2.384,3.474
2020-11-19 08:00:00,-0.878,3.666
2020-11-19 09:00:00,1.646,6.195
2020-11-19 10:00:00,1.346,5.201
2020-11-19 11:00:00,7.994,9.006
2020-11-19 12:00:00,6.602,7.478
2020-11-19 13:00:00,5.977,6.533
2020-11-19 14:00:00,3.336,3.242
2020-11-19 15:00:00,3.185,3.361
2020-11-19 16:00:00,2.748,2.963
2020-11-19 17:00:00,1.058,1.082
2020-11-19 18:00:00,-0.287,-0.511
2020-11-19 19:00:00,-1.192,-1.063
2020-11-19 20:00:00,-1.817,-1.588
2020-11-19 21:00:00,-1.085,-0.812
2020-11-19 22:00:00,-1.965,-1.583
2020-11-19 23:00:00,-1.874,-1.613
2020-11-20 00:00:00,-1.763,-1.634
2020-11-20 01:00:00,-2.895,-2.658
2020-11-20 02:00:00,-2.25,-2.104
2020-11-20 03:00:00,-2.188,-2.231
2020-11-20 04:00:00,-0.826,-0.561
2020-11-20 05:00:00,-1.348,-0.958
2020-11-20 06:00:00,-1.571,-1.084
2020-11-20 07:00:00,-1.924,-1.566
2020-11-20 08:00:00,-1.457,-1.066
2020-11-20 09:00:00,-0.9,-0.433
2020-11-20 10:00:00,-1.078,-0.62
2020-11-20 11:00:00,-0.816,-0.279
2020-11-20 12:00:00,-0.011,0.39
2020-11-20 13:00:00,0.728,0.424
2020-11-20 14:00:00,1.156,0.678
2020-11-20 15:00:00,0.691,0.438
2020-11-20 16:00:00,-0.739,-0.315
2020-11-20 17:00:00,-1.275,-0.786
2020-11-20 18:00:00,-1.394,-1.005
2020-11-20 19:00:00,-1.602,-1.228
2020-11-20 20:00:00,-1.815,-1.535
2020-11-20 21:00:00,-1.815,-1.535
2020-11-20 22:00:00,-1.942,-1.533
2020-11-20 23:00:00,-2.409,-1.965
2020-11-21 00:00:00,-5.282,-3.551
2020-11-21 01:00:00,-5.251,-4.087
2020-11-21 02:00:00,-2.495,-2.528
2020-11-21 03:00:00,-2.74,-2.809
2020-11-21 04:00:00,-7.742,-5.455
2020-11-21 05:00:00,-8.017,-5.696
2020-11-21 06:00:00,-7.207,-5.977
2020-11-21 07:00:00,-9.423,-6.858
2020-11-21 08:00:00,-8.387,-6.276
2020-11-21 09:00:00,-5.151,-4.981
2020-11-21 10:00:00,-2.416,-2.917
2020-11-21 11:00:00,1.944,-0.196
2020-11-21 12:00:00,-2.683,-2.762
2020-11-21 13:00:00,-2.867,-3.033
2020-11-21 14:00:00,-5.027,-4.506
2020-11-21 15:00:00,-4.579,-4.377
2020-11-21 16:00:00,-5.078,-4.184
2020-11-21 17:00:00,-7.235,-5.055
2020-11-21 18:00:00,-8.167,-5.43
2020-11-21 19:00:00,-8.214,-5.133
2020-11-21 20:00:00,-8.409,-5.474
2020-11-21 21:00:00,-6.329,-3.326
2020-11-21 22:00:00,-5.565,-3.012
2020-11-21 23:00:00,-6.273,-2.939
2020-11-22 00:00:00,-6.639,-2.937
2020-11-22 01:00:00,-6.221,-2.686
2020-11-22 02:00:00,-5.757,-1.836
2020-11-22 03:00:00,-5.796,-2.267
2020-11-22 04:00:00,-5.655,-2.965
2020-11-22 05:00:00,-6.458,-2.645
2020-11-22 06:00:00,-6.347,-2.034
2020-11-22 07:00:00,-5.289,-0.769
2020-11-22 08:00:00,-4.023,-0.802
2020-11-22 09:00:00,-4.218,-1.096
2020-11-22 10:00:00,-0.203,1.743
2020-11-22 11:00:00,3.08,2.596
2020-11-22 12:00:00,-2.358,0.149
2020-11-22 13:00:00,-2.024,1.443
2020-11-22 14:00:00,-1.545,0.311
2020-11-22 15:00:00,-2.309,0.061
2020-11-22 16:00:00,-2.978,-0.335
2020-11-22 17:00:00,-3.389,-0.589
2020-11-22 18:00:00,-4.237,-1.327
2020-11-22 19:00:00,-4.883,-1.346
2020-11-22 20:00:00,-3.389,-0.589
2020-11-22 21:00:00,-5.728,-2.022
2020-11-22 22:00:00,-3.883,-0.63
2020-11-22 23:00:00,-3.719,-0.576
2020-11-23 00:00:00,-4.128,-1.826
2020-11-23 01:00:00,-5.079,-3.5
2020-11-23 02:00:00,-6.435,-3.737
2020-11-23 03:00:00,-6.102,-3.658
2020-11-23 04:00:00,-5.161,-1.932
2020-11-23 05:00:00,-5.767,-1.796
2020-11-23 06:00:00,-4.293,-0.05
2020-11-23 07:00:00,-4.924,-1.324
2020-11-23 08:00:00,-6.235,-2.836
2020-11-23 09:00:00,-3.926,-1.534
2020-11-23 10:00:00,-1.745,0.31
2020-11-23 11:00:00,2.495,3.358
2020-11-23 12:00:00,0.339,1.581
2020-11-23 13:00:00,2.025,2.664
2020-11-23 14:00:00,-1.063,0.849
2020-11-23 15:00:00,-2.011,0.477
2020-11-23 16:00:00,-3.509,-0.655
2020-11-23 17:00:00,-5.077,-1.823
2020-11-23 18:00:00,-6.411,-2.888
2020-11-23 19:00:00,-5.58,-2.691
2020-11-23 20:00:00,-5.959,-2.544
2020-11-23 21:00:00,-7.407,-3.35
2020-11-23 22:00:00,-7.539,-3.047
2020-11-23 23:00:00,-8.383,-3.949
2020-11-24 00:00:00,-7.88,-3.764
2020-11-24 01:00:00,-8.591,-4.066
2020-11-24 02:00:00,-8.928,-4.307
2020-11-24 03:00:00,-7.808,-3.81
2020-11-24 04:00:00,-5.885,-1.837
2020-11-24 05:00:00,-4.559,-0.999
2020-11-24 06:00:00,-5.233,-2.477
2020-11-24 07:00:00,-6.296,-3.433
2020-11-24 08:00:00,-5.711,-3.243
2020-11-24 09:00:00,-4.906,-2.128
2020-11-24 10:00:00,-1.543,0.473
2020-11-24 11:00:00,3.116,3.356
2020-11-24 12:00:00,-1.895,0.717
2020-11-24 13:00:00,-3.101,-0.901
2020-11-24 14:00:00,-4.663,-1.94
2020-11-24 15:00:00,-4.509,-1.231
2020-11-24 16:00:00,-5.472,-1.581
2020-11-24 17:00:00,-6.255,-1.399
2020-11-24 18:00:00,-6.757,-2.254
2020-11-24 19:00:00,-7.315,-3.802
2020-11-24 20:00:00,-7.519,-4.406
2020-11-24 21:00:00,-8.142,-4.826
2020-11-24 22:00:00,-6.221,-3.075
2020-11-24 23:00:00,-7.373,-3.713
2020-11-25 00:00:00,-7.057,-3.525
2020-11-25 01:00:00,-6.849,-2.788
2020-11-25 02:00:00,-7.893,-3.748
2020-11-25 03:00:00,-8.626,-4.51
2020-11-25 04:00:00,-5.574,-1.876
2020-11-25 05:00:00,-5.543,-1.796
2020-11-25 06:00:00,-5.542,-1.603
2020-11-25 07:00:00,-4.913,-1.34
2020-11-25 08:00:00,-4.817,-1.66
2020-11-25 09:00:00,-3.775,-1.219
2020-11-25 10:00:00,-0.447,1.678
2020-11-25 11:00:00,2.837,3.949
2020-11-25 12:00:00,-2.607,0.991
2020-11-25 13:00:00,-2.893,-0.021
2020-11-25 14:00:00,-3.636,-1.424
2020-11-25 15:00:00,-5.15,-2.896
2020-11-25 16:00:00,-5.219,-3.01
2020-11-25 17:00:00,-6.573,-3.446
2020-11-25 18:00:00,-7.369,-3.93
2020-11-25 19:00:00,-6.254,-3.897
2020-11-25 20:00:00,-6.964,-4.108
2020-11-25 21:00:00,-6.335,-3.898
2020-11-25 22:00:00,-6.983,-4.81
2020-11-25 23:00:00,-7.775,-4.846
2020-11-26 00:00:00,-6.574,-3.05
2020-11-26 01:00:00,-6.185,-3.145
2020-11-26 02:00:00,-5.923,-2.597
2020-11-26 03:00:00,-5.956,-2.077
2020-11-26 04:00:00,-6.568,-2.48
2020-11-26 05:00:00,-6.266,-2.206
2020-11-26 06:00:00,-6.266,-2.069
2020-11-26 07:00:00,-6.706,-2.404
2020-11-26 08:00:00,-5.77,-1.719
2020-11-26 09:00:00,-6.024,-2.181
2020-11-26 10:00:00,-0.873,1.336
2020-11-26 11:00:00,2.728,3.183
2020-11-26 12:00:00,-2.44,0.581
2020-11-26 13:00:00,-3.18,0.665
2020-11-26 14:00:00,-6.066,-2.42
2020-11-26 15:00:00,-4.894,-1.009
2020-11-26 16:00:00,-6.066,-2.42
2020-11-26 17:00:00,-7.676,-3.096
2020-11-26 18:00:00,-7.5,-3.234
2020-11-26 19:00:00,-8.276,-3.683
2020-11-26 20:00:00,-7.115,-3.199
2020-11-26 21:00:00,-7.272,-2.955
2020-11-26 22:00:00,-8.286,-3.556
2020-11-26 23:00:00,-8.386,-4.13
2020-11-27 00:00:00,-8.451,-3.476
2020-11-27 01:00:00,-8.297,-3.558
2020-11-27 02:00:00,-7.791,-3.285
2020-11-27 03:00:00,-7.342,-3.086
2020-11-27 04:00:00,-5.796,-1.219
2020-11-27 05:00:00,-5.354,-1.31
2020-11-27 06:00:00,-6.108,-1.815
2020-11-27 07:00:00,-5.39,-1.574
2020-11-27 08:00:00,-5.005,-1.701
2020-11-27 09:00:00,-5.01,-1.452
2020-11-27 10:00:00,-1.184,1.525
2020-11-27 11:00:00,2.457,3.219
2020-11-27 12:00:00,-2.003,1.126
2020-11-27 13:00:00,-3.303,-0.102
2020-11-27 14:00:00,-4.12,-1.417
2020-11-27 15:00:00,-5.52,-2.59
2020-11-27 16:00:00,-6.554,-2.891
2020-11-27 17:00:00,-6.677,-2.661
2020-11-27 18:00:00,-6.528,-3.215
2020-11-27 19:00:00,-7.571,-4.461
2020-11-27 20:00:00,-7.199,-4.379
2020-11-27 21:00:00,-6.597,-3.903
2020-11-27 22:00:00,-7.325,-4.047
2020-11-27 23:00:00,-6.82,-3.763
2020-11-28 00:00:00,-7.24,-4.017
2020-11-28 01:00:00,-6.723,-3.357
2020-11-28 02:00:00,-7.687,-4.278
2020-11-28 03:00:00,-6.096,-2.552
2020-11-28 04:00:00,-6.314,-2.899
2020-11-28 05:00:00,-6.551,-2.903
2020-11-28 06:00:00,-6.214,-3.377
2020-11-28 07:00:00,-6.272,-3.582
2020-11-28 08:00:00,-6.4,-3.217
2020-11-28 09:00:00,-5.854,-2.674
2020-11-28 10:00:00,-2.987,-0.464
2020-11-28 11:00:00,3.303,3.477
2020-11-28 12:00:00,-2.498,0.493
2020-11-28 13:00:00,-4.022,-1.368
2020-11-28 14:00:00,-5.083,-2.503
2020-11-28 15:00:00,-6.047,-2.975
2020-11-28 16:00:00,-6.299,-3.341
2020-11-28 17:00:00,-7.623,-4.321
2020-11-28 18:00:00,-7.103,-3.871
2020-11-28 19:00:00,-7.769,-5.558
2020-11-28 20:00:00,-5.393,-3.152
2020-11-28 21:00:00,-5.676,-3.316
2020-11-28 22:00:00,-5.657,-4.539
2020-11-28 23:00:00,-6.33,-4.756
2020-11-29 00:00:00,-6.746,-5.212
2020-11-29 01:00:00,-6.024,-6.85
2020-11-29 02:00:00,-6.232,-5.783
2020-11-29 03:00:00,-6.266,-7.943
2020-11-29 04:00:00,-5.977,-7.354
2020-11-29 05:00:00,-5.266,-6.391
2020-11-29 06:00:00,-4.687,-5.752
2020-11-29 07:00:00,-4.171,-5.824
2020-11-29 08:00:00,-4.651,-6.861
2020-11-29 09:00:00,-4.999,-7.056
2020-11-29 10:00:00,-3.388,-5.18
2020-11-29 11:00:00,-2.416,-3.994
2020-11-29 12:00:00,-2.388,-4.799
2020-11-29 13:00:00,-2.303,-3.763
2020-11-29 14:00:00,-2.162,-3.475
2020-11-29 15:00:00,-2.821,-4.147
2020-11-29 16:00:00,-2.842,-4.208
2020-11-29 17:00:00,-3.042,-4.381
2020-11-29 18:00:00,-3.179,-4.475
2020-11-29 19:00:00,-3.373,-4.703
2020-11-29 20:00:00,-3.294,-4.608
2020-11-29 21:00:00,-3.823,-5.329
2020-11-29 22:00:00,-3.84,-5.388
2020-11-29 23:00:00,-4.324,-5.779
2020-11-30 00:00:00,-3.53,-5.247
2020-11-30 01:00:00,-3.748,-5.527
2020-11-30 02:00:00,-3.978,-5.863
2020-11-30 03:00:00,-3.76,-5.664
2020-11-30 04:00:00,-4.403,-6.564
2020-11-30 05:00:00,-4.385,-6.704
2020-11-30 06:00:00,-4.332,-6.434
2020-11-30 07:00:00,-4.496,-6.888
2020-11-30 08:00:00,-4.805,-7.268
2020-11-30 09:00:00,-5.717,-7.965
2020-11-30 10:00:00,-5.716,-7.912
2020-11-30 11:00:00,0.111,-2.344
2020-11-30 12:00:00,-4.322,-7.001
2020-11-30 13:00:00,-3.403,-5.483
2020-11-30 14:00:00,-3.672,-5.862
2020-11-30 15:00:00,-3.962,-6.098
2020-11-30 16:00:00,-3.543,-5.371
2020-11-30 17:00:00,-2.812,-4.634
2020-11-30 18:00:00,-4.761,-6.231
2020-11-30 19:00:00,-6.353,-7.436
2020-11-30 20:00:00,-7.614,-8.444
2020-11-30 21:00:00,-7.692,-8.176
2020-11-30 22:00:00,-7.257,-7.289
2020-11-30 23:00:00,-6.339,-6.624
2020-12-01 00:00:00,-6.732,-6.646
2020-12-01 01:00:00,-6.243,-5.988
2020-12-01 02:00:00,-4.796,-4.479
2020-12-01 03:00:00,-4.229,-3.974
2020-12-01 04:00:00,-4.177,-5.612
2020-12-01 05:00:00,-3.478,-4.327
2020-12-01 06:00:00,-4.062,-4.544
2020-12-01 07:00:00,-2.958,-3.829
2020-12-01 08:00:00,-2.684,-3.176
2020-12-01 09:00:00,-2.35,-2.951
2020-12-01 10:00:00,-2.66,-3.418
2020-12-01 11:00:00,-2.97,-3.141
2020-12-01 12:00:00,-2.758,-2.667
2020-12-01 13:00:00,-2.599,-2.788
2020-12-01 14:00:00,-3.322,-3.284
2020-12-01 15:00:00,-3.235,-3.069
2020-12-01 16:00:00,-2.271,-2.315
2020-12-01 17:00:00,-2.633,-2.754
2020-12-01 18:00:00,-2.067,-2.286
2020-12-01 19:00:00,-2.406,-2.574
2020-12-01 20:00:00,-2.808,-2.857
2020-12-01 21:00:00,-2.876,-2.974
2020-12-01 22:00:00,-2.361,-2.93
2020-12-01 23:00:00,-3.354,-3.781
2020-12-02 00:00:00,-3.86,-3.566
2020-12-02 01:00:00,-2.931,-3.566
2020-12-02 02:00:00,-3.214,-3.468
2020-12-02 03:00:00,-3.965,-3.765
2020-12-02 04:00:00,-4.386,-4.264
2020-12-02 05:00:00,-4.107,-3.932
2020-12-02 06:00:00,-4.761,-4.431
2020-12-02 07:00:00,-4.832,-4.386
2020-12-02 08:00:00,-4.955,-4.645
2020-12-02 09:00:00,-4.582,-4.421
2020-12-02 10:00:00,-5.054,-4.349
2020-12-02 11:00:00,-3.592,-3.684
2020-12-02 12:00:00,-2.083,-1.801
2020-12-02 13:00:00,-2.448,-2.33
2020-12-02 14:00:00,-1.368,-2.096
2020-12-02 15:00:00,-2.781,-3.61
2020-12-02 16:00:00,-2.954,-3.789
2020-12-02 17:00:00,-4.134,-4.389
2020-12-02 18:00:00,-3.205,-4.481
2020-12-02 19:00:00,-2.946,-3.846
2020-12-02 20:00:00,-3.119,-3.973
2020-12-02 21:00:00,-3.659,-4.581
2020-12-02 22:00:00,-3.46,-4.665
2020-12-02 23:00:00,-3.753,-4.438
2020-12-03 00:00:00,-3.274,-4.449
2020-12-03 01:00:00,-4.058,-5.005
2020-12-03 02:00:00,-3.424,-4.83
2020-12-03 03:00:00,-4.216,-5.054
2020-12-03 04:00:00,-2.825,-5.298
2020-12-03 05:00:00,-2.928,-5.304
2020-12-03 06:00:00,-3.204,-4.988
2020-12-03 07:00:00,-4.876,-6.119
2020-12-03 08:00:00,-4.193,-5.912
2020-12-03 09:00:00,-2.533,-5.221
2020-12-03 10:00:00,-3.438,-4.724
2020-12-03 11:00:00,-0.641,-4.251
2020-12-03 12:00:00,-3.516,-7.56
2020-12-03 13:00:00,-3.54,-5.161
2020-12-03 14:00:00,-7.259,-10.031
2020-12-03 15:00:00,-5.58,-8.129
2020-12-03 16:00:00,-6.268,-9.108
2020-12-03 17:00:00,-5.583,-8.189
2020-12-03 18:00:00,-3.337,-2.946
2020-12-03 19:00:00,-3.721,-2.242
2020-12-03 20:00:00,-3.764,-1.756
2020-12-03 21:00:00,-3.726,-1.881
2020-12-03 22:00:00,-2.996,-1.284
2020-12-03 23:00:00,-2.901,-1.281
2020-12-04 00:00:00,-2.616,-0.953
2020-12-04 01:00:00,-2.879,-1.404
2020-12-04 02:00:00,-2.555,-0.89
2020-12-04 03:00:00,-2.463,-0.84
2020-12-04 04:00:00,-3.071,-1.145
2020-12-04 05:00:00,-3.384,-1.143
2020-12-04 06:00:00,-3.308,-0.954
2020-12-04 07:00:00,-2.904,-1.443
2020-12-04 08:00:00,-2.665,-1.123
2020-12-04 09:00:00,-3.509,-1.966
2020-12-04 10:00:00,-3.084,-2.173
2020-12-04 11:00:00,-2.48,-2.278
2020-12-04 12:00:00,-2.571,-2.742
2020-12-04 13:00:00,-2.438,-2.746
2020-12-04 14:00:00,-1.989,-2.319
2020-12-04 15:00:00,-1.614,-1.966
2020-12-04 16:00:00,-2.565,-2.614
2020-12-04 17:00:00,-2.123,-1.737
2020-12-04 18:00:00,-0.895,-0.482
2020-12-04 19:00:00,-1.673,-1.514
2020-12-04 20:00:00,-1.553,-1.327
2020-12-04 21:00:00,-2.112,-1.785
2020-12-04 22:00:00,-1.33,-0.931
2020-12-04 23:00:00,-1.771,-2.096
2020-12-05 00:00:00,-2.067,-2.505
2020-12-05 01:00:00,-2.013,-2.135
2020-12-05 02:00:00,-2.106,-2.474
2020-12-05 03:00:00,-1.64,-2.199
2020-12-05 04:00:00,-2.122,-3.294
2020-12-05 05:00:00,-2.567,-4.688
2020-12-05 06:00:00,-2.713,-4.68
2020-12-05 07:00:00,-2.795,-4.664
2020-12-05 08:00:00,-2.593,-4.611
2020-12-05 09:00:00,-3.359,-4.675
2020-12-05 10:00:00,-2.201,-3.382
2020-12-05 11:00:00,-2.162,-2.508
2020-12-05 12:00:00,-1.161,-0.5
2020-12-05 13:00:00,-0.843,0.525
2020-12-05 14:00:00,-1.541,-0.238
2020-12-05 15:00:00,-1.751,-2.104
2020-12-05 16:00:00,-1.592,-1.833
2020-12-05 17:00:00,-1.774,-2.041
2020-12-05 18:00:00,-1.933,-1.811
2020-12-05 19:00:00,-1.311,-1.213
2020-12-05 20:00:00,-1.816,-1.763
2020-12-05 21:00:00,-1.316,-0.999
2020-12-05 22:00:00,-1.067,-0.982
2020-12-05 23:00:00,-0.928,-0.644
2020-12-06 00:00:00,-1.532,-1.309
2020-12-06 01:00:00,-1.66,-1.419
2020-12-06 02:00:00,-1.836,-1.802
2020-12-06 03:00:00,-1.529,-1.451
2020-12-06 04:00:00,-2.581,-2.414
2020-12-06 05:00:00,-2.81,-2.511
2020-12-06 06:00:00,-1.993,-1.992
2020-12-06 07:00:00,-2.175,-1.904
2020-12-06 08:00:00,-2.858,-2.654
2020-12-06 09:00:00,-2.51,-2.216
2020-12-06 10:00:00,-2.608,-2.223
2020-12-06 11:00:00,-1.456,-1.287
2020-12-06 12:00:00,-1.511,-1.064
2020-12-06 13:00:00,-1.489,-0.922
2020-12-06 14:00:00,-1.967,-1.435
2020-12-06 15:00:00,-1.619,-1.46
2020-12-06 16:00:00,-1.341,-1.19
2020-12-06 17:00:00,-2.057,-2.241
2020-12-06 18:00:00,-1.976,-2.057
2020-12-06 19:00:00,-2.424,-2.469
2020-12-06 20:00:00,-2.486,-2.491
2020-12-06 21:00:00,-2.679,-2.584
2020-12-06 22:00:00,-2.992,-3.239
2020-12-06 23:00:00,-2.741,-2.928
2020-12-07 00:00:00,-2.507,-2.653
2020-12-07 01:00:00,-2.778,-2.621
2020-12-07 02:00:00,-3.077,-2.874
2020-12-07 03:00:00,-5.612,-4.64
2020-12-07 04:00:00,-5.117,-5.133
2020-12-07 05:00:00,-3.571,-3.728
2020-12-07 06:00:00,-3.639,-3.577
2020-12-07 07:00:00,-3.134,-3.211
2020-12-07 08:00:00,-3.315,-3.043
2020-12-07 09:00:00,-3.631,-3.242
2020-12-07 10:00:00,-2.818,-2.462
2020-12-07 11:00:00,-2.834,-2.273
2020-12-07 12:00:00,-2.961,-1.957
2020-12-07 13:00:00,-3.357,-2.367
2020-12-07 14:00:00,-1.941,-1.577
2020-12-07 15:00:00,-2.852,-3.049
2020-12-07 16:00:00,-3.209,-3.003
2020-12-07 17:00:00,-2.855,-3.841
2020-12-07 18:00:00,-6.995,-7.143
2020-12-07 19:00:00,-4.89,-4.69
2020-12-07 20:00:00,-3.457,-2.873
2020-12-07 21:00:00,-4.62,-3.922
2020-12-07 22:00:00,-3.207,-2.754
2020-12-07 23:00:00,-3.113,-2.592
2020-12-08 00:00:00,-4.222,-3.095
2020-12-08 01:00:00,-4.158,-2.588
2020-12-08 02:00:00,-3.789,-2.672
2020-12-08 03:00:00,-4.631,-3.084
2020-12-08 04:00:00,-4.979,-2.993
2020-12-08 05:00:00,-4.519,-2.763
2020-12-08 06:00:00,-4.208,-3.152
2020-12-08 07:00:00,-4.044,-2.282
2020-12-08 08:00:00,-4.754,-3.023
2020-12-08 09:00:00,-3.971,-2.126
2020-12-08 10:00:00,-2.866,-0.549
2020-12-08 11:00:00,-2.038,0.949
2020-12-08 12:00:00,-1.751,1.188
2020-12-08 13:00:00,-2.102,-2.612
2020-12-08 14:00:00,-2.063,-2.233
2020-12-08 15:00:00,-2.583,-2.966
2020-12-08 16:00:00,-2.443,-2.244
2020-12-08 17:00:00,-3.67,-3.364
2020-12-08 18:00:00,-3.914,-3.22
2020-12-08 19:00:00,-3.837,-3.092
2020-12-08 20:00:00,-3.033,-2.588
2020-12-08 21:00:00,-3.204,-2.612
2020-12-08 22:00:00,-3.025,-2.41
2020-12-08 23:00:00,-2.944,-2.461
2020-12-09 00:00:00,-2.854,-2.553
2020-12-09 01:00:00,-2.657,-2.095
2020-12-09 02:00:00,-2.039,-2.289
2020-12-09 03:00:00,-2.507,-2.366
2020-12-09 04:00:00,-2.548,-2.619
2020-12-09 05:00:00,-2.523,-2.576
2020-12-09 06:00:00,-2.991,-3.188
2020-12-09 07:00:00,-2.966,-2.949
